Time    Magnitude 
16.799999    20.103651 
16.850000    -6.688664 
16.899999    2.415166 
16.950000    -6.174649 
16.999999    21.803913 
17.050000    19.018993 
17.099999    -9.438240 
17.150000    -4.863462 
17.199999    8.595390 
17.250000    3.452982 
17.300000    -21.112473 
17.349999    -4.728085 
17.400000    6.132644 
17.449999    29.993719 
17.500000    -17.683647 
17.549999    6.412175 
17.600000    -5.895545 
17.649999    2.923909 
17.700000    -10.492723 
17.749999    -9.944856 
17.800000    -10.804446 
17.850000    -15.313832 
17.899999    -4.694551 
17.950000    14.417980 
17.999999    -11.024924 
18.050000    8.515373 
18.099999    9.644491 
18.150000    2.477429 
18.199999    18.230064 
18.250000    18.343786 
18.299999    8.354665 
18.350000    12.994430 
18.400000    26.725828 
18.449999    13.040786 
18.500000    -12.866167 
18.549999    12.829947 
18.600000    -19.159348 
18.649999    -15.840038 
18.700000    -6.366747 
18.749999    -0.530091 
18.800000    10.215735 
18.849999    8.208087 
18.900000    18.891016 
18.950000    -10.731515 
18.999999    -26.161501 
19.050000    -26.460915 
19.099999    -2.413494 
19.150000    -11.887319 
19.199999    -10.073705 
19.250000    -31.880791 
19.299999    5.679625 
19.350000    -7.864268 
19.399999    -31.050367 
19.450000    16.350889 
19.500000    14.297528 
19.549999    -11.612630 
19.600000    -6.516084 
19.649999    15.243258 
19.700000    15.839674 
19.749999    34.259907 
19.800000    13.491979 
19.849999    15.025117 
19.900000    2.604628 
19.949999    25.482723 


Reverse Correlation Function   
