Time    Magnitude 
6.200000    26.027212 
6.250000    -1.906306 
6.300000    3.448439 
6.350000    7.612161 
6.400000    -12.272739 
6.450000    7.015195 
6.500000    7.623550 
6.550000    -14.621842 
6.600000    -16.654984 
6.650000    -2.542268 
6.700000    -3.386287 
6.750000    15.285378 
6.800000    0.539038 
6.850000    12.019031 
6.900000    -11.377944 
6.950000    -5.578548 
7.000000    7.057111 
7.050000    1.316349 
7.100000    -4.252689 
7.150000    20.799862 
7.200000    -8.724581 
7.250000    2.794406 
7.300000    16.053999 
7.350000    0.373597 
7.400000    -7.230820 
7.450000    11.986619 
7.500000    -4.194613 
7.550000    14.910408 
7.600000    1.866905 
7.650000    -12.615411 
7.700000    20.899883 
7.750000    -2.275769 
7.800000    19.011873 
7.850000    10.394589 
7.900000    22.452061 
7.950000    17.283533 
8.000000    8.276562 
8.050000    4.415284 
8.100000    -1.949762 
8.150000    -0.332889 
8.200000    3.304139 
8.250000    10.469409 
8.300000    29.122328 
8.350000    -8.095153 
8.400000    9.769151 
8.450000    31.603344 
8.500000    -8.607839 
8.550000    -14.154649 
8.600000    4.563496 
8.650000    -14.536753 
8.700000    -17.646696 
8.750000    -5.054481 
8.800000    -16.647644 
8.850000    -1.043167 
8.900000    12.118243 
8.950000    20.199635 
9.000000    -14.610782 
9.050000    5.424712 
9.100000    -16.972578 
9.150000    8.030622 
9.200000    13.693445 
9.250000    16.352423 
9.300000    15.157208 
9.350000    3.488911 
9.400000    2.769199 
9.450000    -3.321589 
9.500000    -4.924960 
9.550000    -8.299727 
9.600000    -0.074614 
9.650000    -11.670615 
9.700000    -21.464230 
9.750000    -24.435553 
9.800000    -13.175094 
9.850000    -2.802263 
9.900000    7.500568 
9.950000    23.452766 
10.000000    12.795268 
10.050000    8.325994 
10.100000    18.627150 
10.150000    0.736106 
10.200000    11.610579 
10.250000    -8.428867 
10.300000    -6.331938 
10.350000    -2.937818 
10.400000    -24.489799 
10.450000    -37.230278 
10.500000    -22.552725 
10.550000    -7.777964 
10.600000    -24.933374 
10.650000    17.882536 
10.700000    5.344440 
10.750000    27.688345 
10.800000    26.083467 
10.850000    17.452183 
10.900000    -4.194166 
10.950000    26.232729 
11.000000    30.098583 
11.050000    11.132375 
11.100000    1.293843 
11.150000    4.258519 
11.200000    5.984796 
11.250000    -3.854847 
11.300000    -18.306700 
11.350000    -6.604711 
11.400000    9.718496 
11.450000    -4.603623 
11.500000    2.365689 
11.550000    35.354614 
11.600000    2.489580 
11.650000    9.419326 
11.700000    -10.605352 
11.750000    -4.211731 
11.800000    -6.534390 
11.850000    -18.801233 
11.900000    -2.178648 
11.950000    24.320436 
12.000000    2.087831 
12.050000    0.420634 
12.100000    4.368073 
12.150000    6.547687 
12.200000    -0.203238 
12.250000    2.247480 
12.300000    -4.425407 
12.350000    25.343512 
12.400000    -6.418826 
12.450000    29.518772 
12.500000    -16.552797 
12.550000    -6.609449 
12.600000    -6.991132 
12.650000    -2.644900 
12.700000    -17.880100 
12.750000    -24.217960 
12.800000    -7.848708 
12.850000    -0.497426 
12.900000    7.264369 
12.950000    7.307953 
13.000000    11.392253 
13.050000    -5.832365 
13.100000    -6.979131 
13.150000    16.090910 
13.200000    1.493498 
13.250000    5.574979 
13.300000    11.333034 
13.350000    10.323007 
13.400000    2.995959 
13.450000    8.461250 
13.500000    -10.738141 
13.550000    17.319954 
13.600000    1.956928 
13.650000    -8.217467 
13.700000    -18.776913 
13.750000    -4.155938 
13.800000    8.558088 
13.850000    -17.288012 
13.900000    -13.735375 
13.950000    12.820539 
14.000000    24.851379 
14.050000    14.011436 
14.100000    -23.029619 
14.150000    -10.090311 
14.200000    -12.396441 
14.250000    6.004240 
14.300000    -3.002770 
14.350000    8.726361 
14.400000    -3.442254 
14.450000    -3.501812 
14.500000    -0.469703 
14.550000    -11.473736 
14.600000    2.178781 
14.650000    -10.003743 
14.700000    4.783223 
14.750000    7.801198 
14.800000    27.455736 
14.850000    -9.718536 
14.900000    -6.284485 
14.950000    -11.175784 
15.000000    4.483540 
15.050000    -17.013657 
15.100000    -17.734280 
15.150000    -19.083128 
15.200000    4.782398 
15.250000    -24.582670 
15.300000    -4.807181 
15.350000    -9.051890 
15.400000    16.730923 
15.450000    5.040209 
15.500000    3.191384 
15.550000    -0.281570 
15.600000    24.975567 
15.650000    -13.060478 
15.700000    -4.247844 
15.750000    -6.629254 
15.800000    -15.252466 
15.850000    13.307978 
15.900000    6.249149 
15.950000    -7.733974 
16.000000    13.332924 
16.050000    6.148595 
16.100000    1.176467 
16.150000    10.137964 
16.200000    15.697289 
16.250000    -22.331194 
16.300000    15.051184 
16.350000    -4.031608 
16.400000    2.713540 
16.450000    -7.146955 
16.500000    -8.123616 
16.550000    2.996344 
16.600000    -11.289645 
16.650000    -11.785919 
16.700000    7.695729 
16.750000    -0.680199 
16.800000    1.712825 
16.850000    -7.456147 
16.900000    -5.002854 
16.950000    6.006032 
17.000000    7.091298 
17.050000    -3.575427 
17.100000    -8.601667 
17.150000    -13.418583 
17.200000    3.173142 
17.250000    -12.715315 
17.300000    -0.037761 
17.350000    -7.197471 
17.400000    3.408440 
17.450000    6.945162 
17.500000    4.882790 
17.550000    -4.584683 
17.600000    4.264999 
17.650000    -28.151600 
17.700000    -19.761259 
17.750000    16.753101 
17.800000    -5.278778 
17.850000    2.797568 
17.900000    1.983055 
17.950000    -10.731963 
18.000000    3.327644 
18.050000    6.869752 
18.100000    -6.249399 
18.150000    4.788009 
18.200000    -1.997121 
18.250000    -9.434486 
18.300000    -2.339425 
18.350000    16.044449 
18.400000    16.714571 
18.450000    32.511364 
18.500000    17.005497 
18.550000    -8.881599 
18.600000    -8.202638 
18.650000    -4.730360 
18.700000    -10.996104 
18.750000    17.102928 
18.800000    1.043555 
18.850000    -13.976523 
18.900000    -19.405554 
18.950000    -21.174072 
19.000000    -18.347076 
19.050000    14.356663 
19.100000    9.388848 
19.150000    -7.423956 
19.200000    5.919037 
19.250000    25.784218 
19.300000    19.598486 
19.350000    6.089565 
19.400000    8.548184 
19.450000    16.351589 
19.500000    -3.300979 
19.550000    -5.043657 
19.600000    6.292356 
19.650000    -4.157979 
19.700000    -12.703491 
19.750000    -22.685207 
19.799999    -24.681955 
19.849999    -16.910282 
19.899999    -15.144893 
19.949999    8.572198 


Reverse Correlation Function   
