Time    Magnitude 
7.250000    -5.082458 
7.300000    -3.999546 
7.350000    -2.741008 
7.400000    -2.088274 
7.450000    -3.279781 
7.500000    -1.953022 
7.550000    -1.024635 
7.600000    -2.075154 
7.650000    -0.082791 
7.700000    -0.051544 
7.750000    1.130991 
7.800000    0.915133 
7.850000    0.439361 
7.900000    2.898120 
7.950000    2.656858 
7.999999    4.343954 
8.049999    3.664525 
8.100000    1.442275 
8.150000    6.958475 
8.200000    5.780682 
8.250000    5.094498 
8.300000    5.842731 
8.350000    4.488729 
8.400000    5.208313 
8.450000    4.910245 
8.500000    6.246178 
8.549999    3.480444 
8.599999    4.494396 
8.650000    4.830675 
8.700000    3.857342 
8.750000    4.862863 
8.800000    4.702810 
8.850000    3.659203 
8.900000    3.794315 
8.950000    2.631752 
9.000000    2.288702 
9.050000    1.602662 
9.099999    1.980161 
9.149999    -0.298940 
9.200000    -0.447599 
9.250000    -2.232930 
9.300000    -0.676132 
9.350000    -1.114272 
9.400000    -2.820891 
9.450000    -2.105022 
9.500000    -4.920364 
9.550000    -3.470302 
9.600000    -1.707042 
9.649999    -4.162377 
9.699999    -2.575768 
9.750000    -4.712965 
9.800000    -2.830935 
9.850000    -5.883095 
9.900000    -2.636931 
9.950000    -2.262062 
10.000000    -3.407256 
10.050000    -1.105072 
10.100000    -2.738261 
10.150000    -2.583021 
10.199999    -1.147963 
10.249999    -3.194794 
10.300000    0.682779 
10.350000    -0.191462 
10.400000    -2.384700 
10.450000    0.305115 
10.500000    0.276393 
10.550000    -1.074886 
10.600000    -0.772683 
10.650000    -0.042863 
10.700000    0.041225 
10.749999    1.178948 
10.799999    2.048486 
10.849999    1.080605 
10.900000    0.827298 
10.950000    3.091795 
11.000000    2.659553 
11.050000    4.253770 
11.100000    1.580731 
11.150000    3.793507 
11.200000    4.237774 
11.250000    1.282913 
11.299999    5.047839 
11.349999    3.242382 
11.399999    2.416673 
11.450000    2.705007 
11.500000    2.614413 
11.550000    1.591865 
11.600000    2.792796 
11.650000    0.552068 
11.700000    1.983224 
11.750000    1.783808 
11.800000    0.414221 
11.849999    2.002890 
11.899999    -0.670119 
11.949999    1.914548 
12.000000    0.148811 
12.050000    -1.563284 
12.100000    -1.497113 
12.150000    -0.606533 
12.200000    0.287564 
12.250000    -0.095662 
12.300000    -1.507260 
12.350000    -1.599317 
12.399999    -2.260092 
12.449999    -0.719960 
12.499999    -0.674028 
12.550000    0.001249 
12.600000    -1.120016 
12.650000    -1.398062 
12.700000    -1.822071 
12.750000    -2.609426 
12.800000    0.297613 
12.850000    -0.817015 
12.900000    -1.387292 
12.949999    0.059715 
12.999999    -1.889109 
13.049999    0.539753 
13.100000    -2.313277 
13.150000    1.715354 
13.200000    -1.555869 
13.250000    -0.344717 
13.300000    -2.721034 
13.350000    0.910988 
13.400000    -0.144216 
13.450000    -0.409392 
13.499999    1.151631 
13.549999    0.928747 
13.599999    -0.574609 
13.650000    1.836302 
13.700000    2.144678 
13.750000    1.525056 
13.800000    1.535962 
13.850000    2.724642 
13.900000    0.511346 
13.950000    0.926335 
14.000000    0.414476 
14.049999    1.895066 
14.099999    -0.540633 
14.149999    1.515214 
14.200000    1.214347 
14.250000    0.865157 
14.300000    1.364462 
14.350000    0.172777 
14.400000    -0.814448 
14.450000    -2.359951 
14.500000    -0.245186 
14.549999    0.918366 
14.599999    1.148356 
14.649999    0.023566 
14.699999    -0.533796 
14.750000    -0.504485 
14.800000    2.160737 
14.850000    1.645803 
14.900000    2.425802 
14.950000    0.501812 
15.000000    1.531135 
15.050000    0.240124 
15.099999    0.380053 
15.149999    0.670522 
15.199999    0.587026 
15.249999    1.200575 
15.299999    0.057184 
15.350000    0.642173 
15.400000    -2.135813 
15.450000    -0.132561 
15.500000    -0.064379 
15.550000    -2.128836 
15.600000    1.751950 
15.650000    2.254013 
15.699999    -1.122702 
15.750000    -2.312502 
15.799999    0.184957 
15.850000    0.607420 
15.899999    1.331786 
15.950000    -0.251957 
15.999999    0.984743 
16.050000    0.112123 
16.099999    0.586260 
16.150000    2.060666 
16.200000    0.059422 
16.249999    -3.234395 
16.300000    1.765138 
16.349999    1.192764 
16.400000    0.552202 
16.449999    0.335095 
16.500000    -0.159820 
16.549999    2.015575 
16.600000    -0.343824 
16.649999    -1.557949 
16.700000    1.007758 
16.750000    0.757521 
16.799999    -1.413560 
16.850000    -0.003024 
16.899999    0.631900 
16.950000    -0.594441 
16.999999    -1.464151 
17.050000    0.710904 
17.099999    1.243713 
17.150000    0.348735 
17.199999    0.302165 
17.250000    0.335617 
17.300000    1.165141 
17.349999    0.671491 
17.400000    -0.441349 
17.449999    -0.507319 
17.500000    1.123558 
17.549999    1.454013 
17.600000    1.633672 
17.649999    0.034370 
17.700000    0.851964 
17.749999    1.230107 
17.800000    -2.605200 
17.850000    0.185116 
17.899999    0.375076 
17.950000    0.940363 
17.999999    -0.837851 
18.050000    0.518140 
18.099999    -0.012338 
18.150000    0.792860 
18.199999    1.144673 
18.250000    -0.858858 
18.299999    1.354073 
18.350000    0.725406 
18.400000    1.531120 
18.449999    -0.055285 
18.500000    0.613993 
18.549999    1.768429 
18.600000    2.651864 
18.649999    1.995819 
18.700000    -0.918130 
18.749999    0.392327 
18.800000    -0.453646 
18.849999    0.449630 
18.900000    -0.182654 
18.950000    1.405784 
18.999999    3.029909 
19.050000    1.535069 
19.099999    0.757209 
19.150000    -1.653837 
19.199999    1.368682 
19.250000    -0.715356 
19.299999    -0.623873 
19.350000    1.169952 
19.399999    -0.159978 
19.450000    -0.193517 
19.500000    -1.683546 
19.549999    -1.536112 
19.600000    0.719454 
19.649999    -0.117204 
19.700000    -1.365648 
19.749999    -0.227340 
19.800000    -1.506780 
19.849999    -0.117325 
19.900000    -1.133488 
19.949999    1.295756 


Reverse Correlation Function   
