Time    Magnitude 
4.400000    40.527115 
4.450000    61.151604 
4.500000    62.620255 
4.550000    71.652115 
4.600000    32.189407 
4.650000    15.810792 
4.700000    18.459919 
4.750000    0.073791 
4.800000    4.390087 
4.850000    -22.551477 
4.900000    4.897221 
4.950000    2.481855 
5.000000    10.149894 
5.050000    -3.681252 
5.100000    31.222319 
5.150000    24.424519 
5.200000    22.248520 
5.250000    16.842318 
5.300000    -20.154274 
5.350000    24.830879 
5.400000    9.956005 
5.450000    -14.373129 
5.500000    20.188570 
5.550000    -6.315632 
5.600000    24.293669 
5.650000    8.719160 
5.700000    -7.777937 
5.750000    2.954767 
5.800000    7.849174 
5.850000    14.219357 
5.900000    -11.655055 
5.950000    8.712008 
6.000000    -18.232149 
6.050000    -16.646154 
6.100000    -17.114660 
6.150000    30.127083 
6.200000    23.826031 
6.250000    11.407747 
6.300000    0.490349 
6.350000    17.664738 
6.400000    42.695141 
6.450000    9.829864 
6.500000    -4.887078 
6.550000    46.443092 
6.600000    -23.167505 
6.650000    5.000750 
6.700000    6.712194 
6.750000    26.850786 
6.800000    19.927059 
6.850000    28.695570 
6.900000    36.419834 
6.950000    -24.467979 
7.000000    -2.642821 
7.050000    12.334129 
7.100000    -26.792801 
7.150000    7.658007 
7.200000    -36.909664 
7.250000    -54.464508 
7.300000    -35.974281 
7.350000    -36.961769 
7.400000    -2.984534 
7.450000    2.405344 
7.500000    17.177731 
7.550000    30.609234 
7.600000    24.762495 
7.650000    16.622065 
7.700000    38.700027 
7.750000    34.086498 
7.800000    42.901791 
7.850000    10.266728 
7.900000    1.506255 
7.950000    -1.602178 
7.999999    35.080566 
8.049999    -15.690340 
8.100000    -44.025703 
8.150000    6.455652 
8.200000    -30.109617 
8.250000    -26.545757 
8.300000    -23.995335 
8.350000    -5.058102 
8.400000    -11.880127 
8.450000    -6.670158 
8.500000    -5.138428 
8.549999    -20.185432 
8.599999    9.885428 
8.650000    18.629566 
8.700000    9.973725 
8.750000    4.151468 
8.800000    2.626993 
8.850000    -0.928477 
8.900000    0.459187 
8.950000    -2.443990 
9.000000    16.080687 
9.050000    -7.927627 
9.099999    -52.220058 
9.149999    2.232863 
9.200000    4.353310 
9.250000    -22.825903 
9.300000    -11.142508 
9.350000    -33.772610 
9.400000    7.830134 
9.450000    -12.468556 
9.500000    3.669532 
9.550000    21.284908 
9.600000    16.770452 
9.649999    20.334532 
9.699999    19.457935 
9.750000    24.313154 
9.800000    -10.495207 
9.850000    16.829390 
9.900000    -25.583323 
9.950000    -52.968185 
10.000000    3.176817 
10.050000    17.288551 
10.100000    5.509604 
10.150000    -29.299868 
10.199999    5.380296 
10.249999    44.435402 
10.300000    50.870636 
10.350000    -15.638517 
10.400000    16.296501 
10.450000    9.792421 
10.500000    -28.544775 
10.550000    -15.034993 
10.600000    -23.879917 
10.650000    -0.354293 
10.700000    -26.487616 
10.749999    15.455142 
10.799999    11.310423 
10.849999    -13.655994 
10.900000    -14.299607 
10.950000    13.632677 
11.000000    26.846388 
11.050000    -1.404349 
11.100000    13.739658 
11.150000    34.302376 
11.200000    2.017316 
11.250000    21.933167 
11.299999    2.339255 
11.349999    -15.566059 
11.399999    3.683428 
11.450000    11.189125 
11.500000    9.030086 
11.550000    9.593992 
11.600000    -2.907186 
11.650000    55.846851 
11.700000    23.178419 
11.750000    -20.331646 
11.800000    8.789824 
11.849999    3.318785 
11.899999    3.129810 
11.949999    5.968937 
12.000000    32.355438 
12.050000    -34.205673 
12.100000    -0.079771 
12.150000    38.150963 
12.200000    38.625713 
12.250000    15.078812 
12.300000    23.550053 
12.350000    17.100338 
12.399999    -17.762457 
12.449999    -0.924061 
12.499999    14.677797 
12.550000    10.344631 
12.600000    12.615901 
12.650000    -17.648336 
12.700000    27.367275 
12.750000    4.500167 
12.800000    -10.052137 
12.850000    9.875328 
12.900000    -19.264196 
12.949999    29.691652 
12.999999    -32.990791 
13.049999    6.644825 
13.100000    20.814939 
13.150000    9.411388 
13.200000    7.036277 
13.250000    -12.085921 
13.300000    -5.654071 
13.350000    -21.617661 
13.400000    -6.400990 
13.450000    -11.773132 
13.499999    40.657150 
13.549999    -8.527017 
13.599999    -26.897339 
13.650000    2.661907 
13.700000    -0.880445 
13.750000    23.453466 
13.800000    24.089571 
13.850000    12.351378 
13.900000    3.853759 
13.950000    36.908634 
14.000000    9.717953 
14.049999    17.964323 
14.099999    25.222321 
14.149999    6.301848 
14.200000    24.318005 
14.250000    -16.655838 
14.300000    36.408714 
14.350000    24.064131 
14.400000    14.400060 
14.450000    -13.835422 
14.500000    38.324829 
14.549999    33.047642 
14.599999    31.136936 
14.649999    1.004327 
14.699999    -46.816319 
14.750000    5.921499 
14.800000    2.245780 
14.850000    -29.628731 
14.900000    -21.386349 
14.950000    7.794162 
15.000000    9.425793 
15.050000    3.415985 
15.099999    42.454163 
15.149999    8.834254 
15.199999    9.920432 
15.249999    -28.677406 
15.299999    -23.864536 
15.350000    19.939304 
15.400000    16.766479 
15.450000    16.301510 
15.500000    6.678634 
15.550000    -15.366897 
15.600000    -27.503693 
15.650000    -5.807056 
15.699999    -33.164867 
15.750000    10.924590 
15.799999    -10.379270 
15.850000    10.492796 
15.899999    3.974094 
15.950000    -2.410445 
15.999999    -6.728773 
16.050000    -12.386135 
16.099999    -7.297414 
16.150000    -3.709398 
16.200000    41.777424 
16.249999    -0.479249 
16.300000    9.596431 
16.349999    -3.770633 
16.400000    -23.077929 
16.449999    -7.145009 
16.500000    -13.814113 
16.549999    -27.118904 
16.600000    -8.129353 
16.649999    5.426239 
16.700000    -36.932762 
16.750000    -16.217829 
16.799999    21.393923 
16.850000    38.291218 
16.899999    21.526377 
16.950000    31.647945 
16.999999    3.324858 
17.050000    13.786919 
17.099999    28.612776 
17.150000    17.427999 
17.199999    0.010856 
17.250000    -31.132147 
17.300000    5.568819 
17.349999    -47.633373 
17.400000    -25.972826 
17.449999    10.132178 
17.500000    -12.995877 
17.549999    -15.502708 
17.600000    -2.445631 
17.649999    3.457045 
17.700000    -2.001301 
17.749999    -16.964460 
17.800000    6.768169 
17.850000    21.967815 
17.899999    14.565516 
17.950000    -24.670830 
17.999999    -5.169505 
18.050000    37.394608 
18.099999    40.531654 
18.150000    29.365854 
18.199999    33.553593 
18.250000    -1.399366 
18.299999    20.763563 
18.350000    -14.152558 
18.400000    -7.152671 
18.449999    16.566381 
18.500000    -8.347109 
18.549999    -20.762411 
18.600000    -5.309503 
18.649999    -0.273772 
18.700000    -15.681825 
18.749999    -0.003282 
18.800000    8.670979 
18.849999    -6.213212 
18.900000    18.359159 
18.950000    42.672462 
18.999999    18.891489 
19.050000    32.095913 
19.099999    -20.714985 
19.150000    -2.892792 
19.199999    0.671412 
19.250000    -22.207363 
19.299999    -65.771851 
19.350000    -20.999493 
19.399999    -59.691051 
19.450000    -25.400949 
19.500000    20.106989 
19.549999    -11.002740 
19.600000    -32.471954 
19.649999    -21.192055 
19.700000    12.466378 
19.749999    44.865387 
19.800000    46.740273 
19.849999    23.548010 
19.900000    -11.718807 
19.949999    -6.512774 


Reverse Correlation Function   
