Time    Magnitude 
5.200000    -0.419428 
5.250000    0.076696 
5.300000    0.876907 
5.350000    0.803840 
5.400000    0.047725 
5.450000    -0.348612 
5.500000    -0.498840 
5.550000    0.083574 
5.600000    0.305881 
5.650000    0.311578 
5.700000    0.143630 
5.750000    -0.234256 
5.800000    -0.250751 
5.850000    -0.027070 
5.900000    -0.047317 
5.950000    0.350790 
6.000000    0.305063 
6.050000    0.003918 
6.100000    0.294327 
6.150000    0.340715 
6.200000    -0.777102 
6.250000    -0.004317 
6.300000    -0.044812 
6.350000    0.090611 
6.400000    0.331914 
6.450000    0.124861 
6.500000    0.134291 
6.550000    0.215401 
6.600000    -0.263771 
6.650000    0.022441 
6.700000    -0.113437 
6.750000    0.450724 
6.800000    -0.020505 
6.850000    0.452459 
6.900000    -0.006896 
6.950000    -0.022238 
7.000000    -0.182846 
7.050000    -0.492117 
7.100000    0.800816 
7.150000    0.449288 
7.200000    -0.280886 
7.250000    -0.276010 
7.300000    -0.169494 
7.350000    0.065812 
7.400000    0.156044 
7.450000    0.082203 
7.500000    0.628429 
7.550000    0.164915 
7.600000    -0.533388 
7.650000    -0.106072 
7.700000    -0.023567 
7.750000    0.318094 
7.800000    0.502608 
7.850000    0.416395 
7.900000    0.063021 
7.950000    0.112443 
7.999999    -0.129183 
8.049999    0.124101 
8.100000    0.751686 
8.150000    0.404022 
8.200000    0.027546 
8.250000    0.238882 
8.300000    -0.234689 
8.350000    0.224773 
8.400000    0.008018 
8.450000    -0.030537 
8.500000    0.490782 
8.549999    0.692513 
8.599999    0.221307 
8.650000    0.397229 
8.700000    0.016420 
8.750000    0.330048 
8.800000    0.110702 
8.850000    0.217370 
8.900000    0.440149 
8.950000    0.127060 
9.000000    0.380598 
9.050000    0.038993 
9.099999    0.599643 
9.149999    0.079364 
9.200000    0.185249 
9.250000    0.088413 
9.300000    0.234217 
9.350000    0.142189 
9.400000    0.084180 
9.450000    0.381891 
9.500000    0.258613 
9.550000    -0.198277 
9.600000    0.562925 
9.649999    -0.223162 
9.699999    0.215811 
9.750000    0.133233 
9.800000    0.533374 
9.850000    0.042051 
9.900000    0.069788 
9.950000    0.068640 
10.000000    0.135118 
10.050000    -0.966792 
10.100000    -0.123463 
10.150000    0.161433 
10.199999    0.243229 
10.249999    -0.162075 
10.300000    0.003581 
10.350000    0.478150 
10.400000    0.599394 
10.450000    0.282829 
10.500000    -0.181107 
10.550000    0.114098 
10.600000    0.135588 
10.650000    0.100321 
10.700000    0.007241 
10.749999    0.038020 
10.799999    0.053132 
10.849999    -0.170948 
10.900000    -0.475018 
10.950000    -0.149643 
11.000000    0.015353 
11.050000    0.263670 
11.100000    0.168809 
11.150000    -0.308204 
11.200000    -0.024767 
11.250000    -0.296045 
11.299999    -0.509435 
11.349999    -0.038488 
11.399999    0.007267 
11.450000    0.266933 
11.500000    0.112546 
11.550000    -0.104069 
11.600000    0.076959 
11.650000    0.753596 
11.700000    0.049361 
11.750000    -0.113217 
11.800000    -0.010524 
11.849999    -0.661221 
11.899999    0.387964 
11.949999    -0.338090 
12.000000    -0.068040 
12.050000    0.019558 
12.100000    -0.395064 
12.150000    -0.597607 
12.200000    -0.450075 
12.250000    0.096544 
12.300000    -0.322824 
12.350000    -0.171836 
12.399999    -0.178028 
12.449999    0.067608 
12.499999    -0.164762 
12.550000    0.031385 
12.600000    0.008147 
12.650000    -0.520961 
12.700000    -0.066332 
12.750000    -0.486244 
12.800000    0.062196 
12.850000    -0.302506 
12.900000    0.256388 
12.949999    -0.356530 
12.999999    -0.023926 
13.049999    -0.284338 
13.100000    -0.273563 
13.150000    -0.322606 
13.200000    -0.298045 
13.250000    0.018668 
13.300000    -0.392836 
13.350000    -0.007019 
13.400000    0.157828 
13.450000    0.305248 
13.499999    0.106238 
13.549999    -0.283241 
13.599999    -0.324567 
13.650000    0.193925 
13.700000    -0.221281 
13.750000    -0.575786 
13.800000    0.220354 
13.850000    -0.372728 
13.900000    0.107339 
13.950000    -0.102269 
14.000000    -0.268065 
14.049999    0.059743 
14.099999    0.448368 
14.149999    0.235169 
14.200000    -0.734413 
14.250000    0.025680 
14.300000    0.490125 
14.350000    -0.159134 
14.400000    0.247037 
14.450000    0.127521 
14.500000    -0.046448 
14.549999    0.216034 
14.599999    0.182232 
14.649999    0.005223 
14.699999    -0.098336 
14.750000    0.012664 
14.800000    0.342368 
14.850000    0.120451 
14.900000    0.300239 
14.950000    0.127375 
15.000000    -0.203884 
15.050000    -0.131814 
15.099999    0.046918 
15.149999    0.200250 
15.199999    -0.502049 
15.249999    0.284775 
15.299999    0.168454 
15.350000    0.295585 
15.400000    -0.040395 
15.450000    -0.478917 
15.500000    -0.112169 
15.550000    -0.185773 
15.600000    -0.029173 
15.650000    -0.185063 
15.699999    -0.045058 
15.750000    -0.006668 
15.799999    0.511903 
15.850000    -0.007325 
15.899999    -0.283498 
15.950000    -0.236319 
15.999999    -0.000011 
16.050000    0.015674 
16.099999    -0.068166 
16.150000    0.101555 
16.200000    -0.470793 
16.249999    -0.189647 
16.300000    -0.474268 
16.349999    -0.256821 
16.400000    -0.053584 
16.449999    0.744416 
16.500000    -0.319047 
16.549999    0.283689 
16.600000    0.062348 
16.649999    -0.586731 
16.700000    0.010557 
16.750000    -0.309555 
16.799999    0.140703 
16.850000    -0.229483 
16.899999    -0.434792 
16.950000    -0.361711 
16.999999    -0.087787 
17.050000    -0.243015 
17.099999    0.153383 
17.150000    0.472042 
17.199999    0.047528 
17.250000    0.508898 
17.300000    0.067967 
17.349999    -0.502459 
17.400000    -0.155478 
17.449999    0.489515 
17.500000    0.076785 
17.549999    0.055733 
17.600000    0.174912 
17.649999    0.032575 
17.700000    -0.073534 
17.749999    0.054192 
17.800000    0.669871 
17.850000    0.068663 
17.899999    0.431544 
17.950000    0.189511 
17.999999    0.202553 
18.050000    -0.191842 
18.099999    -0.712758 
18.150000    0.248086 
18.199999    -0.130301 
18.250000    -0.129237 
18.299999    0.170155 
18.350000    -0.436514 
18.400000    -0.131375 
18.449999    0.067929 
18.500000    0.169966 
18.549999    -0.043122 
18.600000    -0.386792 
18.649999    0.251023 
18.700000    0.283574 
18.749999    -0.004647 
18.800000    -0.181443 
18.849999    -0.006745 
18.900000    -0.146941 
18.950000    0.185857 
18.999999    0.302924 
19.050000    0.134120 
19.099999    0.135513 
19.150000    0.284239 
19.199999    0.395766 
19.250000    -0.359645 
19.299999    -0.400166 
19.350000    0.000867 
19.399999    -0.093933 
19.450000    -0.230129 
19.500000    -0.096721 
19.549999    0.719917 
19.600000    0.306454 
19.649999    0.324146 
19.700000    0.330510 
19.749999    0.349200 
19.800000    0.363895 
19.849999    0.737903 
19.900000    0.246980 
19.949999    0.433682 


Reverse Correlation Function   
