Time    Magnitude 
6.350000    -0.021025 
6.400000    -0.035573 
6.450000    -0.080616 
6.500000    -0.080929 
6.550000    -0.053733 
6.600000    -0.033674 
6.650000    -0.029976 
6.700000    0.038743 
6.750000    0.047653 
6.800000    0.107818 
6.850000    0.031820 
6.900000    0.028931 
6.950000    0.046093 
7.000000    -0.011480 
7.050000    -0.022773 
7.100000    -0.020964 
7.150000    -0.014990 
7.200000    -0.060864 
7.250000    -0.018262 
7.300000    0.071927 
7.350000    0.030099 
7.400000    0.093815 
7.450000    0.088260 
7.500000    0.052555 
7.550000    0.056743 
7.600000    -0.024571 
7.650000    -0.041175 
7.700000    -0.032029 
7.750000    -0.020459 
7.800000    -0.035646 
7.850000    0.039222 
7.900000    -0.015606 
7.950000    0.024545 
7.999999    0.054966 
8.049999    0.013630 
8.100000    0.042223 
8.150000    -0.000261 
8.200000    0.007395 
8.250000    -0.042450 
8.300000    -0.017202 
8.350000    -0.014402 
8.400000    -0.034678 
8.450000    -0.012122 
8.500000    0.024359 
8.549999    -0.022059 
8.599999    0.034370 
8.650000    0.029328 
8.700000    0.055601 
8.750000    -0.029041 
8.800000    0.046585 
8.850000    0.017301 
8.900000    -0.053769 
8.950000    -0.030696 
9.000000    -0.048764 
9.050000    -0.039899 
9.099999    -0.021870 
9.149999    -0.001000 
9.200000    0.022169 
9.250000    0.019541 
9.300000    -0.058322 
9.350000    0.011979 
9.400000    0.004074 
9.450000    0.055851 
9.500000    0.006193 
9.550000    -0.038189 
9.600000    -0.076579 
9.649999    -0.023434 
9.699999    -0.107670 
9.750000    0.011562 
9.800000    -0.010027 
9.850000    0.029526 
9.900000    0.003983 
9.950000    0.028381 
10.000000    0.008786 
10.050000    0.020049 
10.100000    -0.030481 
10.150000    -0.009824 
10.199999    -0.044129 
10.249999    -0.077576 
10.300000    -0.034436 
10.350000    0.029442 
10.400000    0.009204 
10.450000    0.095944 
10.500000    0.020957 
10.550000    0.022070 
10.600000    0.008463 
10.650000    -0.015437 
10.700000    0.089901 
10.749999    0.024282 
10.799999    0.020505 
10.849999    0.002852 
10.900000    0.008466 
10.950000    0.019125 
11.000000    -0.026245 
11.050000    -0.059257 
11.100000    -0.001163 
11.150000    -0.009676 
11.200000    0.031621 
11.250000    0.020379 
11.299999    -0.040843 
11.349999    0.032224 
11.399999    0.002437 
11.450000    -0.056139 
11.500000    -0.068586 
11.550000    0.045051 
11.600000    0.032207 
11.650000    0.032294 
11.700000    0.034190 
11.750000    0.010225 
11.800000    -0.015948 
11.849999    0.049855 
11.899999    0.033162 
11.949999    0.028158 
12.000000    0.036773 
12.050000    -0.023456 
12.100000    -0.007754 
12.150000    0.043109 
12.200000    0.002615 
12.250000    0.050035 
12.300000    -0.008506 
12.350000    0.006828 
12.399999    0.026760 
12.449999    0.025045 
12.499999    0.066302 
12.550000    -0.028702 
12.600000    -0.000367 
12.650000    -0.020201 
12.700000    -0.003581 
12.750000    -0.039944 
12.800000    0.045664 
12.850000    -0.001243 
12.900000    -0.015322 
12.949999    0.035221 
12.999999    0.077921 
13.049999    0.021774 
13.100000    0.038088 
13.150000    0.054591 
13.200000    0.003261 
13.250000    -0.043698 
13.300000    0.015906 
13.350000    0.068485 
13.400000    0.024842 
13.450000    0.015894 
13.499999    0.012863 
13.549999    0.000116 
13.599999    0.025646 
13.650000    0.060965 
13.700000    0.061463 
13.750000    -0.026268 
13.800000    0.024663 
13.850000    0.043558 
13.900000    -0.053796 
13.950000    0.039811 
14.000000    0.042966 
14.049999    -0.019149 
14.099999    0.012548 
14.149999    0.003333 
14.200000    0.022114 
14.250000    0.004606 
14.300000    0.020497 
14.350000    0.018258 
14.400000    0.032348 
14.450000    -0.043755 
14.500000    -0.038031 
14.549999    -0.020149 
14.599999    -0.043075 
14.649999    -0.014712 
14.699999    0.025521 
14.750000    0.029765 
14.800000    -0.035110 
14.850000    0.018798 
14.900000    0.009166 
14.950000    0.095651 
15.000000    0.052131 
15.050000    -0.037344 
15.099999    -0.002014 
15.149999    0.010458 
15.199999    0.007411 
15.249999    0.010188 
15.299999    0.019951 
15.350000    0.001813 
15.400000    0.006297 
15.450000    0.006267 
15.500000    -0.039577 
15.550000    0.047636 
15.600000    0.036172 
15.650000    -0.002242 
15.699999    0.063545 
15.750000    -0.040221 
15.799999    0.016989 
15.850000    0.049811 
15.899999    -0.052222 
15.950000    -0.034054 
15.999999    -0.064195 
16.050000    0.020586 
16.099999    0.002252 
16.150000    0.050735 
16.200000    -0.007380 
16.249999    -0.004498 
16.300000    -0.028185 
16.349999    0.025335 
16.400000    -0.002757 
16.449999    0.042826 
16.500000    -0.001018 
16.549999    0.013917 
16.600000    -0.011755 
16.649999    -0.042192 
16.700000    0.028809 
16.750000    0.055062 
16.799999    0.007767 
16.850000    -0.018634 
16.899999    -0.004895 
16.950000    0.042727 
16.999999    0.012745 
17.050000    -0.011754 
17.099999    -0.008232 
17.150000    -0.006038 
17.199999    0.034636 
17.250000    0.002108 
17.300000    -0.003815 
17.349999    -0.002841 
17.400000    0.003319 
17.449999    0.026828 
17.500000    0.065494 
17.549999    0.011623 
17.600000    0.007675 
17.649999    -0.013854 
17.700000    -0.044389 
17.749999    0.012306 
17.800000    0.017923 
17.850000    0.044280 
17.899999    0.025964 
17.950000    0.076713 
17.999999    -0.013315 
18.050000    0.034605 
18.099999    0.038649 
18.150000    0.070823 
18.199999    0.008425 
18.250000    -0.005127 
18.299999    0.002097 
18.350000    0.010999 
18.400000    -0.041543 
18.449999    -0.069128 
18.500000    -0.019081 
18.549999    0.030169 
18.600000    0.044163 
18.649999    0.016869 
18.700000    0.040594 
18.749999    0.051216 
18.800000    0.042659 
18.849999    0.007476 
18.900000    0.058331 
18.950000    0.029675 
18.999999    0.005987 
19.050000    0.027106 
19.099999    -0.006617 
19.150000    0.013989 
19.199999    -0.019781 
19.250000    0.008123 
19.299999    0.017233 
19.350000    -0.024658 
19.399999    0.035437 
19.450000    0.018642 
19.500000    0.038753 
19.549999    -0.016723 
19.600000    -0.001632 
19.649999    -0.008447 
19.700000    -0.037424 
19.749999    -0.040905 
19.800000    -0.008044 
19.849999    -0.034504 
19.900000    0.013898 
19.949999    0.000684 


Reverse Correlation Function   
