Time    Magnitude 
13.100000    2.076863 
13.150000    1.378593 
13.200000    -0.331318 
13.250000    -2.994999 
13.300000    -1.107794 
13.350000    -2.767392 
13.400000    -0.280007 
13.450000    -1.975746 
13.499999    -0.607727 
13.549999    0.121197 
13.599999    -2.801102 
13.650000    0.303791 
13.700000    -2.316816 
13.750000    -2.165872 
13.800000    -1.224690 
13.850000    -1.721529 
13.900000    0.766090 
13.950000    0.004786 
14.000000    1.971513 
14.049999    0.857732 
14.099999    1.145553 
14.149999    -1.314774 
14.200000    -1.093252 
14.250000    0.153680 
14.300000    1.517888 
14.350000    -0.812376 
14.400000    -0.770611 
14.450000    0.730130 
14.500000    0.364736 
14.549999    0.773236 
14.599999    -0.838872 
14.649999    -0.466515 
14.699999    -3.170117 
14.750000    -2.949568 
14.800000    -1.481367 
14.850000    -1.859982 
14.900000    -0.687075 
14.950000    -2.563959 
15.000000    1.376522 
15.050000    -1.463840 
15.099999    0.233143 
15.149999    -1.411426 
15.199999    -0.492760 
15.249999    -2.931261 
15.299999    0.342142 
15.350000    1.361946 
15.400000    0.981150 
15.450000    -0.648333 
15.500000    -0.079377 
15.550000    1.452479 
15.600000    0.643557 
15.650000    -0.590210 
15.699999    -2.566288 
15.750000    -2.550246 
15.799999    -2.350755 
15.850000    -1.095000 
15.899999    -0.677583 
15.950000    0.537247 
15.999999    -1.677614 
16.050000    0.642009 
16.099999    -0.620888 
16.150000    -0.702551 
16.200000    -0.136718 
16.249999    0.034724 
16.300000    -1.357487 
16.349999    1.967353 
16.400000    0.036074 
16.449999    1.179072 
16.500000    -0.855730 
16.549999    -1.929336 
16.600000    -0.692589 
16.649999    -0.150456 
16.700000    -2.242854 
16.750000    -1.797229 
16.799999    0.854527 
16.850000    -0.684053 
16.899999    -0.707510 
16.950000    -0.122269 
16.999999    -1.281483 
17.050000    -0.028131 
17.099999    -0.306615 
17.150000    -0.941694 
17.199999    0.767640 
17.250000    -0.401929 
17.300000    3.122623 
17.349999    -0.674444 
17.400000    0.368347 
17.449999    -0.390223 
17.500000    1.846807 
17.549999    1.368749 
17.600000    0.040358 
17.649999    -0.746093 
17.700000    0.388356 
17.749999    0.419336 
17.800000    -2.001165 
17.850000    -1.664010 
17.899999    -1.095668 
17.950000    -0.982384 
17.999999    -2.255290 
18.050000    -1.875585 
18.099999    -0.422809 
18.150000    -0.468183 
18.199999    -0.585536 
18.250000    -0.303717 
18.299999    0.245411 
18.350000    -1.075086 
18.400000    3.082506 
18.449999    2.099778 
18.500000    1.633600 
18.549999    1.452809 
18.600000    -0.233433 
18.649999    1.230338 
18.700000    -1.865544 
18.749999    -2.796155 
18.800000    -0.983705 
18.849999    -2.104255 
18.900000    -2.489114 
18.950000    -4.496438 
18.999999    -2.242294 
19.050000    -1.380466 
19.099999    -2.080231 
19.150000    -1.356122 
19.199999    -1.533094 
19.250000    -0.452962 
19.299999    2.675380 
19.350000    3.323965 
19.399999    2.953601 
19.450000    3.762243 
19.500000    4.951776 
19.549999    1.366993 
19.600000    1.908167 
19.649999    0.060751 
19.700000    -0.766369 
19.749999    1.726187 
19.800000    -1.104939 
19.849999    -1.957818 
19.900000    0.450868 
19.949999    -0.134398 


Reverse Correlation Function   
