Time    Magnitude 
4.450000    -18.651272 
4.500000    -15.608232 
4.550000    -14.059683 
4.600000    -18.187988 
4.650000    -12.558452 
4.700000    -9.314657 
4.750000    -6.501440 
4.800000    1.392727 
4.850000    7.557750 
4.900000    8.135405 
4.950000    12.555802 
5.000000    13.471778 
5.050000    17.654383 
5.100000    17.920383 
5.150000    13.879401 
5.200000    15.777683 
5.250000    12.539844 
5.300000    8.335876 
5.350000    3.825782 
5.400000    -1.323413 
5.450000    1.220473 
5.500000    -5.745406 
5.550000    -11.382325 
5.600000    -10.278440 
5.650000    -12.313698 
5.700000    -9.904266 
5.750000    -11.980461 
5.800000    -11.749293 
5.850000    -10.574369 
5.900000    -5.345356 
5.950000    -4.030978 
6.000000    3.017798 
6.050000    -0.017213 
6.100000    4.933468 
6.150000    6.694358 
6.200000    12.997675 
6.250000    6.363741 
6.300000    9.145419 
6.350000    1.798291 
6.400000    1.182596 
6.450000    -0.106953 
6.500000    -0.046763 
6.550000    -1.445782 
6.600000    -1.759127 
6.650000    -2.893022 
6.700000    -7.502438 
6.750000    -5.271935 
6.800000    -6.738811 
6.850000    -2.111372 
6.900000    -5.376703 
6.950000    -1.495117 
7.000000    0.102181 
7.050000    1.524876 
7.100000    2.630149 
7.150000    2.143072 
7.200000    1.572369 
7.250000    -0.159591 
7.300000    5.602791 
7.350000    5.713986 
7.400000    6.972843 
7.450000    1.741113 
7.500000    3.104669 
7.550000    6.837399 
7.600000    4.271884 
7.650000    2.039940 
7.700000    -2.422181 
7.750000    2.797399 
7.800000    -2.463879 
7.850000    1.337788 
7.900000    -3.180028 
7.950000    -1.801620 
8.000000    0.595505 
8.050000    -2.063634 
8.100000    0.296331 
8.150000    0.696019 
8.200000    1.516547 
8.250000    3.366261 
8.300000    -2.231555 
8.350000    0.332821 
8.400000    1.367424 
8.450000    1.205384 
8.500000    -0.842193 
8.550000    3.742763 
8.600000    3.673393 
8.650000    4.402368 
8.700000    1.892006 
8.750000    6.410393 
8.800000    3.740702 
8.850000    0.175759 
8.900000    1.402938 
8.950000    -3.151505 
9.000000    -0.539572 
9.050000    -0.712896 
9.100000    2.513076 
9.150000    0.989781 
9.200000    -2.620719 
9.250000    2.659472 
9.300000    -3.656253 
9.350000    0.398298 
9.400000    -0.305712 
9.450000    -1.492330 
9.500000    -1.961115 
9.550000    -2.633486 
9.600000    -1.515383 
9.650000    0.906694 
9.700000    -1.262361 
9.750000    0.316057 
9.800000    1.989122 
9.850000    -4.075092 
9.900000    1.405196 
9.950000    3.278350 
10.000000    3.011310 
10.050000    0.665823 
10.100000    3.152066 
10.150000    1.979891 
10.200000    -0.283289 
10.250000    1.071653 
10.300000    2.542738 
10.350000    0.937368 
10.400000    -1.263639 
10.450000    0.573780 
10.500000    -3.104923 
10.550000    -0.236680 
10.600000    -1.931676 
10.650000    0.572371 
10.700000    -2.445202 
10.750000    1.104048 
10.800000    1.934405 
10.850000    1.095707 
10.900000    0.240545 
10.950000    0.091646 
11.000000    -0.028742 
11.050000    1.047743 
11.100000    -0.341218 
11.150000    -0.053201 
11.200000    0.313666 
11.250000    2.959972 
11.300000    -1.144462 
11.350000    -3.229130 
11.400000    6.904804 
11.450000    1.368096 
11.500000    2.049371 
11.550000    1.235650 
11.600000    -0.551675 
11.650000    3.921319 
11.700000    1.730310 
11.750000    -3.015849 
11.800000    -0.203963 
11.850000    -0.251936 
11.900000    0.303115 
11.950000    0.154455 
12.000000    -0.429100 
12.050000    0.905685 
12.100000    1.268366 
12.150000    -2.795155 
12.200000    -0.141729 
12.250000    3.363506 
12.300000    2.443679 
12.350000    -3.500638 
12.400000    1.851060 
12.450000    -1.566831 
12.500000    0.918843 
12.550000    -0.141436 
12.600000    2.397863 
12.650000    2.641209 
12.700000    2.492266 
12.750000    4.093048 
12.800000    -0.785345 
12.850000    4.678064 
12.900000    -0.181576 
12.950000    -1.241032 
13.000000    0.179969 
13.050000    -1.276114 
13.100000    -0.754749 
13.150000    -1.649124 
13.200000    0.184886 
13.250000    4.143528 
13.300000    -3.309561 
13.350000    -0.421170 
13.400000    3.089710 
13.450000    0.316988 
13.500000    0.964555 
13.550000    -1.057786 
13.600000    -0.524375 
13.650000    -0.301002 
13.700000    0.742324 
13.750000    5.508782 
13.800000    2.385467 
13.850000    4.319376 
13.900000    2.354117 
13.950000    5.962399 
14.000000    4.033637 
14.050000    -0.649946 
14.100000    0.100989 
14.150000    0.457579 
14.200000    -1.386492 
14.250000    2.280865 
14.300000    -1.409106 
14.350000    -2.724373 
14.400000    0.168234 
14.450000    -0.558455 
14.500000    -1.954756 
14.550000    1.691978 
14.600000    0.015813 
14.650000    0.029289 
14.700000    2.363874 
14.750000    -2.179341 
14.800000    1.902750 
14.850000    1.660248 
14.900000    2.028292 
14.950000    3.454892 
15.000000    2.513005 
15.050000    2.897377 
15.100000    0.752118 
15.150000    3.323440 
15.200000    0.310165 
15.250000    1.778817 
15.300000    -1.948692 
15.350000    0.216274 
15.400000    1.659002 
15.450000    1.032856 
15.500000    -3.610103 
15.550000    0.835833 
15.600000    1.177714 
15.650000    -4.576896 
15.700000    -1.549937 
15.750000    -1.654248 
15.800000    -2.326888 
15.850000    -0.837766 
15.900000    0.224869 
15.950000    1.511042 
16.000000    -0.562694 
16.050000    -0.361592 
16.100000    -2.257457 
16.150000    2.417600 
16.200000    0.504625 
16.250000    0.116925 
16.300000    1.620314 
16.350000    -0.717094 
16.400000    2.626912 
16.450000    3.779975 
16.500000    -2.452034 
16.550000    -1.119139 
16.600000    1.518807 
16.650000    -0.629387 
16.700000    0.568516 
16.750000    -2.604187 
16.800000    2.730134 
16.850000    -4.350581 
16.900000    -1.807907 
16.950000    -0.252755 
17.000000    0.542976 
17.050000    -1.065956 
17.100000    -4.028717 
17.150000    -1.184660 
17.200000    2.002090 
17.250000    3.988446 
17.300000    -3.092910 
17.350000    -2.100310 
17.400000    0.507551 
17.450000    3.385074 
17.500000    -3.900033 
17.550000    -1.648226 
17.600000    2.393163 
17.650000    0.216482 
17.700000    2.905995 
17.750000    1.965104 
17.800000    -0.624924 
17.850000    -1.525495 
17.900000    1.627880 
17.950000    0.055026 
18.000000    0.384837 
18.050000    5.771471 
18.100000    2.564462 
18.150000    0.988407 
18.200000    0.212556 
18.250000    3.742879 
18.300000    -0.410375 
18.350000    -1.348122 
18.400000    2.328801 
18.450000    0.306040 
18.500000    -1.103057 
18.550000    0.908887 
18.600000    -1.389510 
18.650000    -0.156295 
18.700000    -3.367597 
18.750000    2.379601 
18.800000    3.068252 
18.850000    1.994162 
18.900000    7.044516 
18.950000    1.696119 
19.000000    3.203988 
19.050000    0.374267 
19.100000    1.899790 
19.150000    0.878679 
19.200000    -0.973855 
19.250000    -1.218196 
19.300000    0.731608 
19.350000    -1.313274 
19.400000    3.670427 
19.450000    -2.515026 
19.500000    -0.416873 
19.550000    -4.092260 
19.600000    -2.146158 
19.650000    -0.270535 
19.700000    -1.314034 
19.750000    -0.480572 
19.799999    -1.070849 
19.849999    -1.296967 
19.899999    -0.049628 
19.949999    4.081578 


Reverse Correlation Function   
