Time    Magnitude 
4.800000    0.716179 
4.850000    0.408320 
4.900000    -0.223214 
4.950000    -0.199545 
5.000000    0.173181 
5.050000    -0.079702 
5.100000    0.123071 
5.150000    0.401210 
5.200000    0.537773 
5.250000    0.419313 
5.300000    0.521411 
5.350000    -0.319550 
5.400000    -0.344927 
5.450000    -0.181892 
5.500000    0.378960 
5.550000    -0.406828 
5.600000    0.330932 
5.650000    -0.417043 
5.700000    0.022037 
5.750000    -0.126962 
5.800000    -0.218311 
5.850000    -0.027273 
5.900000    -0.000581 
5.950000    -0.250969 
6.000000    0.139652 
6.050000    -0.195062 
6.100000    0.019800 
6.150000    -0.271997 
6.200000    -0.010854 
6.250000    0.066122 
6.300000    -0.093616 
6.350000    -0.263651 
6.400000    -0.237087 
6.450000    -0.325318 
6.500000    -0.012106 
6.550000    0.195090 
6.600000    -0.300752 
6.650000    0.082828 
6.700000    0.126583 
6.750000    -0.693337 
6.800000    -0.358017 
6.850000    0.112122 
6.900000    -0.238184 
6.950000    0.267479 
7.000000    -0.036582 
7.050000    0.125470 
7.100000    0.030105 
7.150000    0.136757 
7.200000    -0.238424 
7.250000    0.074959 
7.300000    -0.223541 
7.350000    -0.190111 
7.400000    0.404135 
7.450000    -0.030929 
7.500000    0.384832 
7.550000    0.306432 
7.600000    -0.100320 
7.650000    -0.639141 
7.700000    -0.148137 
7.750000    -0.318319 
7.800000    -0.239917 
7.850000    0.145101 
7.900000    -0.267762 
7.950000    -0.458151 
8.000000    0.391153 
8.050000    0.415441 
8.100000    -0.182804 
8.150000    -0.626830 
8.200000    -0.167882 
8.250000    0.646791 
8.300000    -0.112128 
8.350000    0.059967 
8.400000    0.329083 
8.450000    0.477400 
8.500000    0.070807 
8.550000    -0.249362 
8.600000    0.326965 
8.650000    0.124924 
8.700000    -0.328633 
8.750000    -0.697511 
8.800000    -0.107888 
8.850000    0.012512 
8.900000    -0.131608 
8.950000    0.191616 
9.000000    0.020894 
9.050000    -0.169244 
9.100000    -0.247698 
9.150000    -0.071942 
9.200000    -0.056909 
9.250000    -0.266810 
9.300000    -0.022681 
9.350000    -0.374041 
9.400000    0.219718 
9.450000    0.037016 
9.500000    -0.502984 
9.550000    0.009784 
9.600000    -0.115994 
9.650000    0.515796 
9.700000    0.753931 
9.750000    0.460069 
9.800000    0.188888 
9.850000    -0.068051 
9.900000    -0.135671 
9.950000    0.046320 
10.000000    -0.009738 
10.050000    0.579534 
10.100000    0.098917 
10.150000    -0.204857 
10.200000    0.029057 
10.250000    -0.412650 
10.300000    0.716454 
10.350000    -0.034386 
10.400000    0.173047 
10.450000    0.170157 
10.500000    -0.373277 
10.550000    0.218060 
10.600000    0.215697 
10.650000    0.436264 
10.700000    -0.171517 
10.750000    0.003432 
10.800000    0.480475 
10.850000    -0.221640 
10.900000    0.607483 
10.950000    0.281958 
11.000000    -0.262691 
11.050000    -0.188995 
11.100000    -0.915748 
11.150000    -0.096336 
11.200000    -0.193856 
11.250000    0.256595 
11.300000    -0.572211 
11.350000    0.449292 
11.400000    0.017737 
11.450000    -0.370084 
11.500000    -0.309850 
11.550000    -0.548302 
11.600000    0.055345 
11.650000    0.098748 
11.700000    0.170221 
11.750000    -0.305297 
11.800000    0.504648 
11.850000    1.004066 
11.900000    0.302806 
11.950000    0.045499 
12.000000    -0.581002 
12.050000    0.126643 
12.100000    0.167798 
12.150000    0.416721 
12.200000    0.142972 
12.250000    0.262000 
12.300000    0.064461 
12.350000    0.072643 
12.400000    -0.475029 
12.450000    0.159487 
12.500000    0.744871 
12.550000    0.288280 
12.600000    -0.303483 
12.650000    0.017374 
12.700000    0.211517 
12.750000    -0.201924 
12.800000    0.021942 
12.850000    -0.175276 
12.900000    0.222826 
12.950000    -0.178310 
13.000000    0.454059 
13.050000    0.007476 
13.100000    0.000289 
13.150000    0.102197 
13.200000    -0.249295 
13.250000    -0.341543 
13.300000    0.530306 
13.350000    0.218436 
13.400000    -0.203771 
13.450000    -0.519823 
13.500000    -0.074463 
13.550000    -0.054327 
13.600000    0.261433 
13.650000    0.105714 
13.700000    -0.337047 
13.750000    0.133238 
13.800000    0.273206 
13.850000    -0.552346 
13.900000    -0.217023 
13.950000    0.123050 
14.000000    -0.240776 
14.050000    -0.041515 
14.100000    -0.627187 
14.150000    -0.030607 
14.200000    0.651896 
14.250000    -0.584887 
14.300000    -0.207670 
14.350000    0.398394 
14.400000    -0.167527 
14.450000    -0.230256 
14.500000    -0.434567 
14.550000    -0.447249 
14.600000    0.038983 
14.650000    0.250928 
14.700000    0.253681 
14.750000    -0.083876 
14.800000    0.207135 
14.850000    0.115279 
14.900000    -0.112499 
14.950000    -0.615085 
15.000000    -0.087715 
15.050000    0.261056 
15.100000    0.072889 
15.150000    0.204243 
15.200000    -0.377760 
15.250000    -0.122182 
15.300000    0.331058 
15.350000    0.345382 
15.400000    0.233860 
15.450000    0.320371 
15.500000    0.035496 
15.550000    0.078684 
15.600000    -0.585021 
15.650000    -0.054668 
15.700000    -0.648204 
15.750000    0.111861 
15.800000    0.246547 
15.850000    0.044033 
15.900000    -0.149798 
15.950000    -0.352793 
16.000000    0.513955 
16.050000    -0.212778 
16.100000    0.097297 
16.150000    -0.138740 
16.200000    0.103820 
16.250000    0.036361 
16.300000    0.037908 
16.350000    -0.278059 
16.400000    -0.006376 
16.450000    -0.688909 
16.500000    0.591686 
16.550000    0.337996 
16.600000    0.196478 
16.650000    0.095534 
16.700000    -0.141349 
16.750000    -0.309676 
16.800000    0.346825 
16.850000    0.205962 
16.900000    0.160439 
16.950000    0.142923 
17.000000    0.133166 
17.050000    -0.286267 
17.100000    -0.003184 
17.150000    0.374259 
17.200000    0.232975 
17.250000    -0.184293 
17.300000    0.012387 
17.350000    0.418565 
17.400000    0.303357 
17.450000    -0.161097 
17.500000    -0.628421 
17.550000    -0.237216 
17.600000    -0.257534 
17.650000    -0.504593 
17.700000    -0.493868 
17.750000    0.324382 
17.800000    0.045392 
17.850000    -0.280782 
17.900000    -0.647869 
17.950000    0.133906 
18.000000    0.392953 
18.050000    0.040669 
18.100000    0.205782 
18.150000    0.263386 
18.200000    0.220772 
18.250000    -0.653699 
18.300000    -0.112652 
18.350000    -0.413119 
18.400000    -0.065708 
18.450000    0.593868 
18.500000    0.027592 
18.550000    0.621425 
18.600000    -0.592502 
18.650000    -0.448673 
18.700000    -0.214827 
18.750000    -0.158601 
18.800000    0.003905 
18.850000    0.143150 
18.900000    0.302727 
18.950000    0.099425 
19.000000    0.080236 
19.050000    0.050917 
19.100000    0.318428 
19.150000    0.411807 
19.200000    0.593912 
19.250000    -0.038503 
19.300000    0.656248 
19.350000    0.194088 
19.400000    -0.309659 
19.450000    0.109782 
19.500000    0.667145 
19.550000    1.042179 
19.600000    0.315979 
19.650000    0.198508 
19.700000    -0.128976 
19.750000    0.087073 
19.799999    0.415149 
19.849999    0.048456 
19.899999    0.010171 
19.949999    -0.003746 


Reverse Correlation Function   
