Time    Magnitude 
16.750000    -1.503770 
16.799999    -6.469328 
16.850000    -2.732259 
16.899999    0.227566 
16.950000    0.292149 
16.999999    1.377562 
17.050000    1.524778 
17.099999    1.580446 
17.150000    5.172937 
17.199999    2.763965 
17.250000    3.230344 
17.300000    0.226455 
17.349999    -2.162748 
17.400000    7.248907 
17.449999    3.112379 
17.500000    9.534840 
17.549999    4.349982 
17.600000    6.020499 
17.649999    3.008691 
17.700000    8.117248 
17.749999    5.450194 
17.800000    7.905369 
17.850000    2.411902 
17.899999    -2.441808 
17.950000    -2.971871 
17.999999    -1.787385 
18.050000    3.815335 
18.099999    0.255385 
18.150000    -5.040440 
18.199999    1.517299 
18.250000    4.608554 
18.299999    0.842732 
18.350000    -1.122611 
18.400000    1.380957 
18.449999    0.206865 
18.500000    -0.995229 
18.549999    3.565244 
18.600000    4.940076 
18.649999    6.153090 
18.700000    4.618986 
18.749999    4.931414 
18.800000    0.597404 
18.849999    -2.062538 
18.900000    1.250755 
18.950000    6.058591 
18.999999    1.417475 
19.050000    1.982193 
19.099999    -2.902175 
19.150000    0.898766 
19.199999    -2.728501 
19.250000    -3.860623 
19.299999    -12.401377 
19.350000    -0.615332 
19.399999    -4.786016 
19.450000    -8.045259 
19.500000    -8.994233 
19.549999    -6.552333 
19.600000    -3.896930 
19.649999    -6.148715 
19.700000    -0.143205 
19.749999    -1.172293 
19.800000    1.348745 
19.849999    -2.909269 
19.900000    -6.185061 
19.949999    -7.474999 


Reverse Correlation Function   
