Time    Magnitude 
6.050000    0.034220 
6.100000    -0.031684 
6.150000    -0.011358 
6.200000    -0.042449 
6.250000    0.003955 
6.300000    0.027039 
6.350000    -0.033195 
6.400000    0.035995 
6.450000    -0.014462 
6.500000    -0.011527 
6.550000    -0.053685 
6.600000    -0.050869 
6.650000    -0.048494 
6.700000    -0.014335 
6.750000    -0.042730 
6.800000    -0.053964 
6.850000    -0.002572 
6.900000    0.030533 
6.950000    0.033124 
7.000000    0.030223 
7.050000    -0.009462 
7.100000    -0.072109 
7.150000    -0.071986 
7.200000    0.019800 
7.250000    -0.005803 
7.300000    0.020418 
7.350000    0.029262 
7.400000    -0.041151 
7.450000    0.010162 
7.500000    0.013556 
7.550000    -0.030266 
7.600000    0.020963 
7.650000    -0.021145 
7.700000    0.029031 
7.750000    0.038877 
7.800000    0.038108 
7.850000    0.013889 
7.900000    0.005570 
7.950000    0.034899 
7.999999    -0.046064 
8.049999    -0.012183 
8.100000    -0.062227 
8.150000    0.019119 
8.200000    0.068062 
8.250000    -0.063686 
8.300000    -0.007612 
8.350000    -0.020147 
8.400000    -0.004359 
8.450000    -0.034216 
8.500000    0.037195 
8.549999    -0.062117 
8.599999    -0.000887 
8.650000    -0.028466 
8.700000    -0.039695 
8.750000    0.016511 
8.800000    -0.019683 
8.850000    0.011329 
8.900000    -0.008928 
8.950000    -0.013522 
9.000000    -0.010153 
9.050000    0.014538 
9.099999    -0.028849 
9.149999    -0.017325 
9.200000    -0.023659 
9.250000    0.071540 
9.300000    0.024171 
9.350000    0.001749 
9.400000    -0.000978 
9.450000    -0.033241 
9.500000    0.023435 
9.550000    0.004204 
9.600000    -0.056260 
9.649999    0.019654 
9.699999    0.022505 
9.750000    -0.053376 
9.800000    0.053777 
9.850000    -0.030299 
9.900000    0.061508 
9.950000    0.005851 
10.000000    0.050531 
10.050000    -0.040852 
10.100000    0.030283 
10.150000    0.006826 
10.199999    0.023331 
10.249999    -0.020083 
10.300000    -0.036176 
10.350000    0.008055 
10.400000    -0.023985 
10.450000    -0.016260 
10.500000    -0.002756 
10.550000    0.055429 
10.600000    0.013185 
10.650000    0.039743 
10.700000    -0.024405 
10.749999    0.040190 
10.799999    -0.015724 
10.849999    -0.036709 
10.900000    -0.042329 
10.950000    0.002905 
11.000000    0.016849 
11.050000    -0.013627 
11.100000    0.035600 
11.150000    0.006286 
11.200000    -0.027413 
11.250000    -0.071756 
11.299999    -0.022431 
11.349999    -0.047771 
11.399999    -0.005678 
11.450000    0.031746 
11.500000    0.009453 
11.550000    0.006240 
11.600000    -0.036723 
11.650000    -0.008562 
11.700000    -0.021669 
11.750000    -0.001641 
11.800000    0.032836 
11.849999    0.065549 
11.899999    0.037130 
11.949999    0.014554 
12.000000    -0.014725 
12.050000    0.000379 
12.100000    -0.028003 
12.150000    -0.027929 
12.200000    0.015032 
12.250000    0.042833 
12.300000    -0.018977 
12.350000    -0.013205 
12.399999    0.009814 
12.449999    0.023325 
12.499999    0.014223 
12.550000    -0.047716 
12.600000    -0.039258 
12.650000    0.046321 
12.700000    0.028458 
12.750000    -0.065114 
12.800000    -0.013910 
12.850000    -0.039184 
12.900000    -0.028062 
12.949999    -0.073660 
12.999999    -0.033065 
13.049999    -0.002299 
13.100000    0.015562 
13.150000    0.034111 
13.200000    -0.017310 
13.250000    0.035422 
13.300000    0.007295 
13.350000    -0.042376 
13.400000    0.036726 
13.450000    0.008461 
13.499999    -0.044647 
13.549999    0.050177 
13.599999    -0.044155 
13.650000    0.053415 
13.700000    0.017862 
13.750000    0.023193 
13.800000    0.009556 
13.850000    -0.078033 
13.900000    0.006068 
13.950000    0.059584 
14.000000    -0.012435 
14.049999    -0.028619 
14.099999    -0.016130 
14.149999    -0.027614 
14.200000    -0.019949 
14.250000    0.017147 
14.300000    0.060362 
14.350000    -0.003856 
14.400000    0.040390 
14.450000    -0.011240 
14.500000    0.002754 
14.549999    0.054112 
14.599999    0.044275 
14.649999    -0.002812 
14.699999    0.018743 
14.750000    -0.016124 
14.800000    -0.065924 
14.850000    0.042437 
14.900000    -0.016468 
14.950000    0.000071 
15.000000    0.013473 
15.050000    0.064665 
15.099999    0.049696 
15.149999    0.002908 
15.199999    -0.033353 
15.249999    -0.023016 
15.299999    0.005009 
15.350000    0.017304 
15.400000    -0.006007 
15.450000    -0.019164 
15.500000    -0.008453 
15.550000    -0.076113 
15.600000    0.002465 
15.650000    0.046581 
15.699999    0.002384 
15.750000    -0.030620 
15.799999    0.023845 
15.850000    0.025252 
15.899999    0.027196 
15.950000    0.048715 
15.999999    0.039611 
16.050000    0.025897 
16.099999    0.060376 
16.150000    -0.098494 
16.200000    0.099305 
16.249999    0.058021 
16.300000    0.027595 
16.349999    0.107892 
16.400000    -0.010660 
16.449999    -0.010238 
16.500000    -0.016365 
16.549999    -0.073353 
16.600000    -0.023212 
16.649999    0.020584 
16.700000    0.015388 
16.750000    -0.011782 
16.799999    -0.019802 
16.850000    0.003735 
16.899999    -0.007609 
16.950000    -0.008065 
16.999999    -0.017592 
17.050000    0.032136 
17.099999    -0.020904 
17.150000    -0.048091 
17.199999    0.007327 
17.250000    0.021734 
17.300000    -0.030009 
17.349999    -0.025577 
17.400000    0.024189 
17.449999    0.034689 
17.500000    0.024234 
17.549999    0.057110 
17.600000    -0.003535 
17.649999    -0.006345 
17.700000    -0.038654 
17.749999    0.034318 
17.800000    0.001072 
17.850000    -0.051007 
17.899999    0.016143 
17.950000    0.042983 
17.999999    -0.047827 
18.050000    -0.032386 
18.099999    0.001301 
18.150000    -0.049259 
18.199999    -0.005740 
18.250000    0.018091 
18.299999    0.069538 
18.350000    -0.051319 
18.400000    0.112071 
18.449999    -0.012127 
18.500000    -0.023935 
18.549999    -0.021732 
18.600000    0.019591 
18.649999    0.015119 
18.700000    -0.048130 
18.749999    -0.026926 
18.800000    0.018627 
18.849999    0.013227 
18.900000    0.027271 
18.950000    0.048491 
18.999999    0.053423 
19.050000    0.057514 
19.099999    -0.012983 
19.150000    0.006424 
19.199999    0.002902 
19.250000    -0.013797 
19.299999    -0.017375 
19.350000    -0.033847 
19.399999    0.037136 
19.450000    0.046573 
19.500000    0.042228 
19.549999    -0.059839 
19.600000    0.050638 
19.649999    0.058875 
19.700000    0.022808 
19.749999    -0.028313 
19.800000    -0.050985 
19.849999    -0.043328 
19.900000    -0.052807 
19.949999    -0.028701 


Reverse Correlation Function   
