Time    Magnitude 
14.500000    -13.949395 
14.549999    -20.580750 
14.599999    16.319752 
14.649999    9.432121 
14.699999    6.828108 
14.750000    2.100503 
14.800000    11.232582 
14.850000    19.483561 
14.900000    -0.897570 
14.950000    -0.353118 
15.000000    23.865288 
15.050000    18.835670 
15.099999    8.548609 
15.149999    6.759855 
15.199999    -11.988575 
15.249999    -6.872759 
15.299999    8.417898 
15.350000    -2.870933 
15.400000    -7.695240 
15.450000    -17.653038 
15.500000    15.666979 
15.550000    6.941037 
15.600000    -8.681305 
15.650000    -4.017727 
15.699999    -16.266886 
15.750000    14.972890 
15.799999    8.000482 
15.850000    18.214577 
15.899999    15.118089 
15.950000    34.735233 
15.999999    32.918987 
16.050000    19.641487 
16.099999    10.170351 
16.150000    -3.041986 
16.200000    19.462595 
16.249999    22.323151 
16.300000    -7.246294 
16.349999    49.899399 
16.400000    -1.071032 
16.449999    10.245044 
16.500000    -17.941481 
16.549999    -0.446634 
16.600000    4.010161 
16.649999    -10.277417 
16.700000    -17.905237 
16.750000    -4.061452 
16.799999    -16.983347 
16.850000    -25.790617 
16.899999    -8.986321 
16.950000    -11.701299 
16.999999    -32.201714 
17.050000    -14.474451 
17.099999    -31.810516 
17.150000    -5.293835 
17.199999    3.398785 
17.250000    -29.773735 
17.300000    4.345890 
17.349999    13.029238 
17.400000    -9.418369 
17.449999    -13.925811 
17.500000    -15.014701 
17.549999    -34.378361 
17.600000    -14.182611 
17.649999    -17.049036 
17.700000    7.719071 
17.749999    5.696590 
17.800000    -1.268504 
17.850000    -14.957621 
17.899999    4.298385 
17.950000    18.395676 
17.999999    -11.356462 
18.050000    14.891358 
18.099999    -8.141917 
18.150000    -16.686487 
18.199999    4.850965 
18.250000    -13.689569 
18.299999    -12.559459 
18.350000    10.910045 
18.400000    8.894887 
18.449999    9.846124 
18.500000    -16.614042 
18.549999    15.239687 
18.600000    25.486950 
18.649999    21.648348 
18.700000    3.555419 
18.749999    5.559434 
18.800000    27.728909 
18.849999    16.135204 
18.900000    17.909901 
18.950000    48.138680 
18.999999    2.738702 
19.050000    35.891582 
19.099999    11.140780 
19.150000    13.546573 
19.199999    16.092077 
19.250000    16.980398 
19.299999    31.357008 
19.350000    18.354286 
19.399999    9.854196 
19.450000    22.117275 
19.500000    9.598682 
19.549999    18.956554 
19.600000    20.137886 
19.649999    -0.556076 
19.700000    -0.583209 
19.749999    -20.922012 
19.800000    -3.945374 
19.849999    24.616060 
19.900000    -0.453694 
19.949999    5.255109 


Reverse Correlation Function   
