Time    Magnitude 
9.900000    -9.188542 
9.950000    -10.030950 
10.000000    7.210473 
10.050000    7.350846 
10.100000    3.345959 
10.150000    -23.812071 
10.199999    -0.563663 
10.249999    1.450311 
10.300000    -10.757810 
10.350000    -8.809068 
10.400000    -14.377514 
10.450000    1.502236 
10.500000    3.141260 
10.550000    -10.598038 
10.600000    -6.715535 
10.650000    11.319843 
10.700000    -3.592360 
10.749999    5.356009 
10.799999    0.781397 
10.849999    -3.027749 
10.900000    12.159883 
10.950000    8.955324 
11.000000    -19.669167 
11.050000    18.093523 
11.100000    6.732736 
11.150000    -1.100622 
11.200000    12.918463 
11.250000    12.180670 
11.299999    -14.091088 
11.349999    9.088490 
11.399999    12.492274 
11.450000    -7.228523 
11.500000    9.973905 
11.550000    6.558411 
11.600000    23.702726 
11.650000    4.867569 
11.700000    -16.075508 
11.750000    6.116518 
11.800000    -1.821706 
11.849999    -3.609989 
11.899999    -8.100174 
11.949999    6.683266 
12.000000    7.041759 
12.050000    0.496757 
12.100000    14.232899 
12.150000    1.842073 
12.200000    8.425211 
12.250000    -6.475078 
12.300000    13.479605 
12.350000    10.517832 
12.399999    0.368737 
12.449999    -4.808066 
12.499999    3.367579 
12.550000    -9.778643 
12.600000    1.818042 
12.650000    -11.628469 
12.700000    -16.293030 
12.750000    5.148417 
12.800000    -5.161266 
12.850000    -8.220185 
12.900000    -7.420245 
12.949999    16.072281 
12.999999    5.911398 
13.049999    9.425574 
13.100000    7.597563 
13.150000    -13.042763 
13.200000    -1.354032 
13.250000    -8.876608 
13.300000    12.493355 
13.350000    12.818564 
13.400000    2.471782 
13.450000    -6.589362 
13.499999    0.450842 
13.549999    -3.379943 
13.599999    5.320188 
13.650000    0.136784 
13.700000    -0.067744 
13.750000    4.261255 
13.800000    13.571613 
13.850000    -13.648126 
13.900000    -5.120312 
13.950000    -15.343995 
14.000000    -1.977917 
14.049999    8.813675 
14.099999    -1.271936 
14.149999    -11.825403 
14.200000    11.110421 
14.250000    2.691541 
14.300000    3.146716 
14.350000    -15.835688 
14.400000    -2.884048 
14.450000    4.993446 
14.500000    4.084827 
14.549999    -14.871975 
14.599999    4.526021 
14.649999    24.027376 
14.699999    10.361364 
14.750000    -2.312194 
14.800000    -2.097111 
14.850000    -14.307997 
14.900000    17.540163 
14.950000    2.202485 
15.000000    11.380168 
15.050000    -1.519291 
15.099999    -1.937302 
15.149999    3.998181 
15.199999    14.458362 
15.249999    23.624943 
15.299999    11.983201 
15.350000    -0.695270 
15.400000    21.105007 
15.450000    20.280878 
15.500000    -4.878879 
15.550000    -22.440990 
15.600000    11.364572 
15.650000    15.242189 
15.699999    3.902761 
15.750000    12.525688 
15.799999    -1.082368 
15.850000    -10.110013 
15.899999    15.102296 
15.950000    7.671449 
15.999999    18.376856 
16.050000    24.263102 
16.099999    0.094623 
16.150000    6.604284 
16.200000    3.148817 
16.249999    9.113168 
16.300000    -12.092162 
16.349999    8.218501 
16.400000    -11.858080 
16.449999    -6.238306 
16.500000    19.281487 
16.549999    9.910268 
16.600000    -8.404669 
16.649999    -3.807096 
16.700000    -4.304233 
16.750000    0.305249 
16.799999    13.696301 
16.850000    -1.816273 
16.899999    -7.574454 
16.950000    -19.324781 
16.999999    -19.365795 
17.050000    2.106325 
17.099999    -12.928433 
17.150000    4.413792 
17.199999    10.857976 
17.250000    5.081094 
17.300000    0.623667 
17.349999    7.210925 
17.400000    0.298773 
17.449999    0.423498 
17.500000    0.405297 
17.549999    14.001268 
17.600000    3.654418 
17.649999    -4.241304 
17.700000    13.517722 
17.749999    6.531527 
17.800000    -8.711560 
17.850000    10.494704 
17.899999    4.660166 
17.950000    -6.936161 
17.999999    1.437801 
18.050000    7.040958 
18.099999    -9.917899 
18.150000    3.398109 
18.199999    25.595747 
18.250000    11.704530 
18.299999    -1.491444 
18.350000    -12.102772 
18.400000    -6.182625 
18.449999    -8.173040 
18.500000    15.407809 
18.549999    18.408964 
18.600000    -7.126246 
18.649999    8.897783 
18.700000    7.178557 
18.749999    1.672166 
18.800000    -11.179398 
18.849999    -7.842497 
18.900000    -8.596165 
18.950000    1.191836 
18.999999    10.611732 
19.050000    11.308638 
19.099999    -0.693451 
19.150000    -22.656443 
19.199999    1.418154 
19.250000    2.507154 
19.299999    -7.158278 
19.350000    2.765258 
19.399999    -8.637188 
19.450000    9.595250 
19.500000    9.579055 
19.549999    -8.561693 
19.600000    12.663076 
19.649999    -5.884526 
19.700000    -6.033281 
19.749999    4.371714 
19.800000    5.736889 
19.849999    -12.761421 
19.900000    -11.998642 
19.949999    15.654254 


Reverse Correlation Function   
