Time    Magnitude 
16.600000    0.960526 
16.650000    -0.779765 
16.700000    0.670876 
16.750000    -2.209159 
16.800000    -1.837810 
16.850000    -0.614845 
16.900000    0.250872 
16.950000    1.077734 
17.000000    -0.397815 
17.050000    -1.828693 
17.100000    0.606375 
17.150000    0.542398 
17.200000    0.784354 
17.250000    0.709256 
17.300000    0.809318 
17.350000    0.955737 
17.400000    0.478679 
17.450000    1.037493 
17.500000    -0.746544 
17.550000    -0.654328 
17.600000    -0.120532 
17.650000    0.233089 
17.700000    -1.722705 
17.750000    0.694722 
17.800000    -0.432966 
17.850000    -2.075086 
17.900000    -1.860041 
17.950000    -2.413330 
18.000000    -1.012583 
18.050000    -1.515602 
18.100000    0.696046 
18.150000    -0.608635 
18.200000    -0.473902 
18.250000    -1.089420 
18.300000    0.782080 
18.350000    2.112939 
18.400000    -1.367390 
18.450000    0.545963 
18.500000    0.782512 
18.550000    0.921939 
18.600000    -0.171422 
18.650000    1.144770 
18.700000    0.839523 
18.750000    1.324540 
18.800000    0.625545 
18.850000    -0.669819 
18.900000    0.786760 
18.950000    0.568553 
19.000000    -1.415275 
19.050000    -0.646328 
19.100000    0.441040 
19.150000    0.433191 
19.200000    -1.337392 
19.250000    0.379151 
19.300000    -0.089835 
19.350000    0.698573 
19.400000    1.328961 
19.450000    1.693461 
19.500000    0.197891 
19.550000    0.757632 
19.600000    1.935058 
19.650000    0.455158 
19.700000    0.849043 
19.750000    0.219364 
19.799999    -1.377556 
19.849999    -0.020531 
19.899999    -1.112254 
19.949999    -0.537795 


Reverse Correlation Function   
