Time    Magnitude 
4.750000    -107.542358 
4.800000    -83.576050 
4.850000    -73.970009 
4.900000    -19.606880 
4.950000    16.563875 
5.000000    36.553814 
5.050000    60.844864 
5.100000    50.491989 
5.150000    73.622902 
5.200000    85.165703 
5.250000    43.880489 
5.300000    31.171932 
5.350000    50.378540 
5.400000    -17.370224 
5.450000    -11.664065 
5.500000    -31.825993 
5.550000    -40.781586 
5.600000    -25.671295 
5.650000    -48.663525 
5.700000    -20.162632 
5.750000    -20.382259 
5.800000    2.794512 
5.850000    28.481964 
5.900000    4.291419 
5.950000    20.313786 
6.000000    12.676613 
6.050000    42.904675 
6.100000    7.100378 
6.150000    14.337361 
6.200000    4.030517 
6.250000    -14.923566 
6.300000    -9.602403 
6.350000    -21.102842 
6.400000    -21.626606 
6.450000    -1.038946 
6.500000    -32.929588 
6.550000    -16.764874 
6.600000    9.724912 
6.650000    -13.328564 
6.700000    24.572134 
6.750000    -0.973820 
6.800000    10.847757 
6.850000    12.195573 
6.900000    -9.615439 
6.950000    21.511936 
7.000000    2.951867 
7.050000    -28.900221 
7.100000    10.929899 
7.150000    0.653472 
7.200000    2.804542 
7.250000    12.968481 
7.300000    23.275600 
7.350000    2.579281 
7.400000    -5.910476 
7.450000    4.383447 
7.500000    -3.314272 
7.550000    -24.800451 
7.600000    -4.188171 
7.650000    -13.141312 
7.700000    -1.524209 
7.750000    -12.131333 
7.800000    11.119676 
7.850000    -8.352101 
7.900000    27.738817 
7.950000    20.928219 
8.000000    33.993973 
8.050000    18.545670 
8.100000    24.512691 
8.150000    3.232627 
8.200000    -21.830019 
8.250000    -8.745230 
8.300000    -15.667211 
8.350000    -6.773451 
8.400000    -22.094130 
8.450000    -9.118880 
8.500000    -6.709991 
8.550000    5.317351 
8.600000    -8.602261 
8.650000    13.946601 
8.700000    16.492260 
8.750000    13.093740 
8.800000    8.170992 
8.850000    4.137743 
8.900000    -6.097008 
8.950000    16.769335 
9.000000    13.453322 
9.050000    -1.367664 
9.100000    0.998242 
9.150000    8.438821 
9.200000    -4.129511 
9.250000    15.281293 
9.300000    -23.632120 
9.350000    -6.200336 
9.400000    20.509172 
9.450000    9.677351 
9.500000    -11.951045 
9.550000    0.472674 
9.600000    -2.865796 
9.650000    -18.620001 
9.700000    -9.832876 
9.750000    -10.741036 
9.800000    1.513127 
9.850000    3.233419 
9.900000    -22.853640 
9.950000    27.209055 
10.000000    3.616549 
10.050000    18.261486 
10.100000    25.499926 
10.150000    5.363468 
10.200000    2.599914 
10.250000    14.307335 
10.300000    -0.383276 
10.350000    7.652674 
10.400000    1.815327 
10.450000    10.884766 
10.500000    -2.555775 
10.550000    2.295592 
10.600000    -19.281719 
10.650000    -16.598370 
10.700000    0.018638 
10.750000    -3.033801 
10.800000    0.722904 
10.850000    -0.429779 
10.900000    -26.934574 
10.950000    -14.863226 
11.000000    -4.840504 
11.050000    -4.361299 
11.100000    -2.686201 
11.150000    19.142677 
11.200000    -10.265416 
11.250000    -3.638618 
11.300000    -2.167736 
11.350000    -22.741526 
11.400000    -7.197239 
11.450000    -13.485307 
11.500000    -0.734680 
11.550000    -4.252637 
11.600000    -3.147964 
11.650000    21.992641 
11.700000    17.480303 
11.750000    -5.264434 
11.800000    -1.237020 
11.850000    -7.619937 
11.900000    1.622972 
11.950000    25.433733 
12.000000    11.385644 
12.050000    -20.720263 
12.100000    1.794781 
12.150000    5.285008 
12.200000    5.884825 
12.250000    -0.305039 
12.300000    2.568904 
12.350000    0.796274 
12.400000    3.852166 
12.450000    35.952003 
12.500000    0.359537 
12.550000    -7.633206 
12.600000    3.759989 
12.650000    -0.885187 
12.700000    -4.660436 
12.750000    -12.146801 
12.800000    -8.187329 
12.850000    -0.622837 
12.900000    -12.500030 
12.950000    13.886837 
13.000000    14.708793 
13.050000    22.126446 
13.100000    30.139452 
13.150000    2.938254 
13.200000    4.030324 
13.250000    14.483893 
13.300000    -11.169666 
13.350000    17.782635 
13.400000    13.713952 
13.450000    -13.017375 
13.500000    -4.971794 
13.550000    6.894002 
13.600000    1.524339 
13.650000    -16.038122 
13.700000    -18.124449 
13.750000    -6.687840 
13.800000    -21.780308 
13.850000    -13.550406 
13.900000    8.789613 
13.950000    -2.026258 
14.000000    19.567495 
14.050000    4.838400 
14.100000    5.824820 
14.150000    7.145157 
14.200000    -30.356178 
14.250000    6.882149 
14.300000    -17.607546 
14.350000    8.845860 
14.400000    2.775324 
14.450000    3.889722 
14.500000    11.031861 
14.550000    11.257095 
14.600000    -4.819228 
14.650000    -18.944344 
14.700000    -4.501009 
14.750000    -22.115261 
14.800000    8.962808 
14.850000    -19.433950 
14.900000    15.080712 
14.950000    8.689544 
15.000000    6.156837 
15.050000    -7.755304 
15.100000    -1.273475 
15.150000    -9.000073 
15.200000    -1.894312 
15.250000    16.912424 
15.300000    15.655883 
15.350000    4.838741 
15.400000    -4.001473 
15.450000    -23.177197 
15.500000    -10.758224 
15.550000    -20.870035 
15.600000    -3.859125 
15.650000    17.344881 
15.700000    5.810289 
15.750000    -10.187935 
15.800000    -3.246330 
15.850000    4.916740 
15.900000    -3.396825 
15.950000    1.145051 
16.000000    6.899023 
16.050000    -9.232279 
16.100000    0.122268 
16.150000    12.456219 
16.200000    8.882654 
16.250000    2.520411 
16.300000    -1.338855 
16.350000    4.837736 
16.400000    -6.103181 
16.450000    13.614373 
16.500000    -2.942825 
16.550000    -12.562710 
16.600000    -19.626528 
16.650000    -6.308358 
16.700000    6.905778 
16.750000    -6.063099 
16.800000    -3.230741 
16.850000    -12.737859 
16.900000    -4.727402 
16.950000    -1.980378 
17.000000    3.555286 
17.050000    0.160962 
17.100000    20.091606 
17.150000    12.312331 
17.200000    3.703689 
17.250000    13.273401 
17.300000    1.157547 
17.350000    -9.849760 
17.400000    -3.858439 
17.450000    19.470936 
17.500000    10.101512 
17.550000    1.235460 
17.600000    5.216078 
17.650000    -23.814274 
17.700000    -6.158486 
17.750000    22.061626 
17.800000    -9.418269 
17.850000    -25.077435 
17.900000    -18.123144 
17.950000    -7.029202 
18.000000    41.656849 
18.050000    13.713552 
18.100000    3.521062 
18.150000    -17.004820 
18.200000    -0.461706 
18.250000    10.418109 
18.300000    2.699558 
18.350000    14.359699 
18.400000    7.009757 
18.450000    17.887850 
18.500000    -3.739594 
18.550000    -1.054195 
18.600000    10.038486 
18.650000    14.662862 
18.700000    2.615493 
18.750000    -5.823353 
18.800000    -10.991318 
18.850000    10.161686 
18.900000    -22.756077 
18.950000    -22.929613 
19.000000    -33.136803 
19.050000    -15.438065 
19.100000    4.426379 
19.150000    -1.140866 
19.200000    4.945372 
19.250000    22.438848 
19.300000    1.609841 
19.350000    9.521890 
19.400000    19.833300 
19.450000    23.674301 
19.500000    -2.842107 
19.550000    13.725689 
19.600000    5.094172 
19.650000    -21.313200 
19.700000    -28.381332 
19.750000    -3.226552 
19.799999    -5.918279 
19.849999    -4.770649 
19.899999    6.487090 
19.949999    -18.081375 


Reverse Correlation Function   
