Time    Magnitude 
4.300000    -3.685599 
4.350000    -4.060416 
4.400000    -3.633772 
4.450000    -1.263115 
4.500000    1.064978 
4.550000    4.312855 
4.600000    3.430586 
4.650000    1.241842 
4.700000    -1.720806 
4.750000    -2.085797 
4.800000    -3.082550 
4.850000    -3.133941 
4.900000    2.380303 
4.950000    0.169521 
5.000000    4.431151 
5.050000    0.503174 
5.100000    1.102328 
5.150000    0.768082 
5.200000    -0.455267 
5.250000    0.125262 
5.300000    0.218333 
5.350000    1.812753 
5.400000    1.506694 
5.450000    -0.035622 
5.500000    -0.536014 
5.550000    -0.571968 
5.600000    -0.085316 
5.650000    -0.123945 
5.700000    -1.124464 
5.750000    0.205005 
5.800000    0.583839 
5.850000    0.434780 
5.900000    -0.271853 
5.950000    0.112201 
6.000000    -0.406284 
6.050000    2.762840 
6.100000    -1.059240 
6.150000    -0.955878 
6.200000    -0.952593 
6.250000    -2.572579 
6.300000    -0.231839 
6.350000    2.136220 
6.400000    0.003483 
6.450000    0.673515 
6.500000    -1.842011 
6.550000    -0.686718 
6.600000    -2.044174 
6.650000    -1.729054 
6.700000    -0.975196 
6.750000    -0.717070 
6.800000    2.100006 
6.850000    0.416563 
6.900000    0.545423 
6.950000    -1.391181 
7.000000    0.985627 
7.050000    -0.538639 
7.100000    -0.474179 
7.150000    0.607622 
7.200000    -2.566265 
7.250000    -0.259310 
7.300000    2.418092 
7.350000    0.476579 
7.400000    -0.131196 
7.450000    -0.350544 
7.500000    -1.703342 
7.550000    -0.475800 
7.600000    1.303786 
7.650000    1.232557 
7.700000    0.496132 
7.750000    1.192327 
7.800000    1.497387 
7.850000    0.160046 
7.900000    0.262014 
7.950000    -0.734347 
8.000000    -1.672617 
8.050000    -1.050730 
8.100000    0.822939 
8.150000    2.304575 
8.200000    0.213288 
8.250000    1.050001 
8.300000    -1.290747 
8.350000    -0.335072 
8.400000    -2.352430 
8.450000    -0.789775 
8.500000    -0.661802 
8.550000    0.496061 
8.600000    1.769877 
8.650000    1.736829 
8.700000    -0.039327 
8.750000    -0.796333 
8.800000    -1.909192 
8.850000    0.700116 
8.900000    -0.703354 
8.950000    -0.527571 
9.000000    1.786120 
9.050000    0.550743 
9.100000    2.112433 
9.150000    2.072609 
9.200000    -1.753327 
9.250000    -1.186453 
9.300000    -0.415403 
9.350000    0.312516 
9.400000    -0.271293 
9.450000    1.100615 
9.500000    -0.070171 
9.550000    0.980964 
9.600000    0.286853 
9.650000    -0.049315 
9.700000    -0.199414 
9.750000    -0.559543 
9.800000    -0.525798 
9.850000    0.277135 
9.900000    0.658289 
9.950000    1.010783 
10.000000    1.923688 
10.050000    1.118893 
10.100000    1.838730 
10.150000    -0.673027 
10.200000    0.406396 
10.250000    0.319032 
10.300000    0.825536 
10.350000    0.110043 
10.400000    1.579312 
10.450000    0.096480 
10.500000    -0.482519 
10.550000    -1.500109 
10.600000    0.325767 
10.650000    -0.118870 
10.700000    -0.666481 
10.750000    0.091796 
10.800000    0.482912 
10.850000    1.311956 
10.900000    -1.929571 
10.950000    0.200819 
11.000000    -0.079383 
11.050000    -0.801381 
11.100000    0.679291 
11.150000    0.051010 
11.200000    1.702620 
11.250000    2.186034 
11.300000    0.155357 
11.350000    0.589242 
11.400000    -1.992644 
11.450000    0.578393 
11.500000    1.103025 
11.550000    -1.803780 
11.600000    1.579805 
11.650000    0.629172 
11.700000    -1.579499 
11.750000    -0.871123 
11.800000    1.719049 
11.850000    -0.257467 
11.900000    1.213660 
11.950000    -0.251564 
12.000000    2.021681 
12.050000    1.708595 
12.100000    -0.109015 
12.150000    -0.079818 
12.200000    0.040752 
12.250000    1.407616 
12.300000    1.586173 
12.350000    1.129696 
12.400000    0.245507 
12.450000    -0.912367 
12.500000    0.870675 
12.550000    2.299450 
12.600000    -0.700352 
12.650000    0.403507 
12.700000    0.622540 
12.750000    1.153674 
12.800000    -0.154669 
12.850000    0.042947 
12.900000    -0.030810 
12.950000    -0.301361 
13.000000    0.720931 
13.050000    2.097200 
13.100000    0.856357 
13.150000    1.104783 
13.200000    0.087616 
13.250000    -1.294750 
13.300000    0.357231 
13.350000    0.694605 
13.400000    0.860660 
13.450000    -0.529813 
13.500000    0.561809 
13.550000    1.300869 
13.600000    0.537494 
13.650000    -1.201548 
13.700000    -0.809830 
13.750000    0.517925 
13.800000    0.284852 
13.850000    1.674636 
13.900000    0.103965 
13.950000    1.061300 
14.000000    -0.723935 
14.050000    0.546223 
14.100000    1.925418 
14.150000    0.957078 
14.200000    0.753880 
14.250000    0.441491 
14.300000    1.279853 
14.350000    -1.258361 
14.400000    1.459411 
14.450000    0.183468 
14.500000    -0.854963 
14.550000    0.565560 
14.600000    2.329329 
14.650000    0.087535 
14.700000    0.210087 
14.750000    1.374700 
14.800000    0.371081 
14.850000    -0.216558 
14.900000    1.383705 
14.950000    0.166498 
15.000000    -1.219005 
15.050000    -2.612724 
15.100000    -0.027571 
15.150000    0.979757 
15.200000    0.666640 
15.250000    0.625251 
15.300000    1.554176 
15.350000    0.178728 
15.400000    -1.250188 
15.450000    -0.385484 
15.500000    -1.837798 
15.550000    -0.058775 
15.600000    -2.057964 
15.650000    1.482592 
15.700000    -0.454595 
15.750000    0.143839 
15.800000    -0.003320 
15.850000    1.068891 
15.900000    0.746757 
15.950000    0.638554 
16.000000    1.224371 
16.050000    -0.850290 
16.100000    0.348751 
16.150000    0.336844 
16.200000    -0.807198 
16.250000    0.453012 
16.300000    -0.065002 
16.350000    0.890051 
16.400000    1.493771 
16.450000    0.677513 
16.500000    2.531259 
16.550000    1.163051 
16.600000    -1.007147 
16.650000    -0.852377 
16.700000    1.714660 
16.750000    -0.597440 
16.800000    1.074511 
16.850000    -0.015717 
16.900000    0.002455 
16.950000    0.187930 
17.000000    0.887220 
17.050000    0.659128 
17.100000    1.215009 
17.150000    -0.319458 
17.200000    -1.388587 
17.250000    -0.575972 
17.300000    2.173545 
17.350000    -2.206672 
17.400000    1.919284 
17.450000    -0.108367 
17.500000    1.483936 
17.550000    0.614734 
17.600000    -0.262306 
17.650000    0.234899 
17.700000    -0.571797 
17.750000    0.562361 
17.800000    -0.893016 
17.850000    1.025324 
17.900000    0.779131 
17.950000    1.357763 
18.000000    -0.578475 
18.050000    0.955151 
18.100000    -2.547848 
18.150000    -0.979205 
18.200000    1.428817 
18.250000    -0.931996 
18.300000    0.740241 
18.350000    0.553575 
18.400000    0.576776 
18.450000    0.651419 
18.500000    1.359348 
18.550000    -1.686306 
18.600000    0.580967 
18.650000    0.021865 
18.700000    2.281475 
18.750000    0.449871 
18.800000    -0.640477 
18.850000    0.874912 
18.900000    -0.202653 
18.950000    0.763547 
19.000000    0.201223 
19.050000    -1.193451 
19.100000    -0.100133 
19.150000    0.452328 
19.200000    2.080652 
19.250000    1.710825 
19.300000    -1.095210 
19.350000    0.001147 
19.400000    -3.764305 
19.450000    -0.501230 
19.500000    -1.097878 
19.550000    0.078286 
19.600000    0.594603 
19.650000    0.474851 
19.700000    1.037463 
19.750000    1.261056 
19.799999    -0.522866 
19.849999    -0.336117 
19.899999    -0.651994 
19.949999    0.097622 


Reverse Correlation Function   
