Time    Magnitude 
14.500000    15.723598 
14.549999    18.971966 
14.599999    7.580622 
14.649999    -1.762881 
14.699999    15.719145 
14.750000    -52.857727 
14.800000    32.577297 
14.850000    11.433640 
14.900000    -22.622396 
14.950000    35.725216 
15.000000    17.548315 
15.050000    26.904911 
15.099999    -26.619013 
15.149999    -50.301579 
15.199999    -18.280651 
15.249999    14.338210 
15.299999    -20.551426 
15.350000    5.714929 
15.400000    1.544736 
15.450000    50.460022 
15.500000    35.090778 
15.550000    34.422462 
15.600000    -10.576719 
15.650000    53.033710 
15.699999    18.707203 
15.750000    60.889641 
15.799999    -13.264131 
15.850000    16.800058 
15.899999    32.474884 
15.950000    6.651690 
15.999999    1.218890 
16.050000    27.556528 
16.099999    -13.644421 
16.150000    37.145466 
16.200000    34.941036 
16.249999    68.862434 
16.300000    51.369160 
16.349999    -20.720013 
16.400000    30.375587 
16.449999    33.036484 
16.500000    -5.709686 
16.549999    -8.987575 
16.600000    -18.451563 
16.649999    39.529003 
16.700000    -22.308317 
16.750000    -13.537475 
16.799999    -30.081642 
16.850000    -49.699249 
16.899999    -29.050756 
16.950000    -8.867509 
16.999999    6.925966 
17.050000    42.224113 
17.099999    20.759680 
17.150000    1.353263 
17.199999    -6.846119 
17.250000    -41.916718 
17.300000    -4.059825 
17.349999    2.480870 
17.400000    -29.878862 
17.449999    -29.202879 
17.500000    -18.508919 
17.549999    -2.858267 
17.600000    40.701221 
17.649999    44.177273 
17.700000    -19.705103 
17.749999    -24.142954 
17.800000    -7.934486 
17.850000    -56.112049 
17.899999    -8.377594 
17.950000    23.594669 
17.999999    -26.854757 
18.050000    -5.629313 
18.099999    -45.344406 
18.150000    20.732611 
18.199999    22.820776 
18.250000    -12.916702 
18.299999    48.642494 
18.350000    -15.468531 
18.400000    73.493553 
18.449999    70.807137 
18.500000    12.983809 
18.549999    -10.180614 
18.600000    13.288397 
18.649999    39.974026 
18.700000    -2.061721 
18.749999    -0.509326 
18.800000    -9.710111 
18.849999    14.935313 
18.900000    16.226913 
18.950000    -23.401220 
18.999999    -56.777309 
19.050000    -4.942548 
19.099999    -20.938713 
19.150000    -20.314564 
19.199999    -8.458654 
19.250000    3.768366 
19.299999    48.212784 
19.350000    -31.090015 
19.399999    0.203716 
19.450000    -8.557550 
19.500000    -63.000984 
19.549999    -68.376083 
19.600000    -20.674623 
19.649999    -10.978137 
19.700000    30.188324 
19.749999    -2.030761 
19.800000    44.023251 
19.849999    30.185478 
19.900000    -4.756604 
19.949999    -14.247479 


Reverse Correlation Function   
