Time    Magnitude 
13.500000    0.783288 
13.550000    0.252852 
13.600000    -0.983390 
13.650000    0.309504 
13.700000    1.629753 
13.750000    -0.159968 
13.800000    0.280143 
13.850000    -0.425673 
13.900000    -0.601252 
13.950000    -0.991767 
14.000000    -0.479260 
14.050000    -0.898664 
14.100000    -0.105714 
14.150000    0.381621 
14.200000    -0.335527 
14.250000    0.692180 
14.300000    0.772894 
14.350000    -0.595274 
14.400000    0.779804 
14.450000    -0.275497 
14.500000    -0.458343 
14.550000    1.590384 
14.600000    -0.263431 
14.650000    0.325849 
14.700000    -1.104571 
14.750000    -0.718967 
14.800000    -0.709208 
14.850000    -1.114726 
14.900000    -1.694052 
14.950000    -0.347085 
15.000000    0.065161 
15.050000    -1.461396 
15.100000    -1.091227 
15.150000    -1.607751 
15.200000    0.223221 
15.250000    -1.013496 
15.300000    -0.247627 
15.350000    -0.752202 
15.400000    -0.007189 
15.450000    -0.524820 
15.500000    -0.274316 
15.550000    0.827943 
15.600000    0.299318 
15.650000    0.739604 
15.700000    1.552383 
15.750000    0.018165 
15.800000    0.202072 
15.850000    1.445651 
15.900000    -0.145946 
15.950000    0.162428 
16.000000    0.254255 
16.050000    -0.615235 
16.100000    -1.865071 
16.150000    0.280818 
16.200000    -2.252311 
16.250000    -0.751937 
16.300000    -0.821564 
16.350000    -2.147998 
16.400000    -0.830912 
16.450000    -0.359708 
16.500000    -0.201786 
16.550000    -0.869140 
16.600000    -1.305614 
16.650000    -0.474262 
16.700000    0.594646 
16.750000    -0.410489 
16.800000    -1.657708 
16.850000    0.248948 
16.900000    -0.855206 
16.950000    0.439058 
17.000000    1.106979 
17.050000    -0.649557 
17.100000    -2.068064 
17.150000    -0.479689 
17.200000    0.323817 
17.250000    1.130697 
17.300000    0.331080 
17.350000    0.663180 
17.400000    -0.430996 
17.450000    0.771532 
17.500000    1.681896 
17.550000    1.171894 
17.600000    -0.572050 
17.650000    0.749261 
17.700000    0.240850 
17.750000    -0.935741 
17.800000    -0.427050 
17.850000    -2.116132 
17.900000    -2.416686 
17.950000    -1.332343 
18.000000    -0.682233 
18.050000    -1.821596 
18.100000    -0.618571 
18.150000    1.024699 
18.200000    0.493251 
18.250000    0.722495 
18.300000    -0.077333 
18.350000    1.513853 
18.400000    0.845855 
18.450000    -0.298572 
18.500000    1.553332 
18.550000    0.826531 
18.600000    1.441591 
18.650000    0.104518 
18.700000    1.545282 
18.750000    1.521733 
18.800000    1.178095 
18.850000    1.284777 
18.900000    0.279479 
18.950000    -0.669321 
19.000000    0.429741 
19.050000    -0.790595 
19.100000    -1.681218 
19.150000    -0.169460 
19.200000    -0.620612 
19.250000    -1.393666 
19.300000    -1.411219 
19.350000    -1.380702 
19.400000    1.156852 
19.450000    0.836347 
19.500000    1.020084 
19.550000    0.867280 
19.600000    1.695920 
19.650000    1.124507 
19.700000    0.373162 
19.750000    -0.527439 
19.799999    1.287341 
19.849999    0.596195 
19.899999    0.033933 
19.949999    -0.320715 


Reverse Correlation Function   
