Time    Magnitude 
4.800000    6.669822 
4.850000    4.274281 
4.900000    1.042880 
4.950000    -4.611025 
5.000000    -9.465652 
5.050000    -10.674455 
5.100000    -6.919343 
5.150000    -3.479784 
5.200000    2.708369 
5.250000    8.202307 
5.300000    7.972085 
5.350000    8.163869 
5.400000    8.267648 
5.450000    4.367343 
5.500000    0.953672 
5.550000    -4.295486 
5.600000    -7.451488 
5.650000    -9.007421 
5.700000    -6.453472 
5.750000    -2.733000 
5.800000    1.417195 
5.850000    5.014555 
5.900000    7.483406 
5.950000    7.157331 
6.000000    6.972833 
6.050000    3.433824 
6.100000    -1.838500 
6.150000    -4.929209 
6.200000    -6.585112 
6.250000    -5.822561 
6.300000    -3.842488 
6.350000    -2.482476 
6.400000    1.762352 
6.450000    3.710860 
6.500000    2.971672 
6.550000    5.563043 
6.600000    3.857444 
6.650000    2.075889 
6.700000    -0.885904 
6.750000    -4.318295 
6.800000    -4.048653 
6.850000    -4.940378 
6.900000    -3.399833 
6.950000    -0.218625 
7.000000    2.537623 
7.050000    3.709316 
7.100000    3.045689 
7.150000    2.669546 
7.200000    2.750797 
7.250000    1.345390 
7.300000    -0.178224 
7.350000    -1.276306 
7.400000    -3.943310 
7.450000    -0.790020 
7.500000    -1.646092 
7.550000    0.993279 
7.600000    1.810538 
7.650000    3.660455 
7.700000    2.954805 
7.750000    3.878721 
7.800000    0.743385 
7.850000    -0.500657 
7.900000    0.693725 
7.950000    -0.801347 
8.000000    -3.901848 
8.050000    -2.027111 
8.100000    -2.491256 
8.150000    1.406147 
8.200000    1.533247 
8.250000    2.784096 
8.300000    3.960909 
8.350000    0.984161 
8.400000    2.137976 
8.450000    0.811493 
8.500000    0.435188 
8.550000    -0.070161 
8.600000    -3.021718 
8.650000    1.615866 
8.700000    1.816830 
8.750000    2.202205 
8.800000    2.426507 
8.850000    -1.001411 
8.900000    1.337222 
8.950000    2.138733 
9.000000    1.297788 
9.050000    -0.345767 
9.100000    -0.480630 
9.150000    -1.039191 
9.200000    -1.600816 
9.250000    0.145102 
9.300000    0.183718 
9.350000    0.641174 
9.400000    0.467403 
9.450000    0.712157 
9.500000    1.571267 
9.550000    0.602502 
9.600000    -0.629212 
9.650000    -0.085420 
9.700000    0.326354 
9.750000    -1.589916 
9.800000    -0.359179 
9.850000    -0.368874 
9.900000    0.880179 
9.950000    0.965675 
10.000000    2.135101 
10.050000    1.183651 
10.100000    0.913852 
10.150000    1.404860 
10.200000    0.962265 
10.250000    -0.238356 
10.300000    -2.800024 
10.350000    -2.293052 
10.400000    0.121738 
10.450000    -2.516106 
10.500000    -1.431542 
10.550000    0.421832 
10.600000    -0.323915 
10.650000    -0.390003 
10.700000    1.044354 
10.750000    -1.214936 
10.800000    -0.209369 
10.850000    -0.734493 
10.900000    -0.878814 
10.950000    -1.175871 
11.000000    0.434112 
11.050000    -2.345216 
11.100000    -2.019034 
11.150000    0.643744 
11.200000    0.278135 
11.250000    0.370281 
11.300000    -1.164629 
11.350000    2.368724 
11.400000    0.437504 
11.450000    -0.184085 
11.500000    -0.180238 
11.550000    -1.525351 
11.600000    -1.142728 
11.650000    0.226526 
11.700000    -1.139947 
11.750000    -0.668665 
11.800000    1.523988 
11.850000    -0.052742 
11.900000    2.095109 
11.950000    0.719758 
12.000000    -0.645452 
12.050000    -0.108649 
12.100000    -1.488801 
12.150000    -1.531812 
12.200000    1.713899 
12.250000    -0.096838 
12.300000    0.664852 
12.350000    -0.070071 
12.400000    -0.577806 
12.450000    0.586767 
12.500000    -0.254505 
12.550000    1.353844 
12.600000    2.301899 
12.650000    0.623447 
12.700000    0.068704 
12.750000    -1.051787 
12.800000    -0.582917 
12.850000    0.075107 
12.900000    0.467878 
12.950000    -1.669157 
13.000000    0.619832 
13.050000    1.443560 
13.100000    0.945730 
13.150000    0.280975 
13.200000    1.965253 
13.250000    0.875284 
13.300000    -2.105325 
13.350000    -2.332278 
13.400000    -0.584626 
13.450000    0.984656 
13.500000    0.721335 
13.550000    1.030005 
13.600000    2.358786 
13.650000    0.027925 
13.700000    0.639768 
13.750000    -1.720342 
13.800000    0.889576 
13.850000    1.413371 
13.900000    -0.934989 
13.950000    -0.441122 
14.000000    -0.204621 
14.050000    1.003766 
14.100000    0.828620 
14.150000    -0.636230 
14.200000    -0.628674 
14.250000    1.196756 
14.300000    0.561968 
14.350000    -0.299448 
14.400000    -1.025375 
14.450000    -1.884210 
14.500000    -0.669443 
14.550000    -0.722233 
14.600000    -1.726859 
14.650000    1.148370 
14.700000    0.673995 
14.750000    3.370063 
14.800000    -0.207755 
14.850000    -0.792948 
14.900000    -0.905267 
14.950000    0.473765 
15.000000    -0.765187 
15.050000    0.114005 
15.100000    0.116195 
15.150000    0.692319 
15.200000    0.422953 
15.250000    -0.464817 
15.300000    0.888449 
15.350000    0.881278 
15.400000    0.970503 
15.450000    -0.357818 
15.500000    1.369499 
15.550000    1.434485 
15.600000    0.795447 
15.650000    1.346917 
15.700000    -0.270105 
15.750000    -0.918082 
15.800000    -0.268758 
15.850000    1.584565 
15.900000    0.445679 
15.950000    0.772864 
16.000000    2.631032 
16.050000    1.159546 
16.100000    0.890724 
16.150000    0.948992 
16.200000    -1.161430 
16.250000    -1.327639 
16.300000    0.793278 
16.350000    0.517047 
16.400000    -1.343865 
16.450000    0.428963 
16.500000    0.988375 
16.550000    0.012170 
16.600000    0.634237 
16.650000    1.439918 
16.700000    0.524134 
16.750000    1.212140 
16.800000    -0.577870 
16.850000    1.765610 
16.900000    1.730377 
16.950000    -1.130602 
17.000000    -2.422045 
17.050000    -0.673760 
17.100000    0.387293 
17.150000    0.632359 
17.200000    -0.390638 
17.250000    3.143293 
17.300000    1.483359 
17.350000    0.778000 
17.400000    1.632902 
17.450000    0.369359 
17.500000    -0.234230 
17.550000    -0.841339 
17.600000    0.091537 
17.650000    -1.525266 
17.700000    1.597305 
17.750000    1.739505 
17.800000    -2.284550 
17.850000    1.576624 
17.900000    1.201302 
17.950000    1.452787 
18.000000    1.683823 
18.050000    -0.874678 
18.100000    0.187069 
18.150000    0.551883 
18.200000    -1.588083 
18.250000    1.664646 
18.300000    0.410626 
18.350000    2.321622 
18.400000    0.977973 
18.450000    0.173034 
18.500000    2.442076 
18.550000    1.258222 
18.600000    1.870090 
18.650000    0.949584 
18.700000    -1.379034 
18.750000    -0.496408 
18.800000    -0.476582 
18.850000    1.599824 
18.900000    2.232001 
18.950000    1.469339 
19.000000    1.009359 
19.050000    1.172555 
19.100000    0.793963 
19.150000    1.310226 
19.200000    0.710721 
19.250000    0.334142 
19.300000    -1.426743 
19.350000    1.468554 
19.400000    -1.930225 
19.450000    1.439584 
19.500000    2.046425 
19.550000    -1.064682 
19.600000    2.085497 
19.650000    -0.432872 
19.700000    -0.834827 
19.750000    -0.748865 
19.799999    -1.177247 
19.849999    0.060172 
19.899999    1.160733 
19.949999    0.658571 


Reverse Correlation Function   
