Time    Magnitude 
10.249999    -0.187681 
10.300000    0.042489 
10.350000    0.132220 
10.400000    -0.117364 
10.450000    0.089941 
10.500000    -0.609195 
10.550000    -0.207846 
10.600000    -0.028823 
10.650000    0.271251 
10.700000    -0.087198 
10.749999    0.604654 
10.799999    0.292174 
10.849999    0.204177 
10.900000    0.530047 
10.950000    0.439004 
11.000000    -0.046793 
11.050000    0.331931 
11.100000    -0.068516 
11.150000    0.486301 
11.200000    0.064902 
11.250000    0.138440 
11.299999    0.807513 
11.349999    0.406157 
11.399999    -0.119799 
11.450000    0.345269 
11.500000    -0.230632 
11.550000    0.109593 
11.600000    0.491742 
11.650000    0.343781 
11.700000    -0.332445 
11.750000    -0.026047 
11.800000    -0.495633 
11.849999    0.475685 
11.899999    0.092093 
11.949999    -0.795727 
12.000000    -0.240771 
12.050000    0.218640 
12.100000    0.334826 
12.150000    -0.178925 
12.200000    -0.885343 
12.250000    0.407042 
12.300000    0.292297 
12.350000    -0.312601 
12.399999    0.249964 
12.449999    0.178057 
12.499999    0.015387 
12.550000    0.150035 
12.600000    -0.708972 
12.650000    -0.489301 
12.700000    -0.199211 
12.750000    -0.024044 
12.800000    0.172929 
12.850000    -0.177808 
12.900000    0.042369 
12.949999    -0.715993 
12.999999    0.406745 
13.049999    0.109736 
13.100000    -0.452756 
13.150000    -0.174229 
13.200000    -0.149048 
13.250000    0.092666 
13.300000    0.256762 
13.350000    -0.407431 
13.400000    0.060210 
13.450000    0.247732 
13.499999    0.388115 
13.549999    -0.080397 
13.599999    0.154449 
13.650000    -0.068567 
13.700000    -0.093830 
13.750000    -0.228360 
13.800000    -0.245474 
13.850000    0.187127 
13.900000    0.175078 
13.950000    -0.091347 
14.000000    0.472434 
14.049999    -0.200486 
14.099999    0.518803 
14.149999    0.048857 
14.200000    0.333090 
14.250000    0.138422 
14.300000    0.155317 
14.350000    -0.122102 
14.400000    0.204106 
14.450000    0.149855 
14.500000    0.097409 
14.549999    -0.130173 
14.599999    0.109663 
14.649999    0.252266 
14.699999    0.165724 
14.750000    0.452671 
14.800000    -0.420314 
14.850000    -0.100978 
14.900000    -0.457939 
14.950000    -0.202396 
15.000000    0.191981 
15.050000    0.011636 
15.099999    -0.338091 
15.149999    0.094842 
15.199999    0.278683 
15.249999    0.001812 
15.299999    -0.070987 
15.350000    0.273703 
15.400000    -0.123133 
15.450000    -0.234905 
15.500000    -0.178579 
15.550000    0.070317 
15.600000    -0.203547 
15.650000    -0.005628 
15.699999    0.474887 
15.750000    -0.348622 
15.799999    0.152662 
15.850000    0.511496 
15.899999    -0.163902 
15.950000    -0.311396 
15.999999    0.129219 
16.050000    -0.012065 
16.099999    0.179067 
16.150000    -0.319441 
16.200000    -0.076301 
16.249999    0.131762 
16.300000    -0.300933 
16.349999    0.082489 
16.400000    -0.470216 
16.449999    -0.631011 
16.500000    -0.309910 
16.549999    -0.349655 
16.600000    -0.024192 
16.649999    -0.524672 
16.700000    -0.629377 
16.750000    -0.526030 
16.799999    0.063817 
16.850000    -0.029653 
16.899999    -0.439737 
16.950000    0.150554 
16.999999    -0.547333 
17.050000    -0.365849 
17.099999    0.193439 
17.150000    0.024875 
17.199999    -0.023148 
17.250000    -0.242795 
17.300000    0.429577 
17.349999    0.528730 
17.400000    0.452188 
17.449999    0.225314 
17.500000    0.348723 
17.549999    -0.090963 
17.600000    -0.112113 
17.649999    0.509296 
17.700000    0.130040 
17.749999    -0.042159 
17.800000    -0.330081 
17.850000    -0.601267 
17.899999    -0.087005 
17.950000    0.114080 
17.999999    -0.331213 
18.050000    0.494213 
18.099999    0.024895 
18.150000    -0.426759 
18.199999    0.228640 
18.250000    -0.133132 
18.299999    0.025470 
18.350000    0.302216 
18.400000    -0.107370 
18.449999    -0.237124 
18.500000    0.058997 
18.549999    0.377945 
18.600000    -0.049571 
18.649999    -0.408897 
18.700000    0.016009 
18.749999    0.482526 
18.800000    0.043977 
18.849999    -0.316607 
18.900000    0.477598 
18.950000    -0.447300 
18.999999    -0.182259 
19.050000    0.400004 
19.099999    -0.319364 
19.150000    -0.036528 
19.199999    -0.080546 
19.250000    -0.536507 
19.299999    0.391461 
19.350000    -0.096818 
19.399999    0.161949 
19.450000    -0.035431 
19.500000    0.054263 
19.549999    -0.206056 
19.600000    -0.422047 
19.649999    -0.268678 
19.700000    0.741331 
19.749999    0.167755 
19.800000    0.208359 
19.849999    -0.852699 
19.900000    0.354636 
19.949999    0.287756 


Reverse Correlation Function   
