Time    Magnitude 
4.300000    3.924895 
4.350000    0.876793 
4.400000    -4.937849 
4.450000    -9.517130 
4.500000    -7.231224 
4.550000    -2.795078 
4.600000    -0.623363 
4.650000    2.087227 
4.700000    5.435645 
4.750000    6.296729 
4.800000    3.000004 
4.850000    2.817056 
4.900000    -2.404510 
4.950000    -3.907830 
5.000000    -5.461048 
5.050000    -0.224874 
5.100000    -1.261203 
5.150000    1.952712 
5.200000    2.846408 
5.250000    3.974920 
5.300000    0.595109 
5.350000    1.843325 
5.400000    1.610103 
5.450000    1.397085 
5.500000    -3.870714 
5.550000    -2.003034 
5.600000    -1.831334 
5.650000    1.008080 
5.700000    2.415093 
5.750000    -0.639029 
5.800000    3.386153 
5.850000    0.874779 
5.900000    0.924673 
5.950000    -2.148657 
6.000000    -1.209737 
6.050000    -0.857849 
6.100000    -2.741179 
6.150000    -1.584123 
6.200000    -3.484655 
6.250000    -0.299104 
6.300000    3.736285 
6.350000    3.459997 
6.400000    1.887495 
6.450000    0.289407 
6.500000    0.252057 
6.550000    -0.694593 
6.600000    -2.198431 
6.650000    -0.447701 
6.700000    -0.637090 
6.750000    -1.514587 
6.800000    0.892671 
6.850000    2.041456 
6.900000    0.036952 
6.950000    0.884119 
7.000000    1.975693 
7.050000    -1.268218 
7.100000    -1.053518 
7.150000    -2.115126 
7.200000    -1.277750 
7.250000    -0.479081 
7.300000    -2.196247 
7.350000    1.131047 
7.400000    0.537728 
7.450000    1.065372 
7.500000    1.149646 
7.550000    1.246339 
7.600000    0.427293 
7.650000    -2.549011 
7.700000    -3.073712 
7.750000    0.913295 
7.800000    0.067284 
7.850000    0.739390 
7.900000    3.081029 
7.950000    2.192307 
8.000000    0.517662 
8.050000    -1.935932 
8.100000    -1.188657 
8.150000    0.943100 
8.200000    -1.275631 
8.250000    -1.798017 
8.300000    -0.910806 
8.350000    1.284900 
8.400000    4.238701 
8.450000    3.422066 
8.500000    1.722059 
8.550000    3.435930 
8.600000    0.281279 
8.650000    -0.906335 
8.700000    -2.433074 
8.750000    -0.579631 
8.800000    -3.284479 
8.850000    0.529124 
8.900000    0.935557 
8.950000    2.463738 
9.000000    2.810894 
9.050000    0.391268 
9.100000    2.970946 
9.150000    1.592597 
9.200000    0.243116 
9.250000    -2.183593 
9.300000    -3.353596 
9.350000    -0.605909 
9.400000    1.715356 
9.450000    2.431943 
9.500000    0.310178 
9.550000    -0.057576 
9.600000    2.186448 
9.650000    1.037643 
9.700000    -0.254933 
9.750000    0.396129 
9.800000    1.018536 
9.850000    0.576999 
9.900000    -0.705336 
9.950000    1.958968 
10.000000    3.167377 
10.050000    1.028914 
10.100000    -0.547159 
10.150000    0.508480 
10.200000    -0.877979 
10.250000    3.242053 
10.300000    0.524805 
10.350000    1.890711 
10.400000    3.114593 
10.450000    0.149943 
10.500000    2.870242 
10.550000    0.969288 
10.600000    0.711915 
10.650000    0.749689 
10.700000    1.783843 
10.750000    0.929976 
10.800000    2.094014 
10.850000    0.868273 
10.900000    -0.578946 
10.950000    0.786911 
11.000000    0.712976 
11.050000    -0.955382 
11.100000    -0.206728 
11.150000    -1.707784 
11.200000    -2.519541 
11.250000    2.012995 
11.300000    2.913738 
11.350000    -0.363283 
11.400000    0.426803 
11.450000    1.305900 
11.500000    0.429140 
11.550000    -3.638537 
11.600000    -2.749317 
11.650000    -1.705056 
11.700000    -1.186323 
11.750000    1.526358 
11.800000    1.568934 
11.850000    1.051077 
11.900000    0.796140 
11.950000    2.184750 
12.000000    1.788625 
12.050000    0.315323 
12.100000    -1.372465 
12.150000    0.042054 
12.200000    -1.368176 
12.250000    1.792455 
12.300000    -0.563967 
12.350000    1.775988 
12.400000    -1.281539 
12.450000    1.410887 
12.500000    0.038723 
12.550000    -0.846802 
12.600000    2.221699 
12.650000    0.111250 
12.700000    -0.942599 
12.750000    -1.525119 
12.800000    -0.176093 
12.850000    0.823082 
12.900000    2.253288 
12.950000    -0.975201 
13.000000    3.158673 
13.050000    2.208010 
13.100000    -2.361603 
13.150000    -0.529025 
13.200000    -0.098681 
13.250000    -1.232199 
13.300000    -0.203913 
13.350000    0.303896 
13.400000    1.659072 
13.450000    0.900334 
13.500000    0.033222 
13.550000    -2.994076 
13.600000    -1.507506 
13.650000    -1.690328 
13.700000    0.314046 
13.750000    -0.027409 
13.800000    -1.379530 
13.850000    2.779043 
13.900000    0.556667 
13.950000    -0.400546 
14.000000    -0.054988 
14.050000    -0.404246 
14.100000    -1.930157 
14.150000    -0.842666 
14.200000    3.136432 
14.250000    -0.936995 
14.300000    -0.057133 
14.350000    2.818132 
14.400000    1.423407 
14.450000    2.683053 
14.500000    0.449003 
14.550000    2.331589 
14.600000    1.139582 
14.650000    -0.478447 
14.700000    0.515464 
14.750000    1.077392 
14.800000    -1.071590 
14.850000    -0.631991 
14.900000    -1.798926 
14.950000    -0.457601 
15.000000    -0.461579 
15.050000    0.305415 
15.100000    1.455230 
15.150000    -0.679105 
15.200000    -0.068206 
15.250000    -1.838895 
15.300000    -2.438279 
15.350000    -2.013878 
15.400000    -1.587444 
15.450000    -0.254296 
15.500000    -2.190337 
15.550000    1.045445 
15.600000    1.086441 
15.650000    3.128344 
15.700000    0.182601 
15.750000    -0.885079 
15.800000    0.845652 
15.850000    -3.207602 
15.900000    0.192170 
15.950000    -2.918803 
16.000000    0.936301 
16.050000    0.171397 
16.100000    1.670992 
16.150000    2.788713 
16.200000    0.169553 
16.250000    1.457912 
16.300000    1.695629 
16.350000    2.068466 
16.400000    -0.977959 
16.450000    0.422207 
16.500000    -0.627813 
16.550000    -0.042919 
16.600000    1.966958 
16.650000    -0.310660 
16.700000    1.936694 
16.750000    1.370365 
16.800000    0.729093 
16.850000    0.466088 
16.900000    -1.179646 
16.950000    -0.263253 
17.000000    -0.330870 
17.050000    0.472036 
17.100000    2.037874 
17.150000    1.831456 
17.200000    3.235364 
17.250000    1.547881 
17.300000    0.301109 
17.350000    -0.286053 
17.400000    2.352383 
17.450000    -1.902658 
17.500000    -0.395147 
17.550000    -0.611486 
17.600000    0.269771 
17.650000    -0.505212 
17.700000    0.636201 
17.750000    -0.478204 
17.800000    0.706171 
17.850000    -0.522631 
17.900000    0.219377 
17.950000    -1.236368 
18.000000    -1.455251 
18.050000    -1.299408 
18.100000    -2.300885 
18.150000    -2.906821 
18.200000    -0.178510 
18.250000    -0.460164 
18.300000    -0.678846 
18.350000    -2.268728 
18.400000    -0.983373 
18.450000    1.212054 
18.500000    -2.293028 
18.550000    1.567492 
18.600000    -3.581216 
18.650000    -0.229391 
18.700000    -1.385087 
18.750000    -1.094667 
18.800000    0.772984 
18.850000    -0.103959 
18.900000    -1.206573 
18.950000    -0.564240 
19.000000    0.221886 
19.050000    -2.623978 
19.100000    2.376889 
19.150000    -2.328996 
19.200000    2.648562 
19.250000    -1.582518 
19.300000    -0.351015 
19.350000    0.577744 
19.400000    1.693638 
19.450000    3.318147 
19.500000    -0.612806 
19.550000    0.680144 
19.600000    -1.892672 
19.650000    -4.440421 
19.700000    -2.455712 
19.750000    -2.231728 
19.799999    -1.842875 
19.849999    -1.674732 
19.899999    -1.699794 
19.949999    -0.225938 


Reverse Correlation Function   
