Time    Magnitude 
6.950000    0.207943 
7.000000    0.243354 
7.050000    -0.333542 
7.100000    0.172957 
7.150000    0.017907 
7.200000    -0.704456 
7.250000    -0.296782 
7.300000    -0.248235 
7.350000    -1.157242 
7.400000    0.981285 
7.450000    0.164309 
7.500000    -0.310441 
7.550000    0.359794 
7.600000    -0.310778 
7.650000    0.226586 
7.700000    -0.447492 
7.750000    -0.201910 
7.800000    -0.411747 
7.850000    0.768784 
7.900000    -0.057304 
7.950000    0.075429 
7.999999    -0.022390 
8.049999    0.900787 
8.100000    0.216342 
8.150000    -0.285239 
8.200000    0.232483 
8.250000    -0.482575 
8.300000    0.124366 
8.350000    0.058854 
8.400000    0.656913 
8.450000    0.231802 
8.500000    -0.330454 
8.549999    0.069935 
8.599999    0.159573 
8.650000    0.250486 
8.700000    1.002036 
8.750000    1.592300 
8.800000    -0.542368 
8.850000    1.259964 
8.900000    0.888666 
8.950000    0.881479 
9.000000    0.924077 
9.050000    -0.256760 
9.099999    0.209885 
9.149999    0.134813 
9.200000    -0.094455 
9.250000    0.228525 
9.300000    -0.392313 
9.350000    -0.153867 
9.400000    -0.064263 
9.450000    0.071958 
9.500000    0.470109 
9.550000    0.189184 
9.600000    1.471261 
9.649999    0.553989 
9.699999    -0.842347 
9.750000    0.137233 
9.800000    0.318424 
9.850000    0.772173 
9.900000    0.109866 
9.950000    0.816755 
10.000000    -0.294593 
10.050000    0.707525 
10.100000    0.634347 
10.150000    0.243898 
10.199999    0.655967 
10.249999    -0.018929 
10.300000    0.091350 
10.350000    0.048449 
10.400000    -0.454987 
10.450000    0.526693 
10.500000    0.795208 
10.550000    -0.073301 
10.600000    -0.158080 
10.650000    0.119433 
10.700000    -0.245317 
10.749999    -0.107751 
10.799999    -0.971575 
10.849999    0.594177 
10.900000    0.355450 
10.950000    1.354905 
11.000000    -0.596262 
11.050000    0.378403 
11.100000    0.044372 
11.150000    0.013439 
11.200000    0.666220 
11.250000    0.017818 
11.299999    1.029470 
11.349999    -0.241685 
11.399999    0.370745 
11.450000    0.762838 
11.500000    -0.526068 
11.550000    -0.501304 
11.600000    0.634713 
11.650000    0.761948 
11.700000    -0.600619 
11.750000    -0.314360 
11.800000    -0.079351 
11.849999    -0.451002 
11.899999    -0.401680 
11.949999    0.782256 
12.000000    0.918905 
12.050000    0.619352 
12.100000    0.761418 
12.150000    0.235755 
12.200000    0.411298 
12.250000    1.080677 
12.300000    0.609921 
12.350000    0.551466 
12.399999    0.122970 
12.449999    0.342172 
12.499999    0.493900 
12.550000    0.645197 
12.600000    0.038603 
12.650000    0.826325 
12.700000    1.253097 
12.750000    -0.062907 
12.800000    0.045264 
12.850000    -0.194937 
12.900000    0.245827 
12.949999    -0.485336 
12.999999    0.396761 
13.049999    0.019619 
13.100000    0.002792 
13.150000    0.760154 
13.200000    0.223406 
13.250000    0.177322 
13.300000    -0.353104 
13.350000    0.645436 
13.400000    0.551568 
13.450000    0.350538 
13.499999    0.913712 
13.549999    1.463395 
13.599999    -0.387849 
13.650000    0.431387 
13.700000    0.153223 
13.750000    0.048166 
13.800000    1.282749 
13.850000    1.080325 
13.900000    0.388533 
13.950000    0.420188 
14.000000    -0.017030 
14.049999    -0.089967 
14.099999    -0.240281 
14.149999    -0.015171 
14.200000    -1.327792 
14.250000    -0.680164 
14.300000    0.235318 
14.350000    0.251233 
14.400000    0.409626 
14.450000    -0.056126 
14.500000    0.290560 
14.549999    0.434918 
14.599999    -0.594376 
14.649999    -0.174291 
14.699999    -0.291670 
14.750000    -0.348354 
14.800000    0.786373 
14.850000    -0.216038 
14.900000    -0.127399 
14.950000    0.437496 
15.000000    0.074586 
15.050000    -0.305890 
15.099999    0.254637 
15.149999    1.029563 
15.199999    0.943981 
15.249999    0.889254 
15.299999    -0.181342 
15.350000    0.389944 
15.400000    -0.543676 
15.450000    -1.197495 
15.500000    0.360730 
15.550000    0.060958 
15.600000    -0.277333 
15.650000    0.791470 
15.699999    -0.417757 
15.750000    0.482891 
15.799999    -0.935729 
15.850000    0.249288 
15.899999    -0.272433 
15.950000    0.055819 
15.999999    0.618265 
16.050000    -0.474212 
16.099999    -0.091046 
16.150000    0.261366 
16.200000    0.504241 
16.249999    0.574993 
16.300000    0.919718 
16.349999    0.339169 
16.400000    -0.649765 
16.449999    0.024233 
16.500000    -0.186315 
16.549999    0.354718 
16.600000    -0.179768 
16.649999    0.155088 
16.700000    0.157067 
16.750000    -0.018069 
16.799999    0.233993 
16.850000    -0.126198 
16.899999    0.249818 
16.950000    0.456552 
16.999999    0.406474 
17.050000    0.770793 
17.099999    0.876504 
17.150000    -0.730650 
17.199999    0.424489 
17.250000    0.438785 
17.300000    -0.183380 
17.349999    -0.720696 
17.400000    0.073313 
17.449999    0.226709 
17.500000    -0.475756 
17.549999    -0.172454 
17.600000    -0.592601 
17.649999    -0.539265 
17.700000    0.839045 
17.749999    -0.203642 
17.800000    -0.179664 
17.850000    1.099278 
17.899999    0.259398 
17.950000    0.862279 
17.999999    0.282336 
18.050000    0.340224 
18.099999    0.355309 
18.150000    0.318962 
18.199999    0.151337 
18.250000    -0.792128 
18.299999    -0.299250 
18.350000    0.434956 
18.400000    0.313440 
18.449999    -0.204018 
18.500000    0.270737 
18.549999    -1.084803 
18.600000    0.621652 
18.649999    0.184360 
18.700000    0.245728 
18.749999    0.297877 
18.800000    -0.390214 
18.849999    -0.477823 
18.900000    0.393560 
18.950000    -0.465526 
18.999999    -0.612767 
19.050000    -0.209863 
19.099999    0.275565 
19.150000    0.072835 
19.199999    -0.847964 
19.250000    -0.677438 
19.299999    -0.099967 
19.350000    -1.345796 
19.399999    0.248098 
19.450000    0.925216 
19.500000    -0.485456 
19.549999    0.373188 
19.600000    -0.399067 
19.649999    -0.887779 
19.700000    0.713394 
19.749999    -0.060767 
19.800000    0.445797 
19.849999    0.811084 
19.900000    0.508944 
19.949999    -0.155525 


Reverse Correlation Function   
