Time    Magnitude 
12.300000    7.905990 
12.350000    4.907891 
12.399999    7.723258 
12.449999    2.031640 
12.499999    3.365988 
12.550000    12.962676 
12.600000    3.025829 
12.650000    -6.022416 
12.700000    5.544794 
12.750000    2.708685 
12.800000    -0.621841 
12.850000    9.084918 
12.900000    7.527704 
12.949999    1.722696 
12.999999    13.171850 
13.049999    11.416655 
13.100000    7.027405 
13.150000    12.629168 
13.200000    11.691972 
13.250000    5.982560 
13.300000    9.676989 
13.350000    19.307142 
13.400000    18.656736 
13.450000    5.548477 
13.499999    9.461555 
13.549999    9.977792 
13.599999    10.797852 
13.650000    4.412918 
13.700000    10.308104 
13.750000    1.266011 
13.800000    -1.409877 
13.850000    3.591779 
13.900000    6.606323 
13.950000    -1.501894 
14.000000    10.505387 
14.049999    4.835900 
14.099999    1.851823 
14.149999    0.784334 
14.200000    2.652027 
14.250000    6.969510 
14.300000    2.257878 
14.350000    -10.984590 
14.400000    1.710872 
14.450000    -7.196395 
14.500000    11.487290 
14.549999    5.632076 
14.599999    -0.405951 
14.649999    1.027107 
14.699999    2.673339 
14.750000    8.496994 
14.800000    4.823091 
14.850000    11.865341 
14.900000    7.303179 
14.950000    -1.479661 
15.000000    5.064591 
15.050000    -2.152901 
15.099999    2.459049 
15.149999    -8.970013 
15.199999    -1.169342 
15.249999    -7.381142 
15.299999    -7.072289 
15.350000    5.163770 
15.400000    -1.387981 
15.450000    -1.172548 
15.500000    -5.448869 
15.550000    0.982456 
15.600000    3.322635 
15.650000    0.513907 
15.699999    4.732239 
15.750000    9.199108 
15.799999    7.352976 
15.850000    4.317358 
15.899999    -2.617703 
15.950000    8.366628 
15.999999    -4.224603 
16.050000    -1.341561 
16.099999    -2.738332 
16.150000    9.116126 
16.200000    5.480908 
16.249999    -4.124215 
16.300000    -6.219757 
16.349999    10.567946 
16.400000    -0.361303 
16.449999    3.343045 
16.500000    11.166601 
16.549999    1.466011 
16.600000    5.820372 
16.649999    8.782077 
16.700000    5.154802 
16.750000    5.210129 
16.799999    -2.014525 
16.850000    -7.461435 
16.899999    4.598332 
16.950000    -4.366739 
16.999999    8.974720 
17.050000    -1.393142 
17.099999    -5.701964 
17.150000    2.204134 
17.199999    -4.741884 
17.250000    2.138368 
17.300000    5.114341 
17.349999    -2.830717 
17.400000    -4.496038 
17.449999    -9.948651 
17.500000    -10.491971 
17.549999    -12.189356 
17.600000    -12.003453 
17.649999    -21.274067 
17.700000    -1.151359 
17.749999    -8.407241 
17.800000    -8.017116 
17.850000    -4.050070 
17.899999    -6.514849 
17.950000    -12.295387 
17.999999    -2.872790 
18.050000    -5.302377 
18.099999    -7.788569 
18.150000    -0.877154 
18.199999    -13.236672 
18.250000    -1.325908 
18.299999    -5.813815 
18.350000    5.012462 
18.400000    -0.545497 
18.449999    -0.652292 
18.500000    -13.974558 
18.549999    -3.648381 
18.600000    -8.382884 
18.649999    -12.088395 
18.700000    -6.562222 
18.749999    -3.617914 
18.800000    -4.583097 
18.849999    -4.040547 
18.900000    -9.848551 
18.950000    5.553309 
18.999999    -0.372768 
19.050000    -1.389224 
19.099999    3.948709 
19.150000    9.573724 
19.199999    8.403907 
19.250000    0.828493 
19.299999    12.732958 
19.350000    3.569382 
19.399999    4.041392 
19.450000    16.859371 
19.500000    5.112267 
19.549999    10.741018 
19.600000    12.084107 
19.649999    4.102286 
19.700000    9.132501 
19.749999    18.835894 
19.800000    16.416172 
19.849999    4.981313 
19.900000    2.582882 
19.949999    7.193650 


Reverse Correlation Function   
