Time    Magnitude 
4.350000    0.007491 
4.400000    0.050271 
4.450000    -0.003317 
4.500000    -0.004759 
4.550000    -0.049466 
4.600000    -0.081891 
4.650000    -0.161317 
4.700000    -0.102604 
4.750000    0.005809 
4.800000    -0.013590 
4.850000    -0.015260 
4.900000    0.039689 
4.950000    0.041897 
5.000000    0.041111 
5.050000    0.058132 
5.100000    0.091286 
5.150000    0.034468 
5.200000    0.034648 
5.250000    0.033578 
5.300000    0.008373 
5.350000    -0.022311 
5.400000    -0.049398 
5.450000    -0.057229 
5.500000    -0.044474 
5.550000    -0.070880 
5.600000    0.022578 
5.650000    0.041140 
5.700000    0.054806 
5.750000    0.006316 
5.800000    0.049904 
5.850000    0.057766 
5.900000    0.042900 
5.950000    0.052624 
6.000000    0.002547 
6.050000    0.022056 
6.100000    -0.003403 
6.150000    -0.013289 
6.200000    -0.003843 
6.250000    -0.049823 
6.300000    -0.000283 
6.350000    -0.045786 
6.400000    -0.020809 
6.450000    0.024643 
6.500000    -0.000340 
6.550000    0.030216 
6.600000    0.018509 
6.650000    0.044568 
6.700000    -0.004471 
6.750000    -0.042083 
6.800000    -0.024856 
6.850000    -0.000619 
6.900000    -0.010571 
6.950000    -0.001816 
7.000000    -0.023225 
7.050000    0.035180 
7.100000    -0.027198 
7.150000    0.020572 
7.200000    0.054454 
7.250000    0.007852 
7.300000    0.025420 
7.350000    0.029291 
7.400000    -0.022305 
7.450000    0.032292 
7.500000    0.008874 
7.550000    0.049012 
7.600000    0.007869 
7.650000    0.060195 
7.700000    -0.014675 
7.750000    -0.000631 
7.800000    0.002289 
7.850000    0.006888 
7.900000    0.014832 
7.950000    -0.020381 
8.000000    -0.014145 
8.050000    0.016952 
8.100000    -0.013702 
8.150000    -0.026222 
8.200000    0.017930 
8.250000    0.024848 
8.300000    -0.014841 
8.350000    0.008213 
8.400000    -0.023621 
8.450000    -0.002126 
8.500000    0.005817 
8.550000    -0.032458 
8.600000    -0.012768 
8.650000    -0.005409 
8.700000    0.011645 
8.750000    -0.061101 
8.800000    0.023608 
8.850000    -0.035942 
8.900000    0.037139 
8.950000    -0.002644 
9.000000    -0.003054 
9.050000    0.018176 
9.100000    -0.029396 
9.150000    -0.020241 
9.200000    0.037555 
9.250000    0.027708 
9.300000    -0.004027 
9.350000    0.026600 
9.400000    0.008001 
9.450000    0.014646 
9.500000    0.028953 
9.550000    -0.029687 
9.600000    -0.041285 
9.650000    0.004587 
9.700000    0.017536 
9.750000    0.054686 
9.800000    0.008627 
9.850000    -0.043699 
9.900000    0.006741 
9.950000    0.026137 
10.000000    -0.046485 
10.050000    0.068534 
10.100000    0.066301 
10.150000    0.019666 
10.200000    0.004848 
10.250000    -0.009736 
10.300000    0.047216 
10.350000    -0.013333 
10.400000    -0.075445 
10.450000    0.001603 
10.500000    -0.001707 
10.550000    0.029126 
10.600000    -0.017662 
10.650000    -0.036499 
10.700000    -0.003436 
10.750000    -0.019940 
10.800000    0.049909 
10.850000    0.044416 
10.900000    -0.021725 
10.950000    0.024703 
11.000000    0.022860 
11.050000    0.004650 
11.100000    0.035381 
11.150000    0.019992 
11.200000    -0.041508 
11.250000    -0.021734 
11.300000    -0.010325 
11.350000    -0.004519 
11.400000    -0.018717 
11.450000    -0.004378 
11.500000    -0.027938 
11.550000    0.021613 
11.600000    0.003147 
11.650000    -0.005999 
11.700000    -0.004873 
11.750000    -0.002538 
11.800000    0.017858 
11.850000    -0.008388 
11.900000    -0.006249 
11.950000    -0.046839 
12.000000    -0.037343 
12.050000    0.010789 
12.100000    -0.050000 
12.150000    0.044560 
12.200000    0.017774 
12.250000    -0.018961 
12.300000    0.009723 
12.350000    0.004562 
12.400000    0.052168 
12.450000    0.025358 
12.500000    0.013742 
12.550000    0.005147 
12.600000    0.019115 
12.650000    -0.011276 
12.700000    0.035172 
12.750000    -0.021684 
12.800000    -0.010219 
12.850000    -0.046822 
12.900000    0.046750 
12.950000    0.028084 
13.000000    0.011065 
13.050000    0.012352 
13.100000    -0.003632 
13.150000    -0.007933 
13.200000    -0.003594 
13.250000    0.000226 
13.300000    0.015231 
13.350000    0.064426 
13.400000    -0.020590 
13.450000    -0.043434 
13.500000    0.014367 
13.550000    0.025712 
13.600000    -0.023478 
13.650000    -0.015751 
13.700000    -0.017524 
13.750000    0.026780 
13.800000    -0.007229 
13.850000    0.035065 
13.900000    0.002612 
13.950000    -0.010514 
14.000000    0.017240 
14.050000    0.022334 
14.100000    -0.026137 
14.150000    -0.023738 
14.200000    -0.025049 
14.250000    -0.025407 
14.300000    -0.032129 
14.350000    0.016990 
14.400000    -0.033722 
14.450000    0.026750 
14.500000    -0.010582 
14.550000    -0.021238 
14.600000    -0.003118 
14.650000    -0.094937 
14.700000    -0.014887 
14.750000    0.063037 
14.800000    -0.012553 
14.850000    -0.004684 
14.900000    0.036927 
14.950000    -0.015398 
15.000000    0.053933 
15.050000    -0.036478 
15.100000    0.028013 
15.150000    -0.022447 
15.200000    0.056814 
15.250000    0.042363 
15.300000    0.026660 
15.350000    0.019806 
15.400000    -0.027382 
15.450000    0.054754 
15.500000    0.035461 
15.550000    -0.003080 
15.600000    -0.026596 
15.650000    -0.026419 
15.700000    -0.018526 
15.750000    -0.039322 
15.800000    0.023601 
15.850000    -0.004809 
15.900000    0.015918 
15.950000    0.022277 
16.000000    0.036223 
16.050000    0.020585 
16.100000    0.011869 
16.150000    0.054195 
16.200000    -0.000484 
16.250000    0.049225 
16.300000    0.066251 
16.350000    0.058298 
16.400000    0.006416 
16.450000    0.022993 
16.500000    0.000849 
16.550000    0.026250 
16.600000    0.001523 
16.650000    -0.003371 
16.700000    -0.030178 
16.750000    0.001621 
16.800000    -0.076245 
16.850000    -0.004027 
16.900000    -0.046362 
16.950000    0.032452 
17.000000    -0.054642 
17.050000    -0.026733 
17.100000    0.023635 
17.150000    -0.070412 
17.200000    -0.011563 
17.250000    0.011695 
17.300000    -0.024265 
17.350000    0.033128 
17.400000    0.038744 
17.450000    -0.035032 
17.500000    0.007414 
17.550000    0.023490 
17.600000    0.009161 
17.650000    -0.006749 
17.700000    -0.004430 
17.750000    0.066506 
17.800000    -0.007808 
17.850000    0.073996 
17.900000    0.014769 
17.950000    -0.031279 
18.000000    -0.001347 
18.050000    -0.005010 
18.100000    0.025048 
18.150000    0.000324 
18.200000    -0.033031 
18.250000    -0.036795 
18.300000    0.019770 
18.350000    0.016733 
18.400000    0.007039 
18.450000    0.055027 
18.500000    0.028689 
18.550000    -0.029209 
18.600000    -0.007493 
18.650000    -0.005634 
18.700000    0.025154 
18.750000    -0.019036 
18.800000    -0.022136 
18.850000    0.036596 
18.900000    -0.013693 
18.950000    -0.029771 
19.000000    0.003879 
19.050000    -0.028757 
19.100000    0.003482 
19.150000    -0.001980 
19.200000    0.006185 
19.250000    0.016532 
19.300000    0.005565 
19.350000    0.030552 
19.400000    -0.010186 
19.450000    0.009138 
19.500000    0.027705 
19.550000    -0.025326 
19.600000    0.000624 
19.650000    -0.002013 
19.700000    -0.004922 
19.750000    0.011281 
19.799999    0.034653 
19.849999    0.029938 
19.899999    -0.014884 
19.949999    0.010436 


Reverse Correlation Function   
