Time    Magnitude 
4.250000    60.611595 
4.300000    40.849712 
4.350000    43.875465 
4.400000    20.326424 
4.450000    12.137302 
4.500000    -2.901743 
4.550000    -24.410084 
4.600000    -16.174076 
4.650000    -31.615685 
4.700000    -15.924128 
4.750000    -18.707558 
4.800000    -26.488922 
4.850000    -2.337484 
4.900000    11.277436 
4.950000    5.795862 
5.000000    8.037904 
5.050000    10.292412 
5.100000    11.523398 
5.150000    14.237019 
5.200000    2.104288 
5.250000    -3.697914 
5.300000    10.840870 
5.350000    4.872543 
5.400000    -3.914136 
5.450000    7.480842 
5.500000    -10.634845 
5.550000    -6.533459 
5.600000    17.180288 
5.650000    8.815107 
5.700000    -7.083338 
5.750000    -4.619557 
5.800000    1.510013 
5.850000    4.331374 
5.900000    -0.240181 
5.950000    -3.787391 
6.000000    -1.691294 
6.050000    4.738873 
6.100000    13.371628 
6.150000    14.523242 
6.200000    -14.472512 
6.250000    6.506269 
6.300000    -3.297462 
6.350000    7.875616 
6.400000    -0.213489 
6.450000    17.627382 
6.500000    -6.414058 
6.550000    -19.765406 
6.600000    -10.104742 
6.650000    25.285929 
6.700000    -17.002409 
6.750000    -0.274373 
6.800000    -8.506530 
6.850000    4.426693 
6.900000    -0.972715 
6.950000    8.042444 
7.000000    13.637878 
7.050000    3.110841 
7.100000    17.028067 
7.150000    -1.055124 
7.200000    5.986948 
7.250000    -7.661033 
7.300000    -1.500385 
7.350000    -14.765718 
7.400000    -18.438503 
7.450000    1.496170 
7.500000    -5.970664 
7.550000    -8.918395 
7.600000    -13.191646 
7.650000    -9.962408 
7.700000    -16.214069 
7.750000    -6.634017 
7.800000    4.164043 
7.850000    -4.978722 
7.900000    20.122650 
7.950000    -0.424400 
7.999999    -4.574278 
8.049999    8.454859 
8.100000    12.758631 
8.150000    34.414322 
8.200000    8.611510 
8.250000    -1.256341 
8.300000    6.394505 
8.350000    -8.444484 
8.400000    -14.434691 
8.450000    1.562563 
8.500000    -1.555038 
8.549999    4.013821 
8.599999    -10.885551 
8.650000    -2.723903 
8.700000    -11.931696 
8.750000    -18.353014 
8.800000    -3.220288 
8.850000    -6.507769 
8.900000    -2.414579 
8.950000    3.137016 
9.000000    18.897694 
9.050000    4.511387 
9.099999    -8.393820 
9.149999    -6.434221 
9.200000    -0.719885 
9.250000    3.513866 
9.300000    5.880268 
9.350000    -1.603218 
9.400000    -2.226633 
9.450000    -11.979421 
9.500000    -8.307463 
9.550000    22.384157 
9.600000    1.733432 
9.649999    -3.156944 
9.699999    6.812039 
9.750000    22.599068 
9.800000    -18.134628 
9.850000    -4.220065 
9.900000    0.963684 
9.950000    5.380769 
10.000000    9.554508 
10.050000    9.709657 
10.100000    9.067165 
10.150000    -0.950402 
10.199999    27.994694 
10.249999    0.585427 
10.300000    2.291536 
10.350000    -2.045276 
10.400000    -10.510338 
10.450000    -14.079940 
10.500000    -0.069912 
10.550000    -9.575162 
10.600000    3.541820 
10.650000    -5.661161 
10.700000    5.780278 
10.749999    14.875031 
10.799999    17.560089 
10.849999    -5.356043 
10.900000    1.167875 
10.950000    0.239135 
11.000000    19.260021 
11.050000    11.680615 
11.100000    12.068964 
11.150000    -6.459562 
11.200000    -12.963349 
11.250000    -21.959835 
11.299999    7.711745 
11.349999    -1.291751 
11.399999    16.682131 
11.450000    0.965311 
11.500000    16.844727 
11.550000    0.988348 
11.600000    -23.281471 
11.650000    -4.134513 
11.700000    -12.831839 
11.750000    -4.978109 
11.800000    -2.262018 
11.849999    -11.716511 
11.899999    17.774990 
11.949999    5.003273 
12.000000    -0.533284 
12.050000    -2.521492 
12.100000    -3.473914 
12.150000    -7.038668 
12.200000    4.245066 
12.250000    -6.701712 
12.300000    -5.369315 
12.350000    10.032254 
12.399999    8.197767 
12.449999    12.453104 
12.499999    -0.571636 
12.550000    -2.927239 
12.600000    -4.740473 
12.650000    -5.551039 
12.700000    -20.845125 
12.750000    3.618997 
12.800000    14.160454 
12.850000    7.964785 
12.900000    -0.289449 
12.949999    5.824447 
12.999999    14.954681 
13.049999    22.101810 
13.100000    11.508823 
13.150000    -3.688441 
13.200000    5.462104 
13.250000    -10.225093 
13.300000    0.749075 
13.350000    19.141558 
13.400000    12.222601 
13.450000    -5.939637 
13.499999    0.479191 
13.549999    -23.467800 
13.599999    -2.155882 
13.650000    14.579966 
13.700000    -22.981829 
13.750000    -17.773571 
13.800000    12.452760 
13.850000    -1.581151 
13.900000    16.752937 
13.950000    0.787593 
14.000000    6.591526 
14.049999    7.011540 
14.099999    9.909431 
14.149999    -7.591594 
14.200000    2.428993 
14.250000    3.143760 
14.300000    -5.311568 
14.350000    -15.909905 
14.400000    7.010006 
14.450000    -11.701497 
14.500000    -4.099769 
14.549999    16.959206 
14.599999    0.958556 
14.649999    7.357394 
14.699999    -2.280107 
14.750000    1.336733 
14.800000    8.757627 
14.850000    -0.001271 
14.900000    -14.683582 
14.950000    -7.823613 
15.000000    -10.052617 
15.050000    7.169208 
15.099999    7.552908 
15.149999    10.748033 
15.199999    20.050030 
15.249999    -6.697452 
15.299999    -0.166839 
15.350000    9.465212 
15.400000    -6.222690 
15.450000    4.575949 
15.500000    -1.418998 
15.550000    -17.421036 
15.600000    -1.527479 
15.650000    5.769198 
15.699999    8.511531 
15.750000    -6.721817 
15.799999    -21.077969 
15.850000    8.701361 
15.899999    5.822988 
15.950000    12.961009 
15.999999    -1.862552 
16.050000    7.262573 
16.099999    7.291764 
16.150000    6.906727 
16.200000    -0.713127 
16.249999    -8.295128 
16.300000    8.310184 
16.349999    -11.421646 
16.400000    7.212925 
16.449999    -13.342143 
16.500000    11.306049 
16.549999    12.190281 
16.600000    -21.890995 
16.649999    -19.226274 
16.700000    4.186713 
16.750000    7.476097 
16.799999    -14.980785 
16.850000    -6.649032 
16.899999    7.757705 
16.950000    7.084842 
16.999999    24.909870 
17.050000    13.551984 
17.099999    26.310980 
17.150000    -8.504319 
17.199999    24.326885 
17.250000    6.667402 
17.300000    0.852920 
17.349999    -1.060055 
17.400000    3.911918 
17.449999    0.625787 
17.500000    -6.213600 
17.549999    -1.141226 
17.600000    -2.200422 
17.649999    16.048203 
17.700000    3.353325 
17.749999    3.665034 
17.800000    -1.914665 
17.850000    -32.773392 
17.899999    -4.357401 
17.950000    -0.903990 
17.999999    -15.777144 
18.050000    7.844213 
18.099999    1.233652 
18.150000    -12.353148 
18.199999    -4.271318 
18.250000    9.971710 
18.299999    26.522083 
18.350000    5.108062 
18.400000    1.828448 
18.449999    17.269901 
18.500000    9.388756 
18.549999    6.625715 
18.600000    1.410024 
18.649999    -8.592409 
18.700000    4.077162 
18.749999    6.570273 
18.800000    -4.032671 
18.849999    -7.637923 
18.900000    1.648502 
18.950000    -22.858894 
18.999999    -11.075456 
19.050000    -13.531205 
19.099999    -5.770000 
19.150000    -3.723312 
19.199999    13.257473 
19.250000    3.602865 
19.299999    4.807866 
19.350000    40.976578 
19.399999    2.707530 
19.450000    -9.894567 
19.500000    -4.072914 
19.549999    0.562752 
19.600000    -4.401990 
19.649999    -5.443147 
19.700000    -5.486846 
19.749999    -0.602416 
19.800000    0.544723 
19.849999    14.824434 
19.900000    -2.177815 
19.949999    -10.742076 


Reverse Correlation Function   
