Time    Magnitude 
6.750000    -4.321944 
6.800000    -3.927609 
6.850000    -3.400167 
6.900000    -0.681054 
6.950000    0.526647 
7.000000    0.315377 
7.050000    1.059319 
7.100000    1.593737 
7.150000    1.815787 
7.200000    5.955483 
7.250000    1.948310 
7.300000    3.107617 
7.350000    2.661639 
7.400000    3.594408 
7.450000    1.422825 
7.500000    1.034929 
7.550000    -2.433798 
7.600000    -3.102526 
7.650000    -1.651460 
7.700000    -3.106885 
7.750000    -3.507730 
7.800000    -1.635455 
7.850000    -3.734475 
7.900000    -1.596231 
7.950000    -0.447067 
8.000000    1.702402 
8.050000    0.863064 
8.100000    1.851898 
8.150000    2.079979 
8.200000    1.823679 
8.250000    3.521599 
8.300000    1.797371 
8.350000    2.505916 
8.400000    3.115362 
8.450000    1.407487 
8.500000    2.135125 
8.550000    1.982651 
8.600000    1.322407 
8.650000    -0.881406 
8.700000    -1.870758 
8.750000    -1.048776 
8.800000    0.691309 
8.850000    -0.737526 
8.900000    -4.367358 
8.950000    1.100202 
9.000000    1.044175 
9.050000    -0.421498 
9.100000    1.767273 
9.150000    -0.363722 
9.200000    -0.007911 
9.250000    -0.437010 
9.300000    -0.709585 
9.350000    -0.477044 
9.400000    0.477842 
9.450000    0.372109 
9.500000    -1.785541 
9.550000    1.220849 
9.600000    2.850258 
9.650000    0.918539 
9.700000    0.414157 
9.750000    0.788108 
9.800000    1.583457 
9.850000    2.284291 
9.900000    0.521004 
9.950000    1.727667 
10.000000    0.989705 
10.050000    -0.464505 
10.100000    0.922119 
10.150000    0.264612 
10.200000    2.061895 
10.250000    0.088492 
10.300000    -1.025134 
10.350000    -1.300628 
10.400000    -1.950230 
10.450000    0.054565 
10.500000    -1.649286 
10.550000    -2.193786 
10.600000    -0.667830 
10.650000    0.068528 
10.700000    2.432379 
10.750000    0.881496 
10.800000    0.103695 
10.850000    0.933034 
10.900000    2.179171 
10.950000    -0.377877 
11.000000    -2.557640 
11.050000    -0.157735 
11.100000    1.515831 
11.150000    1.243709 
11.200000    2.282686 
11.250000    1.215640 
11.300000    2.412672 
11.350000    0.315956 
11.400000    0.442651 
11.450000    0.215351 
11.500000    0.343869 
11.550000    -1.759475 
11.600000    -0.901652 
11.650000    -0.692189 
11.700000    -1.005810 
11.750000    0.424235 
11.800000    1.039918 
11.850000    -0.384307 
11.900000    1.343012 
11.950000    -0.072621 
12.000000    0.112719 
12.050000    0.501783 
12.100000    0.393974 
12.150000    0.109241 
12.200000    1.813695 
12.250000    -0.262555 
12.300000    0.949969 
12.350000    -0.494559 
12.400000    -0.434202 
12.450000    1.434879 
12.500000    1.501778 
12.550000    1.202208 
12.600000    1.632483 
12.650000    1.921897 
12.700000    2.049036 
12.750000    0.849517 
12.800000    2.111668 
12.850000    0.424811 
12.900000    -0.111063 
12.950000    -2.479597 
13.000000    1.247836 
13.050000    -1.839870 
13.100000    -0.515078 
13.150000    -1.474656 
13.200000    0.803339 
13.250000    0.323015 
13.300000    -0.088381 
13.350000    1.272828 
13.400000    1.255277 
13.450000    0.303691 
13.500000    0.170740 
13.550000    0.860219 
13.600000    1.143650 
13.650000    -0.318672 
13.700000    0.614714 
13.750000    1.048774 
13.800000    2.484761 
13.850000    -0.061437 
13.900000    2.414020 
13.950000    1.861435 
14.000000    0.553431 
14.050000    0.053209 
14.100000    -1.523640 
14.150000    -2.133847 
14.200000    -0.661331 
14.250000    -1.066575 
14.300000    -1.391792 
14.350000    -0.517824 
14.400000    0.363685 
14.450000    0.768131 
14.500000    -0.546322 
14.550000    0.071750 
14.600000    -1.880396 
14.650000    2.703263 
14.700000    -0.803622 
14.750000    2.282541 
14.800000    0.941553 
14.850000    2.427677 
14.900000    1.721116 
14.950000    2.124722 
15.000000    3.092261 
15.050000    2.520984 
15.100000    1.493954 
15.150000    -0.671825 
15.200000    -0.268360 
15.250000    -0.590728 
15.300000    0.033122 
15.350000    -0.966393 
15.400000    -3.647152 
15.450000    -2.589557 
15.500000    -0.964881 
15.550000    -1.799322 
15.600000    -1.071524 
15.650000    -1.399116 
15.700000    -1.875713 
15.750000    0.172301 
15.800000    0.550367 
15.850000    0.091410 
15.900000    0.194004 
15.950000    -1.129107 
16.000000    -0.406193 
16.050000    -0.228449 
16.100000    2.452397 
16.150000    2.168036 
16.200000    3.695983 
16.250000    1.227152 
16.300000    1.518765 
16.350000    1.059216 
16.400000    1.160150 
16.450000    -2.363835 
16.500000    -0.208699 
16.550000    -0.916143 
16.600000    -1.351070 
16.650000    0.457796 
16.700000    -1.008168 
16.750000    0.670923 
16.800000    0.625105 
16.850000    0.186985 
16.900000    -0.737588 
16.950000    -1.969594 
17.000000    -0.095586 
17.050000    -1.141789 
17.100000    0.407201 
17.150000    -2.587900 
17.200000    0.210903 
17.250000    1.692311 
17.300000    -0.620743 
17.350000    -0.133529 
17.400000    -0.289832 
17.450000    -0.268556 
17.500000    4.224250 
17.550000    0.100192 
17.600000    0.147962 
17.650000    1.069781 
17.700000    0.384653 
17.750000    1.194797 
17.800000    1.116836 
17.850000    2.422216 
17.900000    1.648901 
17.950000    1.369781 
18.000000    -0.515386 
18.050000    1.095063 
18.100000    0.506283 
18.150000    -1.883915 
18.200000    1.153051 
18.250000    -0.533321 
18.300000    0.052268 
18.350000    -1.140329 
18.400000    -2.667197 
18.450000    -1.812673 
18.500000    -0.464116 
18.550000    -0.991178 
18.600000    -0.709966 
18.650000    2.413302 
18.700000    3.185773 
18.750000    1.343571 
18.800000    0.144925 
18.850000    2.508271 
18.900000    3.085962 
18.950000    2.252505 
19.000000    0.129267 
19.050000    2.618390 
19.100000    1.898834 
19.150000    1.961867 
19.200000    2.072081 
19.250000    0.309816 
19.300000    1.335613 
19.350000    -0.283292 
19.400000    -0.663246 
19.450000    -0.277796 
19.500000    -1.142729 
19.550000    -1.319921 
19.600000    -1.763247 
19.650000    -1.222454 
19.700000    0.295499 
19.750000    1.439107 
19.799999    -0.196948 
19.849999    1.935190 
19.899999    2.719011 
19.949999    3.644690 


Reverse Correlation Function   
