Time    Magnitude 
12.300000    1.175137 
12.350000    -1.047302 
12.399999    -1.394127 
12.449999    -0.721924 
12.499999    1.961337 
12.550000    -0.878178 
12.600000    -0.983153 
12.650000    0.086513 
12.700000    -1.329239 
12.750000    -1.199640 
12.800000    -0.605415 
12.850000    0.254480 
12.900000    0.382596 
12.949999    0.209666 
12.999999    -0.541865 
13.049999    0.461486 
13.100000    -1.349289 
13.150000    -1.986069 
13.200000    -1.257434 
13.250000    0.848393 
13.300000    1.982973 
13.350000    -1.663014 
13.400000    -0.506060 
13.450000    2.024350 
13.499999    0.015472 
13.549999    -1.716208 
13.599999    -0.599607 
13.650000    0.312997 
13.700000    0.371892 
13.750000    -0.653609 
13.800000    -0.785809 
13.850000    -1.699308 
13.900000    -1.598934 
13.950000    0.688540 
14.000000    1.469065 
14.049999    0.038841 
14.099999    -2.755075 
14.149999    -1.395676 
14.200000    -0.950145 
14.250000    0.683237 
14.300000    -0.022321 
14.350000    -0.444135 
14.400000    -1.451230 
14.450000    -0.322408 
14.500000    -0.222654 
14.549999    0.864374 
14.599999    0.991804 
14.649999    2.065728 
14.699999    0.531843 
14.750000    0.898703 
14.800000    1.658911 
14.850000    1.380047 
14.900000    2.171942 
14.950000    1.632875 
15.000000    1.296650 
15.050000    -0.047078 
15.099999    -1.331100 
15.149999    1.251879 
15.199999    0.654593 
15.249999    -0.854401 
15.299999    -0.554301 
15.350000    2.564547 
15.400000    3.093186 
15.450000    1.028286 
15.500000    4.057559 
15.550000    0.731613 
15.600000    2.010832 
15.650000    0.507497 
15.699999    1.653807 
15.750000    3.262947 
15.799999    2.110726 
15.850000    2.094834 
15.899999    2.016376 
15.950000    2.627268 
15.999999    -0.577851 
16.050000    2.555594 
16.099999    0.641467 
16.150000    0.169920 
16.200000    -0.112642 
16.249999    1.974503 
16.300000    1.769243 
16.349999    1.817567 
16.400000    -0.277927 
16.449999    -2.237774 
16.500000    1.662071 
16.549999    2.118456 
16.600000    1.112665 
16.649999    0.804033 
16.700000    0.641870 
16.750000    0.433145 
16.799999    -0.697556 
16.850000    1.683732 
16.899999    2.291266 
16.950000    3.753777 
16.999999    0.206988 
17.050000    -0.746374 
17.099999    0.688273 
17.150000    -0.696661 
17.199999    1.288522 
17.250000    -0.339323 
17.300000    3.024714 
17.349999    0.802076 
17.400000    0.554166 
17.449999    1.727131 
17.500000    1.821146 
17.549999    0.733973 
17.600000    2.275866 
17.649999    0.521852 
17.700000    1.663505 
17.749999    -1.408552 
17.800000    -0.746382 
17.850000    0.182560 
17.899999    -0.926070 
17.950000    0.126409 
17.999999    -1.098544 
18.050000    1.169486 
18.099999    1.654558 
18.150000    0.846594 
18.199999    -1.108557 
18.250000    -2.102330 
18.299999    2.740283 
18.350000    1.700637 
18.400000    -1.186797 
18.449999    -1.050558 
18.500000    -0.358964 
18.549999    -3.356079 
18.600000    -0.347249 
18.649999    0.691179 
18.700000    1.326132 
18.749999    0.702634 
18.800000    0.321722 
18.849999    -1.082617 
18.900000    0.611552 
18.950000    -0.037562 
18.999999    -0.282873 
19.050000    0.408269 
19.099999    -0.066324 
19.150000    2.311991 
19.199999    -0.760852 
19.250000    -1.481292 
19.299999    -2.186798 
19.350000    1.875052 
19.399999    -1.559921 
19.450000    -2.809646 
19.500000    -2.620825 
19.549999    0.764866 
19.600000    4.059771 
19.649999    0.021090 
19.700000    1.270076 
19.749999    2.536660 
19.800000    -1.438562 
19.849999    -1.807638 
19.900000    -0.362229 
19.949999    1.213335 


Reverse Correlation Function   
