Time    Magnitude 
6.000000    0.162245 
6.050000    0.015388 
6.100000    0.015265 
6.150000    0.037390 
6.200000    0.058330 
6.250000    0.077759 
6.300000    0.326354 
6.350000    0.169710 
6.400000    0.133412 
6.450000    0.020422 
6.500000    0.109045 
6.550000    0.004062 
6.600000    0.005449 
6.650000    0.000325 
6.700000    -0.038118 
6.750000    0.090511 
6.800000    -0.110202 
6.850000    0.103776 
6.900000    0.019145 
6.950000    -0.051937 
7.000000    -0.035706 
7.050000    -0.171767 
7.100000    -0.078774 
7.150000    0.200538 
7.200000    -0.060087 
7.250000    0.016327 
7.300000    0.152270 
7.350000    0.109083 
7.400000    0.283751 
7.450000    -0.024018 
7.500000    0.049263 
7.550000    0.149807 
7.600000    0.134907 
7.650000    0.235892 
7.700000    -0.023786 
7.750000    -0.068373 
7.800000    0.039531 
7.850000    0.090293 
7.900000    -0.141608 
7.950000    -0.069549 
7.999999    -0.161061 
8.049999    -0.087453 
8.100000    0.043384 
8.150000    -0.136962 
8.200000    -0.090885 
8.250000    0.136105 
8.300000    -0.052480 
8.350000    0.005820 
8.400000    -0.021723 
8.450000    -0.017816 
8.500000    0.053408 
8.549999    0.094170 
8.599999    0.030610 
8.650000    0.138157 
8.700000    -0.110417 
8.750000    -0.064125 
8.800000    0.013997 
8.850000    -0.087158 
8.900000    -0.067481 
8.950000    0.049258 
9.000000    0.001411 
9.050000    -0.097485 
9.099999    -0.054917 
9.149999    0.013132 
9.200000    0.001648 
9.250000    0.042535 
9.300000    -0.069576 
9.350000    0.103905 
9.400000    0.015669 
9.450000    -0.008600 
9.500000    0.033614 
9.550000    -0.037581 
9.600000    0.024146 
9.649999    0.037529 
9.699999    0.030956 
9.750000    0.040781 
9.800000    0.191641 
9.850000    0.084446 
9.900000    0.087068 
9.950000    -0.143968 
10.000000    0.026190 
10.050000    -0.084277 
10.100000    -0.049675 
10.150000    -0.053468 
10.199999    0.041411 
10.249999    0.215012 
10.300000    -0.098355 
10.350000    0.090023 
10.400000    -0.093130 
10.450000    0.097711 
10.500000    0.064903 
10.550000    0.006174 
10.600000    -0.120687 
10.650000    0.021303 
10.700000    -0.065740 
10.749999    -0.005457 
10.799999    0.075732 
10.849999    0.010654 
10.900000    -0.002551 
10.950000    0.036236 
11.000000    -0.050232 
11.050000    0.050418 
11.100000    -0.172725 
11.150000    0.031450 
11.200000    0.050330 
11.250000    0.048873 
11.299999    0.034238 
11.349999    -0.014867 
11.399999    0.047305 
11.450000    0.045553 
11.500000    -0.028994 
11.550000    -0.122692 
11.600000    -0.007383 
11.650000    0.121284 
11.700000    0.116712 
11.750000    0.043957 
11.800000    0.136872 
11.849999    0.043062 
11.899999    0.045479 
11.949999    -0.040110 
12.000000    0.014548 
12.050000    0.048259 
12.100000    -0.121991 
12.150000    -0.205316 
12.200000    0.164035 
12.250000    0.068414 
12.300000    0.018463 
12.350000    0.040784 
12.399999    -0.023437 
12.449999    0.115105 
12.499999    -0.076907 
12.550000    -0.139794 
12.600000    0.080711 
12.650000    0.064038 
12.700000    0.193174 
12.750000    0.090956 
12.800000    0.071088 
12.850000    0.032582 
12.900000    -0.030416 
12.949999    -0.164095 
12.999999    0.109495 
13.049999    -0.174881 
13.100000    -0.019849 
13.150000    -0.035365 
13.200000    0.014949 
13.250000    -0.071792 
13.300000    0.007585 
13.350000    -0.027592 
13.400000    -0.150434 
13.450000    -0.125262 
13.499999    -0.007009 
13.549999    0.210652 
13.599999    -0.081778 
13.650000    -0.167132 
13.700000    0.018425 
13.750000    0.133469 
13.800000    0.009912 
13.850000    -0.118561 
13.900000    -0.032271 
13.950000    0.054322 
14.000000    0.106775 
14.049999    0.054259 
14.099999    0.001719 
14.149999    0.085046 
14.200000    0.001318 
14.250000    -0.010338 
14.300000    -0.051801 
14.350000    -0.014812 
14.400000    -0.080061 
14.450000    -0.139619 
14.500000    -0.020247 
14.549999    0.061839 
14.599999    0.005877 
14.649999    -0.134171 
14.699999    -0.014589 
14.750000    0.040718 
14.800000    -0.005904 
14.850000    -0.004384 
14.900000    0.035739 
14.950000    -0.099070 
15.000000    0.069429 
15.050000    -0.002267 
15.099999    0.081589 
15.149999    0.038511 
15.199999    0.047114 
15.249999    -0.128152 
15.299999    0.065009 
15.350000    -0.041758 
15.400000    -0.074321 
15.450000    0.056906 
15.500000    -0.061798 
15.550000    0.002769 
15.600000    -0.007517 
15.650000    0.090039 
15.699999    -0.039922 
15.750000    -0.109495 
15.799999    0.159926 
15.850000    -0.153250 
15.899999    -0.042770 
15.950000    -0.075658 
15.999999    -0.017874 
16.050000    -0.120469 
16.099999    -0.003700 
16.150000    0.023985 
16.200000    0.033925 
16.249999    0.208352 
16.300000    -0.087109 
16.349999    0.025183 
16.400000    -0.012826 
16.449999    0.052761 
16.500000    0.012796 
16.549999    -0.085177 
16.600000    0.152011 
16.649999    -0.053872 
16.700000    -0.190607 
16.750000    -0.035384 
16.799999    -0.010534 
16.850000    0.028547 
16.899999    -0.032910 
16.950000    0.021347 
16.999999    -0.035502 
17.050000    0.116436 
17.099999    -0.145089 
17.150000    0.108900 
17.199999    0.224823 
17.250000    -0.183663 
17.300000    -0.059708 
17.349999    0.001138 
17.400000    -0.026296 
17.449999    0.149700 
17.500000    -0.066155 
17.549999    -0.092022 
17.600000    -0.031256 
17.649999    -0.048751 
17.700000    -0.133592 
17.749999    -0.221986 
17.800000    -0.048194 
17.850000    -0.037373 
17.899999    0.037051 
17.950000    -0.031616 
17.999999    -0.071693 
18.050000    -0.024962 
18.099999    0.029191 
18.150000    0.042178 
18.199999    -0.053580 
18.250000    -0.072520 
18.299999    -0.031349 
18.350000    -0.014954 
18.400000    -0.217225 
18.449999    -0.029619 
18.500000    -0.123178 
18.549999    0.092350 
18.600000    -0.088236 
18.649999    -0.030713 
18.700000    0.107869 
18.749999    0.129592 
18.800000    0.017909 
18.849999    0.029276 
18.900000    -0.039480 
18.950000    0.114158 
18.999999    0.096906 
19.050000    -0.167383 
19.099999    -0.016670 
19.150000    0.010791 
19.199999    -0.075715 
19.250000    0.052480 
19.299999    0.073647 
19.350000    0.054417 
19.399999    -0.081723 
19.450000    -0.064633 
19.500000    -0.029355 
19.549999    -0.111048 
19.600000    0.043474 
19.649999    -0.054644 
19.700000    -0.187576 
19.749999    -0.033712 
19.800000    0.103064 
19.849999    0.179028 
19.900000    -0.095755 
19.949999    0.172872 


Reverse Correlation Function   
