Time    Magnitude 
17.850000    -8.856421 
17.900000    1.567642 
17.950000    2.376797 
18.000000    -20.663366 
18.050000    14.181473 
18.100000    -14.052100 
18.150000    -1.629819 
18.200000    0.928113 
18.250000    -11.828088 
18.300000    1.992262 
18.350000    -5.638913 
18.400000    3.282748 
18.450000    17.034458 
18.500000    2.691209 
18.550000    1.178357 
18.600000    15.251019 
18.650000    1.001022 
18.700000    -3.307880 
18.750000    -1.908819 
18.800000    -8.686655 
18.850000    6.696493 
18.900000    -0.533539 
18.950000    -27.418427 
19.000000    11.153173 
19.050000    -3.215538 
19.100000    1.702726 
19.150000    -3.519924 
19.200000    -2.955976 
19.250000    7.340055 
19.300000    10.011165 
19.350000    10.396809 
19.400000    9.480806 
19.450000    10.018861 
19.500000    -3.167752 
19.550000    20.183613 
19.600000    3.832686 
19.650000    -9.664749 
19.700000    -10.848045 
19.750000    1.008702 
19.799999    3.246115 
19.849999    -1.287008 
19.899999    -9.450568 
19.949999    -0.954161 


Reverse Correlation Function   
