Time    Magnitude 
11.700000    -0.705180 
11.750000    -0.058317 
11.800000    0.241310 
11.850000    0.555454 
11.900000    0.171283 
11.950000    1.491305 
12.000000    -1.040269 
12.050000    0.866910 
12.100000    0.806824 
12.150000    2.700010 
12.200000    1.519811 
12.250000    -0.374578 
12.300000    0.810501 
12.350000    1.236409 
12.400000    3.858282 
12.450000    -0.112028 
12.500000    -0.630903 
12.550000    0.215364 
12.600000    -1.846188 
12.650000    -0.661576 
12.700000    0.258410 
12.750000    1.198543 
12.800000    -1.303028 
12.850000    -0.582769 
12.900000    -0.378804 
12.950000    -0.044242 
13.000000    -1.950875 
13.050000    0.664122 
13.100000    -1.670234 
13.150000    -0.941897 
13.200000    3.299515 
13.250000    0.447164 
13.300000    0.729085 
13.350000    1.502697 
13.400000    -2.456112 
13.450000    -1.407739 
13.500000    -0.302374 
13.550000    -0.985916 
13.600000    1.004994 
13.650000    2.705145 
13.700000    0.580156 
13.750000    1.642717 
13.800000    3.251998 
13.850000    -0.360174 
13.900000    -2.015099 
13.950000    0.539954 
14.000000    -0.643865 
14.050000    -1.399158 
14.100000    -0.402662 
14.150000    -1.189786 
14.200000    1.847517 
14.250000    -0.645649 
14.300000    0.847044 
14.350000    2.320025 
14.400000    1.509689 
14.450000    0.011949 
14.500000    -0.251219 
14.550000    0.737923 
14.600000    2.088625 
14.650000    0.973019 
14.700000    -2.655699 
14.750000    -1.322979 
14.800000    -1.396609 
14.850000    0.995801 
14.900000    1.820018 
14.950000    -0.536008 
15.000000    0.427172 
15.050000    -0.763738 
15.100000    0.156766 
15.150000    -1.547889 
15.200000    -2.974755 
15.250000    -0.896186 
15.300000    -0.795248 
15.350000    -0.578992 
15.400000    1.055815 
15.450000    3.227185 
15.500000    0.393434 
15.550000    0.068550 
15.600000    0.078698 
15.650000    -1.412437 
15.700000    -0.055071 
15.750000    -1.377707 
15.800000    -2.708842 
15.850000    0.303905 
15.900000    2.983474 
15.950000    1.564274 
16.000000    2.450641 
16.050000    0.481639 
16.100000    0.605587 
16.150000    0.476848 
16.200000    0.147399 
16.250000    0.047703 
16.300000    0.009335 
16.350000    -0.938894 
16.400000    0.428287 
16.450000    1.598536 
16.500000    1.348089 
16.550000    0.798884 
16.600000    1.135477 
16.650000    2.125034 
16.700000    -0.297222 
16.750000    1.232264 
16.800000    -1.162999 
16.850000    1.834245 
16.900000    -2.606738 
16.950000    -0.264940 
17.000000    0.105700 
17.050000    1.119315 
17.100000    0.954520 
17.150000    -0.923791 
17.200000    -0.449839 
17.250000    -0.238588 
17.300000    -1.639203 
17.350000    -0.873527 
17.400000    -1.566799 
17.450000    -0.327808 
17.500000    0.515791 
17.550000    0.563790 
17.600000    1.795086 
17.650000    4.705875 
17.700000    0.437603 
17.750000    0.403133 
17.800000    -0.706087 
17.850000    0.658017 
17.900000    -0.382410 
17.950000    -2.150103 
18.000000    0.473812 
18.050000    -0.537773 
18.100000    2.580624 
18.150000    0.966434 
18.200000    -0.332045 
18.250000    0.297681 
18.300000    -1.523690 
18.350000    0.472764 
18.400000    0.065928 
18.450000    -0.640799 
18.500000    0.500058 
18.550000    -2.103596 
18.600000    -1.625155 
18.650000    0.258270 
18.700000    0.613590 
18.750000    -0.937358 
18.800000    0.428973 
18.850000    0.774608 
18.900000    2.629149 
18.950000    -0.248590 
19.000000    0.039411 
19.050000    -0.052329 
19.100000    -0.156251 
19.150000    0.016053 
19.200000    0.838422 
19.250000    0.016278 
19.300000    -1.916999 
19.350000    0.083529 
19.400000    -2.964698 
19.450000    1.722174 
19.500000    -1.129347 
19.550000    0.226114 
19.600000    -0.018893 
19.650000    -1.124187 
19.700000    -0.535434 
19.750000    -0.464796 
19.799999    2.760762 
19.849999    0.991408 
19.899999    1.574838 
19.949999    -1.093942 


Reverse Correlation Function   
