Time    Magnitude 
7.900000    -0.049752 
7.950000    -0.082708 
7.999999    -0.017009 
8.049999    -0.025602 
8.100000    0.013181 
8.150000    0.076294 
8.200000    0.021676 
8.250000    -0.002037 
8.300000    0.006338 
8.350000    -0.054765 
8.400000    -0.030155 
8.450000    0.011627 
8.500000    0.032963 
8.549999    -0.001635 
8.599999    0.004434 
8.650000    0.021761 
8.700000    -0.011991 
8.750000    0.010716 
8.800000    -0.030983 
8.850000    0.006429 
8.900000    0.014208 
8.950000    0.063016 
9.000000    0.021897 
9.050000    0.001835 
9.099999    -0.016141 
9.149999    -0.033698 
9.200000    0.026976 
9.250000    0.006212 
9.300000    -0.007689 
9.350000    0.025265 
9.400000    0.018711 
9.450000    -0.001946 
9.500000    -0.031796 
9.550000    -0.001926 
9.600000    -0.007944 
9.649999    -0.025850 
9.699999    0.011736 
9.750000    0.004962 
9.800000    -0.005202 
9.850000    -0.017663 
9.900000    -0.022468 
9.950000    0.030885 
10.000000    -0.039483 
10.050000    0.014685 
10.100000    -0.004661 
10.150000    -0.011887 
10.199999    0.023103 
10.249999    0.032401 
10.300000    0.005166 
10.350000    -0.047054 
10.400000    -0.005463 
10.450000    0.019781 
10.500000    0.068561 
10.550000    0.039237 
10.600000    -0.003012 
10.650000    -0.031914 
10.700000    0.009981 
10.749999    -0.001723 
10.799999    -0.030997 
10.849999    0.021309 
10.900000    -0.026265 
10.950000    0.035774 
11.000000    0.011328 
11.050000    -0.034587 
11.100000    0.006988 
11.150000    0.001060 
11.200000    0.015717 
11.250000    0.004614 
11.299999    0.016767 
11.349999    -0.011586 
11.399999    0.010832 
11.450000    -0.025989 
11.500000    -0.025425 
11.550000    -0.020534 
11.600000    0.007396 
11.650000    0.056571 
11.700000    0.031378 
11.750000    0.066754 
11.800000    -0.037028 
11.849999    0.028362 
11.899999    0.015912 
11.949999    -0.014682 
12.000000    0.007082 
12.050000    -0.029467 
12.100000    0.014403 
12.150000    0.022500 
12.200000    -0.049005 
12.250000    -0.008832 
12.300000    -0.017856 
12.350000    0.015552 
12.399999    0.028164 
12.449999    0.043243 
12.499999    0.002715 
12.550000    0.002842 
12.600000    -0.032137 
12.650000    -0.062483 
12.700000    -0.035783 
12.750000    -0.026308 
12.800000    -0.004537 
12.850000    0.008435 
12.900000    0.020797 
12.949999    -0.062159 
12.999999    -0.033803 
13.049999    -0.003608 
13.100000    -0.002804 
13.150000    -0.001458 
13.200000    -0.019441 
13.250000    0.055076 
13.300000    -0.050138 
13.350000    -0.031332 
13.400000    -0.012000 
13.450000    -0.026421 
13.499999    -0.013604 
13.549999    -0.063080 
13.599999    -0.003181 
13.650000    -0.000018 
13.700000    0.001919 
13.750000    -0.003768 
13.800000    0.014376 
13.850000    -0.003724 
13.900000    -0.004203 
13.950000    0.020650 
14.000000    0.029020 
14.049999    -0.023507 
14.099999    -0.008041 
14.149999    0.012982 
14.200000    -0.006283 
14.250000    -0.024310 
14.300000    -0.002690 
14.350000    0.062931 
14.400000    0.008003 
14.450000    0.016163 
14.500000    -0.018592 
14.549999    -0.042391 
14.599999    0.007929 
14.649999    0.010701 
14.699999    -0.019049 
14.750000    0.060516 
14.800000    -0.014439 
14.850000    -0.015920 
14.900000    0.044150 
14.950000    0.007543 
15.000000    0.037852 
15.050000    0.033456 
15.099999    0.016066 
15.149999    0.035640 
15.199999    -0.051253 
15.249999    0.010723 
15.299999    0.053654 
15.350000    0.015154 
15.400000    -0.008635 
15.450000    -0.000380 
15.500000    0.067637 
15.550000    0.005320 
15.600000    0.042729 
15.650000    0.047950 
15.699999    -0.007134 
15.750000    -0.006570 
15.799999    0.011461 
15.850000    0.073348 
15.899999    -0.016552 
15.950000    -0.004126 
15.999999    -0.037062 
16.050000    -0.031556 
16.099999    0.059602 
16.150000    0.058813 
16.200000    -0.020212 
16.249999    0.024580 
16.300000    -0.006473 
16.349999    0.039147 
16.400000    0.019719 
16.449999    -0.041796 
16.500000    -0.001749 
16.549999    0.032140 
16.600000    0.066223 
16.649999    -0.025922 
16.700000    0.030625 
16.750000    0.073429 
16.799999    -0.004570 
16.850000    -0.003699 
16.899999    0.028341 
16.950000    0.023994 
16.999999    0.014335 
17.050000    0.023342 
17.099999    0.012159 
17.150000    -0.031516 
17.199999    0.045507 
17.250000    0.040179 
17.300000    -0.002481 
17.349999    -0.018695 
17.400000    0.019648 
17.449999    0.090371 
17.500000    0.001978 
17.549999    -0.002027 
17.600000    0.026561 
17.649999    0.055146 
17.700000    0.021172 
17.749999    0.045617 
17.800000    0.006086 
17.850000    -0.032863 
17.899999    -0.027309 
17.950000    0.032221 
17.999999    0.027310 
18.050000    0.022748 
18.099999    0.030230 
18.150000    0.031264 
18.199999    0.009085 
18.250000    0.007251 
18.299999    -0.055144 
18.350000    0.051344 
18.400000    -0.005281 
18.449999    -0.047345 
18.500000    0.029687 
18.549999    -0.046354 
18.600000    0.045041 
18.649999    -0.015101 
18.700000    0.079805 
18.749999    0.054697 
18.800000    0.075338 
18.849999    -0.007481 
18.900000    0.040200 
18.950000    0.017081 
18.999999    0.008670 
19.050000    0.014477 
19.099999    -0.035224 
19.150000    -0.009315 
19.199999    -0.023705 
19.250000    -0.012751 
19.299999    0.002360 
19.350000    -0.061244 
19.399999    -0.007179 
19.450000    0.011339 
19.500000    0.049111 
19.549999    -0.024843 
19.600000    0.040092 
19.649999    0.042716 
19.700000    -0.013002 
19.749999    0.005204 
19.800000    0.007015 
19.849999    -0.023153 
19.900000    -0.038379 
19.949999    -0.027823 


Reverse Correlation Function   
