Time    Magnitude 
17.250000    -0.723480 
17.300000    -2.408736 
17.350000    -0.273652 
17.400000    0.623177 
17.450000    0.955335 
17.500000    0.902454 
17.550000    0.189528 
17.600000    -0.339803 
17.650000    1.501380 
17.700000    -0.105113 
17.750000    1.515452 
17.800000    -1.020780 
17.850000    -0.736347 
17.900000    1.331829 
17.950000    -0.379550 
18.000000    -0.166118 
18.050000    -0.453391 
18.100000    -2.234287 
18.150000    -1.335140 
18.200000    -0.693718 
18.250000    -0.050363 
18.300000    -0.344410 
18.350000    0.529529 
18.400000    -0.917106 
18.450000    1.205550 
18.500000    1.441154 
18.550000    3.194916 
18.600000    -0.874611 
18.650000    -0.684571 
18.700000    1.202635 
18.750000    2.512212 
18.800000    1.960535 
18.850000    0.787402 
18.900000    -0.030824 
18.950000    1.031237 
19.000000    -0.702724 
19.050000    -1.325881 
19.100000    -1.269248 
19.150000    -1.157091 
19.200000    -2.605665 
19.250000    -3.139549 
19.300000    -1.653402 
19.350000    -1.197897 
19.400000    -0.639310 
19.450000    -0.513280 
19.500000    0.466468 
19.550000    1.301793 
19.600000    2.640821 
19.650000    2.567165 
19.700000    1.875294 
19.750000    3.688375 
19.799999    0.432039 
19.849999    1.782967 
19.899999    0.593765 
19.949999    0.438152 


Reverse Correlation Function   
