Time    Magnitude 
5.950000    1.157741 
6.000000    -4.924534 
6.050000    -4.986560 
6.100000    -12.043283 
6.150000    -8.671081 
6.200000    -14.131979 
6.250000    -15.817159 
6.300000    -16.613953 
6.350000    -20.688797 
6.400000    -20.333828 
6.450000    -19.693687 
6.500000    -19.660187 
6.550000    -20.890394 
6.600000    -17.838356 
6.650000    -20.383947 
6.700000    -22.784620 
6.750000    -19.858448 
6.800000    -11.957813 
6.850000    -5.976503 
6.900000    -6.619587 
6.950000    -4.211436 
7.000000    -4.084020 
7.050000    -1.330779 
7.100000    3.986655 
7.150000    7.422707 
7.200000    8.732296 
7.250000    10.947103 
7.300000    15.038256 
7.350000    12.186195 
7.400000    14.983455 
7.450000    14.771863 
7.500000    18.814198 
7.550000    19.596037 
7.600000    20.819712 
7.650000    22.199530 
7.700000    17.723221 
7.750000    13.470506 
7.800000    13.423246 
7.850000    13.738881 
7.900000    15.711842 
7.950000    11.509176 
7.999999    9.336170 
8.049999    9.935548 
8.100000    8.596382 
8.150000    2.504908 
8.200000    1.037359 
8.250000    -1.438826 
8.300000    -0.799497 
8.350000    -2.948353 
8.400000    -8.467582 
8.450000    -8.135678 
8.500000    -6.937606 
8.549999    -11.538873 
8.599999    -8.896269 
8.650000    -9.880129 
8.700000    -8.785077 
8.750000    -11.700174 
8.800000    -9.164225 
8.850000    -9.677361 
8.900000    -10.747458 
8.950000    -8.444410 
9.000000    -7.628847 
9.050000    -2.447731 
9.099999    -5.361276 
9.149999    -2.422788 
9.200000    -2.753735 
9.250000    -2.254380 
9.300000    0.733507 
9.350000    1.749736 
9.400000    -2.316672 
9.450000    5.194237 
9.500000    -0.361988 
9.550000    1.453490 
9.600000    4.068904 
9.649999    5.608719 
9.699999    4.925455 
9.750000    5.987514 
9.800000    3.355677 
9.850000    6.311185 
9.900000    4.429195 
9.950000    0.718522 
10.000000    4.216122 
10.050000    1.242673 
10.100000    4.771733 
10.150000    -1.589742 
10.199999    3.797389 
10.249999    -0.576016 
10.300000    -0.196141 
10.350000    0.566364 
10.400000    2.823542 
10.450000    1.772251 
10.500000    1.391616 
10.550000    4.628617 
10.600000    2.300172 
10.650000    3.327756 
10.700000    1.005048 
10.749999    1.292071 
10.799999    -2.949681 
10.849999    3.727472 
10.900000    -1.319854 
10.950000    -2.073045 
11.000000    -5.327029 
11.050000    -4.431751 
11.100000    1.385212 
11.150000    -2.440990 
11.200000    -0.995345 
11.250000    -0.818159 
11.299999    -0.881200 
11.349999    -0.408551 
11.399999    -2.560513 
11.450000    -3.015621 
11.500000    -2.591702 
11.550000    -4.119001 
11.600000    -3.686930 
11.650000    -2.331625 
11.700000    -0.125891 
11.750000    -1.025385 
11.800000    -0.393029 
11.849999    0.341712 
11.899999    -0.940736 
11.949999    0.343276 
12.000000    -0.121455 
12.050000    0.900748 
12.100000    -0.937586 
12.150000    -1.371449 
12.200000    -0.131411 
12.250000    -1.438742 
12.300000    1.394898 
12.350000    1.781737 
12.399999    0.605500 
12.449999    -1.597639 
12.499999    3.715949 
12.550000    2.263938 
12.600000    -0.353644 
12.650000    0.720533 
12.700000    -4.412558 
12.750000    -0.295297 
12.800000    0.737376 
12.850000    1.097738 
12.900000    2.710539 
12.949999    -3.114869 
12.999999    0.873318 
13.049999    0.519895 
13.100000    2.571082 
13.150000    0.067886 
13.200000    0.906865 
13.250000    -0.296040 
13.300000    0.828182 
13.350000    2.967317 
13.400000    0.079885 
13.450000    -3.796456 
13.499999    -0.724154 
13.549999    -1.925283 
13.599999    2.615286 
13.650000    0.045475 
13.700000    -1.728283 
13.750000    -0.612090 
13.800000    3.847937 
13.850000    1.855677 
13.900000    0.353312 
13.950000    5.421978 
14.000000    -1.100870 
14.049999    -4.061625 
14.099999    -0.143030 
14.149999    2.847889 
14.200000    -3.790672 
14.250000    -1.569942 
14.300000    0.982923 
14.350000    -3.864123 
14.400000    1.941436 
14.450000    2.645731 
14.500000    -0.159511 
14.549999    -1.825282 
14.599999    1.171311 
14.649999    0.152128 
14.699999    4.153415 
14.750000    -1.369540 
14.800000    -0.457038 
14.850000    -1.445131 
14.900000    0.400538 
14.950000    -1.206384 
15.000000    1.914867 
15.050000    1.932126 
15.099999    1.815491 
15.149999    1.128349 
15.199999    -1.988771 
15.249999    3.139909 
15.299999    -1.174463 
15.350000    0.933490 
15.400000    -0.705528 
15.450000    -1.491196 
15.500000    0.794483 
15.550000    0.787368 
15.600000    -0.698385 
15.650000    1.099273 
15.699999    5.583018 
15.750000    -1.739741 
15.799999    2.039796 
15.850000    0.185955 
15.899999    -1.278057 
15.950000    -1.127385 
15.999999    -0.434771 
16.050000    -0.275519 
16.099999    3.522690 
16.150000    -0.598405 
16.200000    -3.062033 
16.249999    1.469761 
16.300000    -1.796388 
16.349999    -0.929601 
16.400000    -3.199868 
16.449999    0.735253 
16.500000    -2.850266 
16.549999    -0.541136 
16.600000    -0.376725 
16.649999    1.104891 
16.700000    -1.463369 
16.750000    0.656893 
16.799999    -2.598652 
16.850000    -1.834785 
16.899999    2.890165 
16.950000    0.078165 
16.999999    -2.879555 
17.050000    1.574319 
17.099999    -0.571232 
17.150000    0.372965 
17.199999    -1.417815 
17.250000    0.950351 
17.300000    -3.863045 
17.349999    -0.964654 
17.400000    0.165823 
17.449999    -1.736060 
17.500000    -1.863396 
17.549999    -3.369320 
17.600000    1.765426 
17.649999    -4.965305 
17.700000    -0.697235 
17.749999    -1.891362 
17.800000    0.977382 
17.850000    0.519289 
17.899999    4.299093 
17.950000    -0.085007 
17.999999    0.581334 
18.050000    -2.100161 
18.099999    -1.227689 
18.150000    0.446836 
18.199999    1.110576 
18.250000    0.196932 
18.299999    -2.543709 
18.350000    -1.793127 
18.400000    2.678100 
18.449999    -0.294207 
18.500000    0.318034 
18.549999    1.496178 
18.600000    1.006824 
18.649999    -4.186834 
18.700000    -1.554062 
18.749999    -1.463544 
18.800000    2.533665 
18.849999    -2.747561 
18.900000    -2.867291 
18.950000    -0.419678 
18.999999    -3.847150 
19.050000    -1.514620 
19.099999    -0.023281 
19.150000    -0.655815 
19.199999    0.398810 
19.250000    -2.539623 
19.299999    -1.365563 
19.350000    -1.442621 
19.399999    -1.297021 
19.450000    -0.546305 
19.500000    -4.452435 
19.549999    -1.430793 
19.600000    -0.983210 
19.649999    -2.921032 
19.700000    1.502141 
19.749999    -1.086676 
19.800000    -3.290452 
19.849999    -3.008573 
19.900000    -0.565154 
19.949999    3.655860 


Reverse Correlation Function   
