Time    Magnitude 
12.850000    -0.029161 
12.900000    0.088326 
12.949999    0.027576 
12.999999    0.150054 
13.049999    -0.087531 
13.100000    -0.124609 
13.150000    -0.080224 
13.200000    0.093572 
13.250000    -0.095874 
13.300000    0.108262 
13.350000    -0.024341 
13.400000    -0.023264 
13.450000    -0.159293 
13.499999    0.233052 
13.549999    0.176386 
13.599999    -0.121902 
13.650000    0.016122 
13.700000    -0.014017 
13.750000    -0.014887 
13.800000    0.289301 
13.850000    0.043788 
13.900000    0.114209 
13.950000    -0.028637 
14.000000    0.088872 
14.049999    -0.061703 
14.099999    -0.134241 
14.149999    0.097634 
14.200000    0.059652 
14.250000    0.010782 
14.300000    -0.084196 
14.350000    0.110841 
14.400000    0.077301 
14.450000    0.137058 
14.500000    0.198672 
14.549999    0.031808 
14.599999    0.071479 
14.649999    -0.122810 
14.699999    -0.106168 
14.750000    0.059304 
14.800000    0.040740 
14.850000    0.109032 
14.900000    0.168521 
14.950000    -0.045862 
15.000000    0.079203 
15.050000    0.031381 
15.099999    -0.066674 
15.149999    0.053965 
15.199999    -0.071758 
15.249999    0.175895 
15.299999    -0.088549 
15.350000    -0.117734 
15.400000    0.019382 
15.450000    -0.128087 
15.500000    0.114000 
15.550000    0.222512 
15.600000    -0.025520 
15.650000    0.032957 
15.699999    0.092647 
15.750000    -0.011683 
15.799999    -0.068381 
15.850000    -0.049151 
15.899999    0.125711 
15.950000    -0.165954 
15.999999    0.011848 
16.050000    0.052250 
16.099999    -0.172075 
16.150000    0.040544 
16.200000    0.008548 
16.249999    0.008091 
16.300000    0.003353 
16.349999    0.046922 
16.400000    0.104919 
16.449999    -0.074829 
16.500000    0.061886 
16.549999    -0.140935 
16.600000    -0.036996 
16.649999    -0.107914 
16.700000    0.122954 
16.750000    0.287173 
16.799999    0.147333 
16.850000    0.047838 
16.899999    0.159633 
16.950000    0.112561 
16.999999    -0.163845 
17.050000    -0.020308 
17.099999    0.105265 
17.150000    0.030658 
17.199999    -0.137445 
17.250000    0.124701 
17.300000    0.137749 
17.349999    -0.140997 
17.400000    0.190657 
17.449999    0.052928 
17.500000    0.048335 
17.549999    -0.183634 
17.600000    -0.009194 
17.649999    -0.062660 
17.700000    -0.242316 
17.749999    -0.093362 
17.800000    0.062725 
17.850000    0.002247 
17.899999    0.162046 
17.950000    -0.061105 
17.999999    0.055875 
18.050000    -0.118628 
18.099999    0.084161 
18.150000    0.058329 
18.199999    -0.034761 
18.250000    -0.144513 
18.299999    0.041152 
18.350000    -0.002756 
18.400000    -0.010893 
18.449999    0.120169 
18.500000    -0.039286 
18.549999    0.151173 
18.600000    -0.010088 
18.649999    -0.028100 
18.700000    -0.029802 
18.749999    -0.141532 
18.800000    -0.010920 
18.849999    -0.113699 
18.900000    0.242722 
18.950000    -0.091916 
18.999999    0.211321 
19.050000    0.078219 
19.099999    -0.040501 
19.150000    0.174179 
19.199999    0.010777 
19.250000    -0.170613 
19.299999    0.231734 
19.350000    0.110221 
19.399999    0.011648 
19.450000    0.167979 
19.500000    -0.009840 
19.549999    -0.031363 
19.600000    -0.066125 
19.649999    -0.007593 
19.700000    -0.016661 
19.749999    0.082711 
19.800000    0.015978 
19.849999    -0.189138 
19.900000    -0.062826 
19.949999    -0.118581 


Reverse Correlation Function   
