Time    Magnitude 
12.050000    -0.326596 
12.100000    0.215254 
12.150000    -0.085538 
12.200000    -0.059520 
12.250000    -0.072682 
12.300000    -0.151361 
12.350000    0.176853 
12.399999    0.260953 
12.449999    0.617455 
12.499999    -0.770140 
12.550000    -0.163216 
12.600000    -0.624542 
12.650000    0.065690 
12.700000    0.262338 
12.750000    0.421613 
12.800000    0.162490 
12.850000    0.503071 
12.900000    -0.035768 
12.949999    0.334918 
12.999999    0.016377 
13.049999    0.199728 
13.100000    -0.156576 
13.150000    0.453988 
13.200000    -0.479993 
13.250000    -0.115212 
13.300000    -0.226798 
13.350000    -0.033545 
13.400000    -0.087954 
13.450000    0.380344 
13.499999    0.173042 
13.549999    0.266034 
13.599999    0.767409 
13.650000    0.072348 
13.700000    -0.025402 
13.750000    -0.075737 
13.800000    -0.439705 
13.850000    -0.062368 
13.900000    -0.219011 
13.950000    0.019570 
14.000000    -0.680078 
14.049999    -0.261612 
14.099999    -0.212085 
14.149999    0.772941 
14.200000    -0.264323 
14.250000    -0.391541 
14.300000    0.174130 
14.350000    -0.306998 
14.400000    -0.482735 
14.450000    -0.607989 
14.500000    0.471758 
14.549999    0.100698 
14.599999    0.408221 
14.649999    0.291566 
14.699999    0.751170 
14.750000    -0.055169 
14.800000    -0.273120 
14.850000    0.162078 
14.900000    -0.233595 
14.950000    -0.135638 
15.000000    -0.340550 
15.050000    0.688682 
15.099999    0.486809 
15.149999    -0.187138 
15.199999    0.077077 
15.249999    0.428810 
15.299999    0.381784 
15.350000    0.051238 
15.400000    0.022329 
15.450000    0.301944 
15.500000    -0.486709 
15.550000    0.142709 
15.600000    -0.276103 
15.650000    -0.463692 
15.699999    0.156687 
15.750000    0.135504 
15.799999    0.159170 
15.850000    0.010375 
15.899999    -0.215403 
15.950000    0.685593 
15.999999    -0.217853 
16.050000    0.431881 
16.099999    -0.437033 
16.150000    0.107580 
16.200000    -0.308555 
16.249999    -0.181267 
16.300000    0.303132 
16.349999    0.366538 
16.400000    -0.995393 
16.449999    -0.701669 
16.500000    -0.115025 
16.549999    -0.277746 
16.600000    0.154918 
16.649999    -0.311113 
16.700000    -0.604678 
16.750000    -0.278551 
16.799999    0.481859 
16.850000    0.413256 
16.899999    -0.031358 
16.950000    0.534212 
16.999999    -0.120583 
17.050000    0.125847 
17.099999    -0.426162 
17.150000    0.059740 
17.199999    0.043206 
17.250000    0.331693 
17.300000    -0.056017 
17.349999    -0.320654 
17.400000    0.277664 
17.449999    -0.024990 
17.500000    -0.123295 
17.549999    -0.207446 
17.600000    0.126109 
17.649999    -0.436669 
17.700000    0.119059 
17.749999    0.282768 
17.800000    0.326498 
17.850000    -0.628775 
17.899999    -0.058728 
17.950000    0.172169 
17.999999    -0.522598 
18.050000    0.342027 
18.099999    -0.072112 
18.150000    0.220007 
18.199999    0.028399 
18.250000    -0.357495 
18.299999    -0.156263 
18.350000    -0.440517 
18.400000    0.248074 
18.449999    0.126727 
18.500000    0.330765 
18.549999    -0.281780 
18.600000    0.322383 
18.649999    -0.365966 
18.700000    0.445325 
18.749999    -0.057860 
18.800000    0.252658 
18.849999    0.106969 
18.900000    0.287274 
18.950000    0.207057 
18.999999    0.678921 
19.050000    0.193389 
19.099999    0.441310 
19.150000    -0.346800 
19.199999    -0.135039 
19.250000    -0.088406 
19.299999    0.152125 
19.350000    0.534924 
19.399999    0.543232 
19.450000    1.074372 
19.500000    0.263580 
19.549999    -0.049703 
19.600000    0.317351 
19.649999    0.200197 
19.700000    -0.212498 
19.749999    0.016980 
19.800000    -0.399082 
19.849999    -0.307739 
19.900000    0.662933 
19.949999    -0.638544 


Reverse Correlation Function   
