Time    Magnitude 
4.750000    44.288063 
4.800000    36.538715 
4.850000    34.908131 
4.900000    9.698874 
4.950000    -0.789432 
5.000000    -4.201097 
5.050000    -7.101442 
5.100000    -17.534441 
5.150000    -21.938692 
5.200000    -32.529018 
5.250000    -15.373570 
5.300000    -21.302591 
5.350000    -28.305632 
5.400000    -12.704276 
5.450000    -12.572993 
5.500000    2.885305 
5.550000    8.650161 
5.600000    22.868387 
5.650000    23.264082 
5.700000    30.606142 
5.750000    19.272089 
5.800000    21.724468 
5.850000    13.450525 
5.900000    5.737058 
5.950000    19.312435 
6.000000    5.158756 
6.050000    -0.422518 
6.100000    -7.584249 
6.150000    -1.246733 
6.200000    -4.436701 
6.250000    -17.966782 
6.300000    -11.244328 
6.350000    -19.123051 
6.400000    5.329143 
6.450000    -14.032440 
6.500000    9.418327 
6.550000    2.739070 
6.600000    -3.282899 
6.650000    -4.909922 
6.700000    8.815982 
6.750000    -2.059837 
6.800000    5.492816 
6.850000    -5.176622 
6.900000    -1.168179 
6.950000    5.916265 
7.000000    0.523682 
7.050000    -1.676370 
7.100000    3.117260 
7.150000    -8.869345 
7.200000    -2.476928 
7.250000    -2.818099 
7.300000    -8.118361 
7.350000    -10.411337 
7.400000    14.347286 
7.450000    -1.729563 
7.500000    5.783706 
7.550000    -2.161940 
7.600000    9.128778 
7.650000    -1.393218 
7.700000    1.316330 
7.750000    15.619064 
7.800000    -1.410676 
7.850000    -3.126852 
7.900000    -6.148468 
7.950000    -12.794403 
8.000000    -19.588842 
8.050000    4.065772 
8.100000    -6.643043 
8.150000    1.976028 
8.200000    -0.868768 
8.250000    12.332472 
8.300000    0.827850 
8.350000    8.816352 
8.400000    9.544217 
8.450000    2.025241 
8.500000    8.525190 
8.550000    5.779947 
8.600000    -3.786736 
8.650000    -3.596243 
8.700000    0.747791 
8.750000    -2.540795 
8.800000    -11.306837 
8.850000    -0.220809 
8.900000    4.081160 
8.950000    0.281485 
9.000000    -7.750788 
9.050000    -8.108452 
9.100000    -20.204958 
9.150000    -12.652040 
9.200000    3.365667 
9.250000    2.093756 
9.300000    13.661594 
9.350000    11.149686 
9.400000    8.963963 
9.450000    14.624160 
9.500000    11.289866 
9.550000    13.504162 
9.600000    7.878945 
9.650000    -3.182270 
9.700000    17.391287 
9.750000    16.884115 
9.800000    6.816986 
9.850000    3.860346 
9.900000    -10.817175 
9.950000    4.556135 
10.000000    0.714430 
10.050000    2.113541 
10.100000    -8.913839 
10.150000    -2.574276 
10.200000    0.620102 
10.250000    6.201212 
10.300000    -2.740489 
10.350000    6.168521 
10.400000    5.793374 
10.450000    4.428796 
10.500000    3.984493 
10.550000    4.450517 
10.600000    7.643466 
10.650000    -0.843896 
10.700000    -0.067860 
10.750000    4.193429 
10.800000    -2.418896 
10.850000    6.533882 
10.900000    3.382149 
10.950000    -17.007975 
11.000000    -7.915344 
11.050000    3.103881 
11.100000    3.334341 
11.150000    -0.615283 
11.200000    -2.734597 
11.250000    -1.795491 
11.300000    -3.293498 
11.350000    1.147684 
11.400000    8.929092 
11.450000    5.975280 
11.500000    -7.663081 
11.550000    -6.070855 
11.600000    -1.762501 
11.650000    -10.951612 
11.700000    1.416484 
11.750000    -6.297390 
11.800000    -0.592192 
11.850000    0.721075 
11.900000    12.328458 
11.950000    1.603873 
12.000000    -4.722216 
12.050000    11.289871 
12.100000    -0.361624 
12.150000    8.257781 
12.200000    -0.081116 
12.250000    5.064905 
12.300000    5.157660 
12.350000    3.876031 
12.400000    -0.340552 
12.450000    15.849007 
12.500000    9.975149 
12.550000    8.669437 
12.600000    -3.185839 
12.650000    -5.436415 
12.700000    1.203408 
12.750000    4.943763 
12.800000    1.662534 
12.850000    2.527281 
12.900000    -1.744335 
12.950000    8.333649 
13.000000    -10.536352 
13.050000    4.798339 
13.100000    -0.009246 
13.150000    4.019844 
13.200000    2.821803 
13.250000    7.676004 
13.300000    1.459848 
13.350000    -0.605399 
13.400000    3.379881 
13.450000    4.820704 
13.500000    -0.192838 
13.550000    -6.098293 
13.600000    6.222440 
13.650000    10.312845 
13.700000    -6.478497 
13.750000    0.521337 
13.800000    -1.422518 
13.850000    -3.858387 
13.900000    -0.575333 
13.950000    -1.011870 
14.000000    -3.321138 
14.050000    -9.677403 
14.100000    -2.536738 
14.150000    -10.384791 
14.200000    -4.487304 
14.250000    -0.469823 
14.300000    4.915980 
14.350000    -1.598934 
14.400000    7.958403 
14.450000    6.642661 
14.500000    0.456761 
14.550000    -10.584480 
14.600000    -9.441401 
14.650000    1.779418 
14.700000    0.824999 
14.750000    0.710656 
14.800000    7.840169 
14.850000    -2.652341 
14.900000    -4.263988 
14.950000    -0.725257 
15.000000    -4.155724 
15.050000    3.435864 
15.100000    2.227118 
15.150000    1.846234 
15.200000    -3.124692 
15.250000    -6.115808 
15.300000    -0.261212 
15.350000    -0.773635 
15.400000    -1.435397 
15.450000    -5.243357 
15.500000    9.029413 
15.550000    -8.738102 
15.600000    -2.817534 
15.650000    11.071383 
15.700000    8.998198 
15.750000    8.540805 
15.800000    4.917319 
15.850000    9.183838 
15.900000    6.116765 
15.950000    -3.355329 
16.000000    -10.487386 
16.050000    2.431687 
16.100000    -5.796271 
16.150000    0.430784 
16.200000    4.811754 
16.250000    1.947456 
16.300000    -3.985061 
16.350000    5.892937 
16.400000    -3.060302 
16.450000    -0.207252 
16.500000    -0.058279 
16.550000    -0.175869 
16.600000    3.366320 
16.650000    -0.055362 
16.700000    2.627358 
16.750000    8.262221 
16.800000    -15.218558 
16.850000    -9.869160 
16.900000    2.358753 
16.950000    -4.914322 
17.000000    5.248598 
17.050000    -7.531535 
17.100000    -7.320170 
17.150000    0.531665 
17.200000    2.031111 
17.250000    -2.061176 
17.300000    -11.734785 
17.350000    -9.709846 
17.400000    -1.815569 
17.450000    5.241672 
17.500000    8.766539 
17.550000    7.911430 
17.600000    4.394261 
17.650000    -1.178203 
17.700000    5.229313 
17.750000    1.267538 
17.800000    -2.936383 
17.850000    -3.498592 
17.900000    2.503362 
17.950000    8.983808 
18.000000    -4.683253 
18.050000    -0.089575 
18.100000    0.077439 
18.150000    3.820100 
18.200000    -2.962088 
18.250000    7.855664 
18.300000    0.479917 
18.350000    -8.867986 
18.400000    -6.476504 
18.450000    -4.001431 
18.500000    -0.694562 
18.550000    9.620092 
18.600000    4.492377 
18.650000    10.863364 
18.700000    18.419140 
18.750000    2.800373 
18.800000    5.459314 
18.850000    -0.904810 
18.900000    0.055487 
18.950000    10.682645 
19.000000    1.817807 
19.050000    6.027573 
19.100000    -11.652852 
19.150000    -14.309608 
19.200000    -9.365259 
19.250000    -14.879095 
19.300000    -2.302068 
19.350000    6.001379 
19.400000    -2.077553 
19.450000    -10.858550 
19.500000    -7.768112 
19.550000    -2.362203 
19.600000    7.368528 
19.650000    -11.708372 
19.700000    5.460240 
19.750000    6.581545 
19.799999    9.531597 
19.849999    0.892317 
19.899999    1.108622 
19.949999    -2.238961 


Reverse Correlation Function   
