Time    Magnitude 
11.600000    -4.284656 
11.650000    2.917617 
11.700000    -8.673662 
11.750000    -21.141388 
11.800000    7.666567 
11.850000    -11.366016 
11.900000    0.467133 
11.950000    -1.350991 
12.000000    -14.163484 
12.050000    -16.710772 
12.100000    -22.202118 
12.150000    -5.972421 
12.200000    -11.500846 
12.250000    1.569660 
12.300000    14.991481 
12.350000    -27.896072 
12.400000    -6.757381 
12.450000    -0.095238 
12.500000    -21.336514 
12.550000    -4.985406 
12.600000    -3.179435 
12.650000    6.929416 
12.700000    -19.017271 
12.750000    8.435987 
12.800000    16.870968 
12.850000    -7.936437 
12.900000    13.090167 
12.950000    10.328553 
13.000000    4.602696 
13.050000    -26.814096 
13.100000    -7.042422 
13.150000    4.299338 
13.200000    5.886132 
13.250000    10.567512 
13.300000    1.604047 
13.350000    8.505791 
13.400000    23.028891 
13.450000    -14.498074 
13.500000    16.129877 
13.550000    5.145265 
13.600000    -31.692469 
13.650000    6.715656 
13.700000    -0.491638 
13.750000    20.855553 
13.800000    -2.577222 
13.850000    -7.181711 
13.900000    7.081980 
13.950000    -5.496571 
14.000000    -19.657249 
14.050000    -3.182242 
14.100000    -2.563969 
14.150000    23.927530 
14.200000    3.457045 
14.250000    -1.301434 
14.300000    10.146575 
14.350000    18.474730 
14.400000    -7.536675 
14.450000    10.595227 
14.500000    11.210184 
14.550000    -18.467850 
14.600000    10.172431 
14.650000    16.921774 
14.700000    -10.486548 
14.750000    9.057893 
14.800000    -21.494423 
14.850000    -24.568565 
14.900000    -20.339613 
14.950000    1.441348 
15.000000    7.109179 
15.050000    8.284190 
15.100000    16.283272 
15.150000    4.012439 
15.200000    -1.217955 
15.250000    -6.308896 
15.300000    -9.729225 
15.350000    16.762985 
15.400000    9.051050 
15.450000    -10.065801 
15.500000    9.473630 
15.550000    31.493502 
15.600000    -20.746330 
15.650000    1.851742 
15.700000    -13.997123 
15.750000    -4.126429 
15.800000    19.144573 
15.850000    4.907079 
15.900000    6.252807 
15.950000    3.364843 
16.000000    5.683790 
16.050000    -20.632774 
16.100000    10.576041 
16.150000    -10.824127 
16.200000    20.179979 
16.250000    14.511407 
16.300000    1.610686 
16.350000    10.794414 
16.400000    7.055842 
16.450000    -12.720246 
16.500000    6.640772 
16.550000    21.108215 
16.600000    -11.268462 
16.650000    -2.716624 
16.700000    0.951778 
16.750000    -8.101367 
16.800000    -11.746689 
16.850000    0.863179 
16.900000    -22.457340 
16.950000    5.987834 
17.000000    -39.288616 
17.050000    11.159081 
17.100000    -17.203640 
17.150000    7.498771 
17.200000    -22.374949 
17.250000    -5.005567 
17.300000    -11.222452 
17.350000    -3.805460 
17.400000    19.988161 
17.450000    -5.892404 
17.500000    -6.212755 
17.550000    0.850950 
17.600000    35.874363 
17.650000    7.947827 
17.700000    -15.555687 
17.750000    -7.990803 
17.800000    6.978539 
17.850000    -4.339904 
17.900000    4.740744 
17.950000    -27.675951 
18.000000    -0.968713 
18.050000    -18.970211 
18.100000    4.099450 
18.150000    -2.143859 
18.200000    -16.305807 
18.250000    -0.266110 
18.300000    -6.495451 
18.350000    -25.709873 
18.400000    24.205511 
18.450000    0.218784 
18.500000    6.598897 
18.550000    13.251062 
18.600000    10.128850 
18.650000    -7.635249 
18.700000    11.811243 
18.750000    24.715714 
18.800000    -10.253719 
18.850000    12.298892 
18.900000    9.727457 
18.950000    -19.299215 
19.000000    -1.306079 
19.050000    12.479628 
19.100000    -25.215601 
19.150000    -18.046034 
19.200000    4.422159 
19.250000    -16.835615 
19.300000    -17.752560 
19.350000    -32.122566 
19.400000    -20.072363 
19.450000    -27.566793 
19.500000    13.032172 
19.550000    24.878040 
19.600000    14.522331 
19.650000    21.568134 
19.700000    13.094161 
19.750000    27.891880 
19.799999    13.155592 
19.849999    -2.691271 
19.899999    7.607633 
19.949999    5.745833 


Reverse Correlation Function   
