Time    Magnitude 
18.350000    -0.923220 
18.400000    -0.392763 
18.449999    -0.710718 
18.500000    0.922332 
18.549999    -0.298786 
18.600000    0.978475 
18.649999    -0.524635 
18.700000    0.442926 
18.749999    0.042737 
18.800000    0.940684 
18.849999    0.312161 
18.900000    -0.137314 
18.950000    -0.045857 
18.999999    0.571645 
19.050000    -0.688905 
19.099999    -0.942869 
19.150000    -0.174288 
19.199999    -0.771152 
19.250000    0.099270 
19.299999    0.452927 
19.350000    0.077377 
19.399999    -0.102196 
19.450000    -0.487636 
19.500000    0.331998 
19.549999    0.900707 
19.600000    -0.308654 
19.649999    -0.238073 
19.700000    -0.015820 
19.749999    0.033951 
19.800000    -0.545737 
19.849999    0.486926 
19.900000    -0.045297 
19.949999    0.721694 


Reverse Correlation Function   
