Time    Magnitude 
4.350000    123.760330 
4.400000    117.518951 
4.450000    91.030006 
4.500000    51.896847 
4.550000    18.929647 
4.600000    -8.940248 
4.650000    -12.695985 
4.700000    -23.084982 
4.750000    -65.709084 
4.800000    -83.953255 
4.850000    -96.824898 
4.900000    -113.043518 
4.950000    -134.560318 
5.000000    -120.974098 
5.050000    -152.567307 
5.100000    -104.700607 
5.150000    -109.144707 
5.200000    -93.897812 
5.250000    -75.936829 
5.300000    -52.741516 
5.350000    -63.101421 
5.400000    -45.906784 
5.450000    -15.131228 
5.500000    7.044483 
5.550000    35.360924 
5.600000    26.932814 
5.650000    26.448946 
5.700000    42.084881 
5.750000    46.790447 
5.800000    63.145943 
5.850000    64.725487 
5.900000    61.547066 
5.950000    80.159286 
6.000000    72.435379 
6.050000    69.947281 
6.100000    52.746174 
6.150000    41.861958 
6.200000    50.987484 
6.250000    33.331253 
6.300000    20.487633 
6.350000    14.436348 
6.400000    -7.883030 
6.450000    -2.625826 
6.500000    11.354032 
6.550000    6.773382 
6.600000    -4.767261 
6.650000    -6.114035 
6.700000    -19.824589 
6.750000    -0.044359 
6.800000    -25.828945 
6.850000    -33.454803 
6.900000    -12.264826 
6.950000    -39.178921 
7.000000    -37.511341 
7.050000    -21.147194 
7.100000    -20.435377 
7.150000    -29.610788 
7.200000    -8.007301 
7.250000    1.329723 
7.300000    7.295768 
7.350000    7.320284 
7.400000    0.498490 
7.450000    14.140026 
7.500000    16.357941 
7.550000    -4.796378 
7.600000    17.922087 
7.650000    21.135105 
7.700000    14.075755 
7.750000    -11.961982 
7.800000    7.817866 
7.850000    13.582047 
7.900000    -4.840376 
7.950000    8.513209 
8.000000    30.000450 
8.050000    1.340451 
8.100000    16.496702 
8.150000    16.014086 
8.200000    -4.405198 
8.250000    10.999962 
8.300000    5.834762 
8.350000    -5.733027 
8.400000    -10.089139 
8.450000    -17.559568 
8.500000    -38.740551 
8.550000    -22.704712 
8.600000    0.112508 
8.650000    -11.878984 
8.700000    -31.012951 
8.750000    -13.024604 
8.800000    -1.253772 
8.850000    -4.553556 
8.900000    13.509757 
8.950000    13.114526 
9.000000    0.107772 
9.050000    19.762283 
9.100000    -7.983654 
9.150000    19.263062 
9.200000    18.590544 
9.250000    -0.865020 
9.300000    28.404737 
9.350000    -5.136031 
9.400000    13.964553 
9.450000    9.216786 
9.500000    9.541321 
9.550000    -7.340276 
9.600000    11.644881 
9.650000    -0.498398 
9.700000    -1.955350 
9.750000    -1.298791 
9.800000    -0.138018 
9.850000    -10.768952 
9.900000    20.967012 
9.950000    -2.445200 
10.000000    -19.593773 
10.050000    -0.129435 
10.100000    -5.323699 
10.150000    8.730766 
10.200000    -9.234797 
10.250000    -19.897430 
10.300000    23.546009 
10.350000    -11.187761 
10.400000    0.960151 
10.450000    22.308567 
10.500000    -4.885316 
10.550000    8.172708 
10.600000    -2.090675 
10.650000    3.288860 
10.700000    9.260060 
10.750000    13.273363 
10.800000    -2.775514 
10.850000    -3.856052 
10.900000    2.452866 
10.950000    -32.459995 
11.000000    -7.970066 
11.050000    3.371052 
11.100000    5.292981 
11.150000    3.458454 
11.200000    -4.819506 
11.250000    5.877819 
11.300000    6.435519 
11.350000    -12.204698 
11.400000    12.790939 
11.450000    -0.640864 
11.500000    14.094565 
11.550000    10.753702 
11.600000    4.527742 
11.650000    -1.239986 
11.700000    7.428586 
11.750000    -6.181356 
11.800000    1.479619 
11.850000    -16.306620 
11.900000    9.251882 
11.950000    5.112398 
12.000000    -7.430560 
12.050000    0.788754 
12.100000    0.757073 
12.150000    5.332916 
12.200000    -2.951934 
12.250000    -17.395823 
12.300000    11.122093 
12.350000    0.507963 
12.400000    -4.049559 
12.450000    -22.964293 
12.500000    -0.598632 
12.550000    -15.736489 
12.600000    1.676549 
12.650000    -3.721232 
12.700000    7.141092 
12.750000    12.314349 
12.800000    8.379353 
12.850000    -10.962006 
12.900000    -3.024196 
12.950000    4.546088 
13.000000    -24.685286 
13.050000    -17.147692 
13.100000    -13.514943 
13.150000    -3.160035 
13.200000    -9.312479 
13.250000    -1.684447 
13.300000    -3.404975 
13.350000    -6.650360 
13.400000    2.200971 
13.450000    -3.535811 
13.500000    -2.632704 
13.550000    9.096854 
13.600000    1.831337 
13.650000    18.654728 
13.700000    3.677269 
13.750000    -7.964835 
13.800000    4.707919 
13.850000    8.543100 
13.900000    5.485389 
13.950000    2.281527 
14.000000    7.266046 
14.050000    5.696328 
14.100000    12.533102 
14.150000    -0.483068 
14.200000    -1.836605 
14.250000    8.044373 
14.300000    -3.604400 
14.350000    0.627902 
14.400000    -4.060065 
14.450000    13.346327 
14.500000    -6.118774 
14.550000    1.598908 
14.600000    -22.379332 
14.650000    -11.302103 
14.700000    -8.512061 
14.750000    -9.662557 
14.800000    -5.798665 
14.850000    4.319097 
14.900000    4.343487 
14.950000    9.235355 
15.000000    -10.117964 
15.050000    -11.966241 
15.100000    4.015418 
15.150000    -4.410441 
15.200000    3.029423 
15.250000    11.938601 
15.300000    10.168459 
15.350000    -7.168528 
15.400000    -7.705701 
15.450000    13.823575 
15.500000    14.750241 
15.550000    13.110746 
15.600000    -7.716246 
15.650000    12.980189 
15.700000    12.582383 
15.750000    1.790744 
15.800000    -5.992473 
15.850000    -9.163218 
15.900000    -4.568608 
15.950000    6.834054 
16.000000    -7.604705 
16.050000    14.845690 
16.100000    -6.685248 
16.150000    -28.360643 
16.200000    -14.588974 
16.250000    -19.515142 
16.300000    -17.760366 
16.350000    4.741918 
16.400000    -8.537376 
16.450000    -9.175140 
16.500000    -15.171442 
16.550000    8.111920 
16.600000    9.385328 
16.650000    0.064155 
16.700000    10.219191 
16.750000    -3.347041 
16.800000    37.856426 
16.850000    -5.643339 
16.900000    17.139746 
16.950000    -10.953874 
17.000000    3.922474 
17.050000    29.970327 
17.100000    13.528555 
17.150000    -5.203558 
17.200000    10.053511 
17.250000    1.306957 
17.300000    15.003254 
17.350000    -6.851669 
17.400000    3.053704 
17.450000    3.704688 
17.500000    10.538420 
17.550000    -17.688021 
17.600000    3.508838 
17.650000    -9.244336 
17.700000    -9.412571 
17.750000    -2.697417 
17.800000    -10.627508 
17.850000    -13.042003 
17.900000    12.802464 
17.950000    17.387562 
18.000000    -17.831762 
18.050000    5.471344 
18.100000    14.286345 
18.150000    28.672224 
18.200000    15.072700 
18.250000    5.743652 
18.300000    -0.579567 
18.350000    23.031073 
18.400000    -7.905051 
18.450000    -9.032858 
18.500000    14.957064 
18.550000    9.892109 
18.600000    23.843830 
18.650000    12.580110 
18.700000    9.627831 
18.750000    -11.659429 
18.800000    -19.446251 
18.850000    -26.517387 
18.900000    16.088120 
18.950000    -20.252283 
19.000000    -21.680183 
19.050000    1.479374 
19.100000    -7.228131 
19.150000    -0.749761 
19.200000    16.054918 
19.250000    21.942034 
19.300000    14.234703 
19.350000    -7.514375 
19.400000    -9.679584 
19.450000    -12.923214 
19.500000    -0.744437 
19.550000    -0.723379 
19.600000    -1.055575 
19.650000    33.584145 
19.700000    4.078705 
19.750000    5.706687 
19.799999    9.755650 
19.849999    15.276681 
19.899999    5.155755 
19.949999    0.228200 


Reverse Correlation Function   
