Time    Magnitude 
7.300000    10.762176 
7.350000    2.422504 
7.400000    1.057591 
7.450000    -2.264524 
7.500000    -1.929112 
7.550000    -10.239487 
7.600000    -9.339933 
7.650000    -14.541235 
7.700000    -19.850050 
7.750000    -22.219158 
7.800000    -21.754124 
7.850000    -32.529533 
7.900000    -24.324936 
7.950000    -33.471287 
7.999999    -29.151102 
8.049999    -28.714535 
8.100000    -31.737562 
8.150000    -35.162914 
8.200000    -30.628279 
8.250000    -30.682392 
8.300000    -26.561388 
8.350000    -27.355406 
8.400000    -23.058290 
8.450000    -19.435503 
8.500000    -20.087177 
8.549999    -16.390898 
8.599999    -14.341090 
8.650000    -7.937067 
8.700000    -10.490541 
8.750000    -5.391678 
8.800000    -8.431271 
8.850000    -1.891571 
8.900000    2.346100 
8.950000    3.925997 
9.000000    9.039389 
9.050000    4.932254 
9.099999    14.115741 
9.149999    13.192094 
9.200000    11.471573 
9.250000    17.381083 
9.300000    20.964045 
9.350000    20.582888 
9.400000    18.156076 
9.450000    18.073299 
9.500000    25.357933 
9.550000    24.417721 
9.600000    22.284834 
9.649999    27.549934 
9.699999    22.584242 
9.750000    21.410946 
9.800000    14.434060 
9.850000    20.847612 
9.900000    16.631739 
9.950000    15.424384 
10.000000    11.151307 
10.050000    8.984030 
10.100000    15.558399 
10.150000    13.521135 
10.199999    10.145804 
10.249999    5.957977 
10.300000    4.097942 
10.350000    8.220800 
10.400000    3.515664 
10.450000    7.782550 
10.500000    4.843412 
10.550000    0.771478 
10.600000    -1.952297 
10.650000    -4.369484 
10.700000    -5.185731 
10.749999    -3.794931 
10.799999    -6.210251 
10.849999    -5.976959 
10.900000    -9.325173 
10.950000    -4.051522 
11.000000    -6.998405 
11.050000    -8.439842 
11.100000    -16.249329 
11.150000    -9.839751 
11.200000    -8.493155 
11.250000    -7.077590 
11.299999    -6.561369 
11.349999    -6.258586 
11.399999    -14.604686 
11.450000    -3.540031 
11.500000    -7.006668 
11.550000    -7.763786 
11.600000    -8.539734 
11.650000    -11.207347 
11.700000    -1.912878 
11.750000    -6.742998 
11.800000    -4.955082 
11.849999    -6.440459 
11.899999    -3.639516 
11.949999    1.575754 
12.000000    3.590674 
12.050000    -1.125228 
12.100000    8.742607 
12.150000    7.549952 
12.200000    4.813658 
12.250000    1.898045 
12.300000    3.979324 
12.350000    4.855167 
12.399999    8.222879 
12.449999    2.171751 
12.499999    3.073116 
12.550000    8.422165 
12.600000    8.323163 
12.650000    -2.463079 
12.700000    7.701848 
12.750000    7.680786 
12.800000    7.329207 
12.850000    -1.136032 
12.900000    4.928642 
12.949999    6.356438 
12.999999    4.430629 
13.049999    3.855787 
13.100000    0.482264 
13.150000    2.562180 
13.200000    -2.232851 
13.250000    4.969490 
13.300000    -0.161787 
13.350000    -1.367898 
13.400000    1.014739 
13.450000    3.390969 
13.499999    2.769314 
13.549999    -8.233835 
13.599999    2.981442 
13.650000    -0.240990 
13.700000    2.254894 
13.750000    2.942250 
13.800000    0.448455 
13.850000    1.341304 
13.900000    1.876674 
13.950000    2.129273 
14.000000    1.776899 
14.049999    -2.739726 
14.099999    5.546826 
14.149999    4.020908 
14.200000    -2.263324 
14.250000    2.147990 
14.300000    7.679146 
14.350000    2.821851 
14.400000    -1.386316 
14.450000    5.894130 
14.500000    5.503074 
14.549999    -4.291523 
14.599999    1.497527 
14.649999    1.573916 
14.699999    0.577071 
14.750000    -0.394700 
14.800000    -3.560679 
14.850000    0.296560 
14.900000    0.298287 
14.950000    1.016220 
15.000000    4.593142 
15.050000    1.221315 
15.099999    2.747780 
15.149999    -0.901640 
15.199999    -6.329278 
15.249999    -3.417430 
15.299999    -5.156949 
15.350000    4.009371 
15.400000    -5.972187 
15.450000    4.536510 
15.500000    3.404416 
15.550000    0.049449 
15.600000    -0.757175 
15.650000    1.354275 
15.699999    1.175042 
15.750000    -1.712659 
15.799999    2.250358 
15.850000    7.321641 
15.899999    0.362486 
15.950000    2.410006 
15.999999    5.123948 
16.050000    2.438399 
16.099999    -0.044150 
16.150000    3.203592 
16.200000    4.173284 
16.249999    -2.154025 
16.300000    1.591136 
16.349999    -2.822351 
16.400000    4.961683 
16.449999    -1.261035 
16.500000    2.714481 
16.549999    2.177500 
16.600000    0.830303 
16.649999    0.532179 
16.700000    1.759576 
16.750000    2.891173 
16.799999    0.963516 
16.850000    3.529731 
16.899999    0.314030 
16.950000    2.513705 
16.999999    3.886415 
17.050000    5.510799 
17.099999    3.166938 
17.150000    1.080411 
17.199999    4.609016 
17.250000    -1.176589 
17.300000    -0.082335 
17.349999    -1.426059 
17.400000    -0.001290 
17.449999    -4.121104 
17.500000    1.566191 
17.549999    -1.639911 
17.600000    -4.488133 
17.649999    -3.535021 
17.700000    3.259591 
17.749999    -0.367205 
17.800000    -4.899312 
17.850000    -4.100732 
17.899999    -2.563621 
17.950000    -2.960097 
17.999999    0.195310 
18.050000    -5.432431 
18.099999    -4.054924 
18.150000    -4.633568 
18.199999    -10.260214 
18.250000    -5.882091 
18.299999    -11.323256 
18.350000    -3.541727 
18.400000    -1.549677 
18.449999    -5.344085 
18.500000    -3.916011 
18.549999    -1.081389 
18.600000    1.417700 
18.649999    -4.408694 
18.700000    -0.368803 
18.749999    -2.000064 
18.800000    0.607971 
18.849999    1.216828 
18.900000    -2.959912 
18.950000    0.012332 
18.999999    1.413582 
19.050000    6.834529 
19.099999    -4.860217 
19.150000    3.770858 
19.199999    4.966652 
19.250000    -1.872999 
19.299999    -0.842615 
19.350000    0.849710 
19.399999    0.466727 
19.450000    2.290698 
19.500000    -3.362017 
19.549999    -6.190068 
19.600000    3.985135 
19.649999    5.462221 
19.700000    2.340034 
19.749999    4.270940 
19.800000    1.678610 
19.849999    2.287471 
19.900000    1.777106 
19.949999    2.219056 


Reverse Correlation Function   
