Time    Magnitude 
18.299999    1.122908 
18.350000    -1.839055 
18.400000    2.254930 
18.449999    1.972434 
18.500000    -0.498716 
18.549999    -0.184856 
18.600000    2.026427 
18.649999    1.624790 
18.700000    -1.516203 
18.749999    -1.762073 
18.800000    1.070517 
18.849999    -1.940477 
18.900000    -0.719718 
18.950000    -0.657188 
18.999999    0.507408 
19.050000    -0.823430 
19.099999    1.188237 
19.150000    -2.097454 
19.199999    -1.372250 
19.250000    1.094219 
19.299999    1.155518 
19.350000    4.486506 
19.399999    1.149398 
19.450000    -0.732874 
19.500000    3.618464 
19.549999    2.267066 
19.600000    4.054362 
19.649999    -0.858790 
19.700000    2.177318 
19.749999    -0.625515 
19.800000    0.309258 
19.849999    -2.663388 
19.900000    2.998770 
19.949999    -0.772022 


Reverse Correlation Function   
