Time    Magnitude 
15.450000    0.003418 
15.500000    -0.002126 
15.550000    0.005348 
15.600000    -0.009699 
15.650000    0.011353 
15.699999    -0.010140 
15.750000    0.003568 
15.799999    -0.000076 
15.850000    -0.001866 
15.899999    0.001088 
15.950000    -0.005142 
15.999999    0.001439 
16.050000    0.005817 
16.099999    0.007994 
16.150000    0.004195 
16.200000    -0.003867 
16.249999    0.006526 
16.300000    -0.001928 
16.349999    0.009104 
16.400000    0.006082 
16.449999    -0.001445 
16.500000    -0.000965 
16.549999    -0.008707 
16.600000    -0.019213 
16.649999    -0.000983 
16.700000    0.012266 
16.750000    -0.003154 
16.799999    0.000754 
16.850000    -0.006970 
16.899999    0.001449 
16.950000    0.002460 
16.999999    -0.000646 
17.050000    0.007336 
17.099999    0.001284 
17.150000    0.004837 
17.199999    -0.012209 
17.250000    0.005891 
17.300000    0.006495 
17.349999    0.008239 
17.400000    -0.010507 
17.449999    0.010064 
17.500000    0.000307 
17.549999    0.012058 
17.600000    0.001255 
17.649999    0.001627 
17.700000    -0.002143 
17.749999    0.022705 
17.800000    0.005274 
17.850000    0.005004 
17.899999    -0.000905 
17.950000    -0.004894 
17.999999    0.007857 
18.050000    -0.001114 
18.099999    -0.000195 
18.150000    0.000408 
18.199999    -0.001168 
18.250000    0.001340 
18.299999    0.000390 
18.350000    -0.003391 
18.400000    0.009639 
18.449999    -0.002857 
18.500000    0.003602 
18.549999    -0.015988 
18.600000    0.002669 
18.649999    -0.002915 
18.700000    0.007658 
18.749999    0.014104 
18.800000    -0.007170 
18.849999    0.004689 
18.900000    -0.003939 
18.950000    0.002776 
18.999999    0.005022 
19.050000    -0.007497 
19.099999    -0.011285 
19.150000    -0.013144 
19.199999    0.009457 
19.250000    0.001879 
19.299999    0.002141 
19.350000    -0.006135 
19.399999    0.001421 
19.450000    -0.001870 
19.500000    0.008113 
19.549999    0.001078 
19.600000    0.000294 
19.649999    0.001928 
19.700000    0.003049 
19.749999    -0.006891 
19.800000    -0.000751 
19.849999    -0.019254 
19.900000    -0.005293 
19.949999    0.012747 


Reverse Correlation Function   
