Time    Magnitude 
14.049999    2.318142 
14.099999    0.421377 
14.149999    0.873574 
14.200000    1.315089 
14.250000    6.903151 
14.300000    0.553254 
14.350000    2.251296 
14.400000    2.493830 
14.450000    3.917751 
14.500000    1.287485 
14.549999    2.391478 
14.599999    6.809745 
14.649999    1.958784 
14.699999    -1.389466 
14.750000    1.235679 
14.800000    3.796678 
14.850000    4.766619 
14.900000    4.152922 
14.950000    1.823561 
15.000000    4.231558 
15.050000    -3.384455 
15.099999    0.095333 
15.149999    -6.107081 
15.199999    1.334041 
15.249999    -0.205790 
15.299999    1.222641 
15.350000    -0.452858 
15.400000    -2.223240 
15.450000    1.636063 
15.500000    1.292873 
15.550000    5.268306 
15.600000    1.924697 
15.650000    0.262967 
15.699999    3.041209 
15.750000    0.742476 
15.799999    2.185119 
15.850000    4.707824 
15.899999    4.657360 
15.950000    1.309774 
15.999999    2.005578 
16.050000    2.608121 
16.099999    -0.362525 
16.150000    5.512836 
16.200000    7.569794 
16.249999    1.991035 
16.300000    -0.426924 
16.349999    -0.114021 
16.400000    -4.978408 
16.449999    5.253901 
16.500000    -3.952415 
16.549999    1.328637 
16.600000    -5.109434 
16.649999    1.572989 
16.700000    -1.398646 
16.750000    -2.896599 
16.799999    -3.834156 
16.850000    -2.747732 
16.899999    -6.158937 
16.950000    -1.458913 
16.999999    -2.142526 
17.050000    0.866950 
17.099999    -2.810100 
17.150000    -1.284870 
17.199999    -1.891050 
17.250000    -0.767291 
17.300000    -3.550668 
17.349999    0.067724 
17.400000    -2.429657 
17.449999    -0.203001 
17.500000    5.889054 
17.549999    -2.756372 
17.600000    3.109059 
17.649999    1.680889 
17.700000    3.790469 
17.749999    -3.661227 
17.800000    -3.646654 
17.850000    0.769591 
17.899999    1.718324 
17.950000    -0.919688 
17.999999    0.919548 
18.050000    3.460335 
18.099999    5.972018 
18.150000    -1.157990 
18.199999    4.114926 
18.250000    4.873258 
18.299999    7.152168 
18.350000    1.855429 
18.400000    -0.544671 
18.449999    3.418869 
18.500000    -3.023253 
18.549999    0.615813 
18.600000    -1.119696 
18.649999    6.001552 
18.700000    1.029809 
18.749999    3.242120 
18.800000    0.678020 
18.849999    10.339059 
18.900000    2.537553 
18.950000    10.471931 
18.999999    -2.725162 
19.050000    -0.714237 
19.099999    3.283635 
19.150000    -6.531866 
19.199999    -0.583288 
19.250000    0.776974 
19.299999    -4.109229 
19.350000    -4.422078 
19.399999    0.766109 
19.450000    -4.542178 
19.500000    -2.364833 
19.549999    -4.807029 
19.600000    -3.928909 
19.649999    -1.123022 
19.700000    -3.476306 
19.749999    -3.553839 
19.800000    4.120325 
19.849999    -1.972971 
19.900000    -9.286084 
19.949999    -0.114015 


Reverse Correlation Function   
