Time    Magnitude 
11.550000    0.273896 
11.600000    0.513338 
11.650000    -0.309954 
11.700000    0.225587 
11.750000    -0.352781 
11.800000    -0.622099 
11.850000    -0.036830 
11.900000    -0.750474 
11.950000    -0.403379 
12.000000    0.094041 
12.050000    0.019693 
12.100000    0.185079 
12.150000    0.281614 
12.200000    0.840096 
12.250000    0.277047 
12.300000    0.152762 
12.350000    -0.390599 
12.400000    0.346052 
12.450000    -0.283115 
12.500000    -0.881996 
12.550000    -0.902532 
12.600000    -1.330477 
12.650000    0.400146 
12.700000    -0.104106 
12.750000    0.050465 
12.800000    -1.112636 
12.850000    -0.112821 
12.900000    0.188484 
12.950000    -0.733894 
13.000000    -0.378052 
13.050000    0.232572 
13.100000    -0.341612 
13.150000    0.124324 
13.200000    0.359163 
13.250000    0.018324 
13.300000    0.384969 
13.350000    -0.087769 
13.400000    -1.417773 
13.450000    0.111407 
13.500000    -0.122943 
13.550000    0.265059 
13.600000    0.445532 
13.650000    -0.268246 
13.700000    0.227580 
13.750000    0.547937 
13.800000    -0.288214 
13.850000    -0.121142 
13.900000    0.418281 
13.950000    -0.334708 
14.000000    -0.052082 
14.050000    0.377504 
14.100000    0.485901 
14.150000    0.567436 
14.200000    0.511363 
14.250000    -0.112463 
14.300000    0.038926 
14.350000    0.047848 
14.400000    -0.298544 
14.450000    0.523251 
14.500000    0.331132 
14.550000    0.229797 
14.600000    0.190301 
14.650000    -0.368210 
14.700000    0.913639 
14.750000    -0.136934 
14.800000    0.085008 
14.850000    -0.446883 
14.900000    -0.483069 
14.950000    0.019052 
15.000000    -0.698949 
15.050000    -0.337681 
15.100000    -0.460579 
15.150000    0.509022 
15.200000    -0.297469 
15.250000    -0.656185 
15.300000    0.711249 
15.350000    -0.651644 
15.400000    0.339794 
15.450000    0.373488 
15.500000    0.576923 
15.550000    0.709979 
15.600000    -0.632014 
15.650000    -0.861108 
15.700000    -0.178357 
15.750000    -0.217872 
15.800000    -0.795411 
15.850000    0.320939 
15.900000    0.653525 
15.950000    0.278234 
16.000000    1.004666 
16.050000    0.228851 
16.100000    -0.453251 
16.150000    -0.402509 
16.200000    0.592338 
16.250000    0.366980 
16.300000    -0.012297 
16.350000    -0.141330 
16.400000    1.037980 
16.450000    0.993171 
16.500000    0.417062 
16.550000    0.137717 
16.600000    0.050917 
16.650000    0.609153 
16.700000    0.010703 
16.750000    0.678001 
16.800000    0.394119 
16.850000    0.052641 
16.900000    -0.759670 
16.950000    1.056074 
17.000000    0.364085 
17.050000    1.073292 
17.100000    0.385909 
17.150000    -0.245909 
17.200000    -0.456364 
17.250000    -0.107069 
17.300000    0.004483 
17.350000    0.491527 
17.400000    -0.899801 
17.450000    0.764746 
17.500000    -0.230256 
17.550000    0.692799 
17.600000    -0.489866 
17.650000    -0.754297 
17.700000    0.423986 
17.750000    -0.330900 
17.800000    -0.447933 
17.850000    0.023589 
17.900000    0.918723 
17.950000    -0.374532 
18.000000    1.085014 
18.050000    0.882217 
18.100000    0.486294 
18.150000    0.475768 
18.200000    0.376712 
18.250000    0.430226 
18.300000    -0.192653 
18.350000    -0.512885 
18.400000    -0.277511 
18.450000    -0.274682 
18.500000    0.317394 
18.550000    0.316054 
18.600000    0.361496 
18.650000    -0.535356 
18.700000    -0.403526 
18.750000    -0.283688 
18.800000    0.317050 
18.850000    0.703503 
18.900000    -0.567084 
18.950000    -0.126305 
19.000000    0.042399 
19.050000    0.494831 
19.100000    0.265118 
19.150000    0.270166 
19.200000    -0.138563 
19.250000    0.204175 
19.300000    0.057246 
19.350000    0.352446 
19.400000    -0.682855 
19.450000    0.302191 
19.500000    0.476186 
19.550000    -0.590764 
19.600000    -0.477121 
19.650000    -0.162597 
19.700000    0.084006 
19.750000    -0.669955 
19.799999    -0.240487 
19.849999    -0.291895 
19.899999    -0.019672 
19.949999    0.510937 


Reverse Correlation Function   
