Time    Magnitude 
11.200000    2.367308 
11.250000    2.390299 
11.300000    1.775007 
11.350000    2.570636 
11.400000    7.341922 
11.450000    -3.499129 
11.500000    0.534997 
11.550000    1.123425 
11.600000    -0.832511 
11.650000    0.872977 
11.700000    -2.688475 
11.750000    4.211978 
11.800000    5.392294 
11.850000    5.906788 
11.900000    3.432023 
11.950000    6.354574 
12.000000    5.829366 
12.050000    -3.560855 
12.100000    3.282575 
12.150000    -0.042526 
12.200000    -3.851033 
12.250000    4.031205 
12.300000    0.690787 
12.350000    -2.413236 
12.400000    4.592099 
12.450000    8.687887 
12.500000    -0.343183 
12.550000    2.948404 
12.600000    3.355681 
12.650000    6.338045 
12.700000    -1.970980 
12.750000    5.665412 
12.800000    0.928790 
12.850000    -5.808392 
12.900000    1.809341 
12.950000    -0.761829 
13.000000    -1.958244 
13.050000    -1.704541 
13.100000    -5.866607 
13.150000    4.604801 
13.200000    1.579830 
13.250000    -4.079509 
13.300000    2.817701 
13.350000    1.268005 
13.400000    1.934421 
13.450000    2.663282 
13.500000    5.123249 
13.550000    3.041577 
13.600000    3.100474 
13.650000    3.438115 
13.700000    5.537147 
13.750000    3.040545 
13.800000    5.847677 
13.850000    2.896271 
13.900000    -0.675422 
13.950000    1.426528 
14.000000    3.804428 
14.050000    -2.815858 
14.100000    2.752430 
14.150000    0.758579 
14.200000    -3.177929 
14.250000    1.663772 
14.300000    -1.321628 
14.350000    -1.218654 
14.400000    0.570775 
14.450000    -1.418407 
14.500000    1.288434 
14.550000    4.681017 
14.600000    -3.450276 
14.650000    -4.602099 
14.700000    3.716752 
14.750000    5.565069 
14.800000    2.945151 
14.850000    6.756407 
14.900000    6.152735 
14.950000    4.226822 
15.000000    3.903801 
15.050000    1.099702 
15.100000    3.433356 
15.150000    0.925364 
15.200000    2.884507 
15.250000    -0.513895 
15.300000    -0.188616 
15.350000    -3.946808 
15.400000    0.278664 
15.450000    -4.426172 
15.500000    -7.805067 
15.550000    -5.269593 
15.600000    -3.752280 
15.650000    0.996209 
15.700000    -3.045839 
15.750000    7.594368 
15.800000    4.936936 
15.850000    1.805423 
15.900000    5.081860 
15.950000    5.454399 
16.000000    5.629880 
16.050000    5.966553 
16.100000    -1.750921 
16.150000    -2.352767 
16.200000    0.567567 
16.250000    -2.703527 
16.300000    1.191090 
16.350000    -3.507055 
16.400000    -1.846938 
16.450000    -3.203521 
16.500000    -2.055979 
16.550000    -2.050052 
16.600000    -1.211637 
16.650000    -4.830669 
16.700000    5.389229 
16.750000    1.027375 
16.800000    0.332976 
16.850000    -9.432163 
16.900000    -2.801463 
16.950000    -0.449356 
17.000000    1.936203 
17.050000    -3.420882 
17.100000    -1.208604 
17.150000    2.228676 
17.200000    1.236503 
17.250000    -2.473877 
17.300000    0.408947 
17.350000    -0.456470 
17.400000    -3.258428 
17.450000    -6.438803 
17.500000    2.337988 
17.550000    -3.053283 
17.600000    0.979879 
17.650000    -0.985786 
17.700000    -0.297971 
17.750000    4.231559 
17.800000    1.525651 
17.850000    1.058406 
17.900000    -0.074487 
17.950000    -2.783016 
18.000000    3.901747 
18.050000    1.651892 
18.100000    -7.749203 
18.150000    0.426471 
18.200000    2.345156 
18.250000    -3.320145 
18.300000    -3.466316 
18.350000    -4.762415 
18.400000    -3.715290 
18.450000    -8.815857 
18.500000    1.687365 
18.550000    0.135912 
18.600000    5.930395 
18.650000    5.127340 
18.700000    4.120137 
18.750000    2.575877 
18.800000    6.217630 
18.850000    2.583853 
18.900000    1.430264 
18.950000    3.913488 
19.000000    5.191332 
19.050000    9.054090 
19.100000    5.832045 
19.150000    1.998504 
19.200000    6.854844 
19.250000    -1.123635 
19.300000    2.807203 
19.350000    -1.876709 
19.400000    -1.732463 
19.450000    -4.035073 
19.500000    -5.690419 
19.550000    -3.176681 
19.600000    -8.020000 
19.650000    -0.209995 
19.700000    -3.536970 
19.750000    2.932992 
19.799999    2.153013 
19.849999    4.631331 
19.899999    3.996288 
19.949999    3.219390 


Reverse Correlation Function   
