Time    Magnitude 
6.000000    0.696672 
6.050000    -0.108753 
6.100000    0.037696 
6.150000    -2.268530 
6.200000    -0.460851 
6.250000    0.751915 
6.300000    0.357637 
6.350000    3.330586 
6.400000    1.146013 
6.450000    -0.570205 
6.500000    0.538218 
6.550000    0.950521 
6.600000    -0.040360 
6.650000    0.403282 
6.700000    1.369416 
6.750000    0.022386 
6.800000    -2.296703 
6.850000    -1.438429 
6.900000    1.396829 
6.950000    -0.670260 
7.000000    0.479927 
7.050000    -0.050116 
7.100000    -1.491153 
7.150000    1.379123 
7.200000    0.177032 
7.250000    -2.664594 
7.300000    2.736331 
7.350000    -0.789455 
7.400000    -0.241880 
7.450000    0.219281 
7.500000    0.435879 
7.550000    -1.152633 
7.600000    0.405630 
7.650000    -0.300557 
7.700000    -0.210546 
7.750000    1.676220 
7.800000    -1.733515 
7.850000    -0.470930 
7.900000    0.447766 
7.950000    0.440265 
8.000000    0.296505 
8.050000    0.740564 
8.100000    -2.026478 
8.150000    0.629513 
8.200000    1.979987 
8.250000    -1.302207 
8.300000    0.991585 
8.350000    0.944250 
8.400000    -1.661472 
8.450000    0.879109 
8.500000    -1.257187 
8.550000    -0.494093 
8.600000    -2.162985 
8.650000    0.749137 
8.700000    1.743487 
8.750000    0.320678 
8.800000    1.971371 
8.850000    0.593877 
8.900000    -1.710159 
8.950000    -1.064205 
9.000000    -0.603085 
9.050000    -0.228217 
9.100000    -0.807126 
9.150000    0.521579 
9.200000    0.766003 
9.250000    -0.396710 
9.300000    0.365284 
9.350000    0.250144 
9.400000    -0.885889 
9.450000    0.195360 
9.500000    0.163095 
9.550000    -0.897731 
9.600000    0.447400 
9.650000    0.745583 
9.700000    -0.432971 
9.750000    0.985351 
9.800000    -0.092396 
9.850000    1.292004 
9.900000    2.004132 
9.950000    2.206727 
10.000000    -0.705984 
10.050000    0.570753 
10.100000    -0.144033 
10.150000    -0.671238 
10.200000    0.621286 
10.250000    0.761656 
10.300000    -1.345017 
10.350000    1.181800 
10.400000    1.093687 
10.450000    -0.253520 
10.500000    0.809818 
10.550000    0.121185 
10.600000    1.715734 
10.650000    1.881793 
10.700000    -0.413174 
10.750000    2.241236 
10.800000    0.785425 
10.850000    1.535917 
10.900000    -1.727306 
10.950000    -0.017813 
11.000000    -1.488652 
11.050000    -0.287835 
11.100000    0.424738 
11.150000    -1.679333 
11.200000    -0.471299 
11.250000    0.495764 
11.300000    -0.992141 
11.350000    2.353593 
11.400000    0.813869 
11.450000    -0.833969 
11.500000    -0.696571 
11.550000    -0.719405 
11.600000    -0.461062 
11.650000    -1.312469 
11.700000    0.596861 
11.750000    1.259815 
11.800000    1.521326 
11.850000    0.468651 
11.900000    -1.313331 
11.950000    0.263856 
12.000000    0.925715 
12.050000    -0.548683 
12.100000    1.247612 
12.150000    1.881353 
12.200000    0.793002 
12.250000    0.451867 
12.300000    -1.102365 
12.350000    0.181438 
12.400000    0.024806 
12.450000    -0.499751 
12.500000    -1.800297 
12.550000    -0.031380 
12.600000    -1.654741 
12.650000    -0.588937 
12.700000    0.745749 
12.750000    -0.074005 
12.800000    -0.799860 
12.850000    1.493457 
12.900000    -3.960776 
12.950000    -0.473951 
13.000000    -1.135667 
13.050000    -1.455910 
13.100000    0.569171 
13.150000    -0.622094 
13.200000    3.052710 
13.250000    -0.026626 
13.300000    0.094156 
13.350000    0.850898 
13.400000    -1.057790 
13.450000    -0.010505 
13.500000    -1.902683 
13.550000    0.319549 
13.600000    -1.220075 
13.650000    0.717697 
13.700000    2.344920 
13.750000    1.414812 
13.800000    1.274683 
13.850000    0.334398 
13.900000    -0.487731 
13.950000    -0.101726 
14.000000    -1.403089 
14.050000    -1.409236 
14.100000    -0.118289 
14.150000    0.332127 
14.200000    3.105435 
14.250000    -0.692119 
14.300000    -2.073512 
14.350000    1.591854 
14.400000    -0.757759 
14.450000    0.661881 
14.500000    -0.084271 
14.550000    1.304388 
14.600000    0.404553 
14.650000    -0.759053 
14.700000    -0.155756 
14.750000    -0.938830 
14.800000    1.882567 
14.850000    -0.297508 
14.900000    0.911758 
14.950000    1.403616 
15.000000    2.186722 
15.050000    -0.097121 
15.100000    -1.813058 
15.150000    -2.093622 
15.200000    -1.391210 
15.250000    3.516446 
15.300000    -1.401951 
15.350000    -1.399362 
15.400000    -0.004190 
15.450000    0.447075 
15.500000    0.496506 
15.550000    -1.742325 
15.600000    0.943304 
15.650000    0.265600 
15.700000    -1.658268 
15.750000    -3.574468 
15.800000    -0.215549 
15.850000    1.431933 
15.900000    -0.288063 
15.950000    0.906549 
16.000000    1.274484 
16.050000    0.606070 
16.100000    1.148232 
16.150000    -1.968017 
16.200000    -1.119261 
16.250000    -1.912640 
16.300000    -0.470518 
16.350000    1.617515 
16.400000    0.893842 
16.450000    -0.345947 
16.500000    0.513634 
16.550000    1.946986 
16.600000    1.607078 
16.650000    1.929651 
16.700000    -0.940468 
16.750000    -1.079280 
16.800000    -0.433949 
16.850000    1.664752 
16.900000    -0.727443 
16.950000    0.391405 
17.000000    1.398040 
17.050000    1.081859 
17.100000    0.526643 
17.150000    0.558837 
17.200000    0.052822 
17.250000    2.088761 
17.300000    0.894877 
17.350000    -0.219125 
17.400000    0.405917 
17.450000    0.199238 
17.500000    2.358412 
17.550000    -1.648194 
17.600000    1.591266 
17.650000    -0.218926 
17.700000    -0.011317 
17.750000    0.666121 
17.800000    -0.564009 
17.850000    -0.655841 
17.900000    1.215672 
17.950000    1.153415 
18.000000    -0.690279 
18.050000    0.531511 
18.100000    0.353782 
18.150000    -0.562733 
18.200000    -0.647618 
18.250000    -1.273200 
18.300000    -0.706698 
18.350000    -0.820299 
18.400000    -2.073345 
18.450000    -0.620714 
18.500000    -1.386999 
18.550000    -1.433675 
18.600000    -0.544788 
18.650000    1.653242 
18.700000    -1.322511 
18.750000    -1.824247 
18.800000    -1.766245 
18.850000    0.577646 
18.900000    -0.103883 
18.950000    -0.822221 
19.000000    -0.417359 
19.050000    -0.631016 
19.100000    -2.542961 
19.150000    0.546468 
19.200000    -0.846534 
19.250000    -1.245138 
19.300000    -1.096611 
19.350000    -0.177634 
19.400000    0.657693 
19.450000    0.940221 
19.500000    0.893351 
19.550000    0.210451 
19.600000    2.173375 
19.650000    -2.484212 
19.700000    -0.032974 
19.750000    -2.278928 
19.799999    1.540487 
19.849999    0.961386 
19.899999    -1.510124 
19.949999    1.097811 


Reverse Correlation Function   
