Time    Magnitude 
8.700000    0.772738 
8.750000    0.780393 
8.800000    0.623562 
8.850000    0.734690 
8.900000    0.741295 
8.950000    0.593212 
9.000000    0.954207 
9.050000    0.596392 
9.100000    0.429078 
9.150000    0.455381 
9.200000    0.472583 
9.250000    0.249718 
9.300000    0.108651 
9.350000    0.033214 
9.400000    -0.069956 
9.450000    -0.277051 
9.500000    -0.251734 
9.550000    -0.293478 
9.600000    -0.537836 
9.650000    -0.471065 
9.700000    -0.583768 
9.750000    -0.721431 
9.800000    -0.442126 
9.850000    -0.561172 
9.900000    -0.462836 
9.950000    -0.498168 
10.000000    -0.496755 
10.050000    -0.262961 
10.100000    -0.209279 
10.150000    -0.312756 
10.200000    -0.022199 
10.250000    0.180856 
10.300000    0.133714 
10.350000    0.221174 
10.400000    0.407044 
10.450000    0.298256 
10.500000    0.317479 
10.550000    0.519485 
10.600000    0.493825 
10.650000    0.393833 
10.700000    0.339125 
10.750000    0.138785 
10.800000    0.456013 
10.850000    0.239896 
10.900000    0.379121 
10.950000    0.360755 
11.000000    0.338091 
11.050000    0.091458 
11.100000    0.004636 
11.150000    -0.100299 
11.200000    -0.249496 
11.250000    -0.277568 
11.300000    -0.136333 
11.350000    -0.272961 
11.400000    -0.051800 
11.450000    -0.246919 
11.500000    -0.244607 
11.550000    -0.140885 
11.600000    -0.268111 
11.650000    -0.343834 
11.700000    -0.149288 
11.750000    -0.140093 
11.800000    -0.192764 
11.850000    -0.217781 
11.900000    -0.053066 
11.950000    -0.008204 
12.000000    0.048621 
12.050000    0.178314 
12.100000    0.249130 
12.150000    0.113557 
12.200000    0.016973 
12.250000    0.087895 
12.300000    -0.023092 
12.350000    0.045231 
12.400000    0.178219 
12.450000    -0.161793 
12.500000    0.171619 
12.550000    0.029771 
12.600000    0.084660 
12.650000    -0.071519 
12.700000    -0.121043 
12.750000    -0.071750 
12.800000    -0.244814 
12.850000    -0.164346 
12.900000    -0.024612 
12.950000    -0.064379 
13.000000    -0.070084 
13.050000    -0.105406 
13.100000    -0.175633 
13.150000    0.016690 
13.200000    -0.045220 
13.250000    -0.063315 
13.300000    -0.062743 
13.350000    0.089173 
13.400000    0.002594 
13.450000    0.050201 
13.500000    0.055689 
13.550000    0.081076 
13.600000    0.232578 
13.650000    0.108387 
13.700000    0.042476 
13.750000    0.136330 
13.800000    0.171100 
13.850000    0.245048 
13.900000    -0.095660 
13.950000    0.183033 
14.000000    -0.040389 
14.050000    0.052217 
14.100000    -0.191498 
14.150000    0.020535 
14.200000    0.027476 
14.250000    0.117953 
14.300000    -0.103626 
14.350000    -0.234048 
14.400000    -0.245097 
14.450000    -0.031156 
14.500000    -0.247310 
14.550000    0.019858 
14.600000    -0.085654 
14.650000    -0.032090 
14.700000    -0.033432 
14.750000    -0.096842 
14.800000    -0.030320 
14.850000    -0.075563 
14.900000    0.032637 
14.950000    0.038160 
15.000000    0.102378 
15.050000    0.108236 
15.100000    0.002002 
15.150000    0.029185 
15.200000    0.243272 
15.250000    -0.052125 
15.300000    0.035433 
15.350000    0.116550 
15.400000    0.113736 
15.450000    0.044976 
15.500000    0.138401 
15.550000    0.164481 
15.600000    0.029434 
15.650000    -0.178200 
15.700000    -0.077594 
15.750000    -0.052193 
15.800000    -0.038267 
15.850000    -0.148269 
15.900000    -0.229183 
15.950000    -0.120152 
16.000000    -0.258492 
16.050000    -0.101600 
16.100000    -0.202493 
16.150000    -0.032666 
16.200000    -0.140715 
16.250000    -0.111064 
16.300000    0.049301 
16.350000    -0.025736 
16.400000    -0.006606 
16.450000    0.117292 
16.500000    0.124046 
16.550000    0.060972 
16.600000    0.119418 
16.650000    0.069331 
16.700000    0.083166 
16.750000    0.000980 
16.800000    0.030249 
16.850000    0.014048 
16.900000    0.099637 
16.950000    0.123732 
17.000000    0.017473 
17.050000    0.236043 
17.100000    -0.068384 
17.150000    -0.119523 
17.200000    0.020331 
17.250000    -0.107400 
17.300000    0.146652 
17.350000    -0.052918 
17.400000    0.068307 
17.450000    0.112567 
17.500000    -0.085409 
17.550000    -0.065143 
17.600000    0.000305 
17.650000    -0.058147 
17.700000    -0.028876 
17.750000    -0.369849 
17.800000    0.080832 
17.850000    -0.194253 
17.900000    -0.043895 
17.950000    -0.217785 
18.000000    -0.191559 
18.050000    -0.127217 
18.100000    -0.090083 
18.150000    -0.073661 
18.200000    -0.021814 
18.250000    0.202863 
18.300000    0.046742 
18.350000    0.001050 
18.400000    -0.067267 
18.450000    0.159169 
18.500000    0.030745 
18.550000    0.013298 
18.600000    0.004510 
18.650000    -0.116631 
18.700000    -0.070838 
18.750000    0.104320 
18.800000    0.122524 
18.850000    -0.039207 
18.900000    -0.107369 
18.950000    0.048537 
19.000000    0.147274 
19.050000    -0.026407 
19.100000    0.083227 
19.150000    -0.006461 
19.200000    -0.308231 
19.250000    -0.070207 
19.300000    -0.070614 
19.350000    -0.101408 
19.400000    0.075147 
19.450000    -0.113142 
19.500000    0.131674 
19.550000    0.018736 
19.600000    -0.068141 
19.650000    0.049428 
19.700000    -0.079176 
19.750000    -0.182090 
19.799999    0.018601 
19.849999    -0.060132 
19.899999    -0.063859 
19.949999    -0.118304 


Reverse Correlation Function   
