Time    Magnitude 
9.400000    -0.915396 
9.450000    -0.152252 
9.500000    0.411714 
9.550000    -1.097430 
9.600000    0.431251 
9.649999    0.701214 
9.699999    0.607555 
9.750000    -0.418505 
9.800000    0.317541 
9.850000    -0.186954 
9.900000    -0.701837 
9.950000    -0.472228 
10.000000    -0.940570 
10.050000    -0.773266 
10.100000    -1.038446 
10.150000    -0.441760 
10.199999    -0.759294 
10.249999    0.175168 
10.300000    0.494834 
10.350000    0.964738 
10.400000    0.738561 
10.450000    0.608791 
10.500000    -0.386534 
10.550000    0.195191 
10.600000    -0.903243 
10.650000    -0.598124 
10.700000    -0.019625 
10.749999    0.144189 
10.799999    -0.153740 
10.849999    0.040548 
10.900000    1.039340 
10.950000    -0.195156 
11.000000    0.095095 
11.050000    0.505443 
11.100000    0.881685 
11.150000    0.675886 
11.200000    0.143555 
11.250000    0.434973 
11.299999    -0.176075 
11.349999    -0.566182 
11.399999    -0.008320 
11.450000    -0.127457 
11.500000    -0.117910 
11.550000    -0.058065 
11.600000    -0.193489 
11.650000    0.619025 
11.700000    0.483668 
11.750000    -0.718262 
11.800000    -0.010163 
11.849999    0.496489 
11.899999    0.617398 
11.949999    0.358256 
12.000000    0.162367 
12.050000    -0.496478 
12.100000    -0.195269 
12.150000    -0.237551 
12.200000    0.922482 
12.250000    0.415642 
12.300000    0.609526 
12.350000    0.414676 
12.399999    -0.727876 
12.449999    0.693268 
12.499999    0.438395 
12.550000    0.792871 
12.600000    0.490750 
12.650000    0.171461 
12.700000    0.000674 
12.750000    -0.701374 
12.800000    0.812787 
12.850000    0.724272 
12.900000    0.147576 
12.949999    0.156811 
12.999999    0.934823 
13.049999    0.112974 
13.100000    1.249736 
13.150000    0.383021 
13.200000    0.517587 
13.250000    -0.482846 
13.300000    0.455742 
13.350000    0.073397 
13.400000    0.079861 
13.450000    -0.674214 
13.499999    0.423062 
13.549999    0.627947 
13.599999    0.021695 
13.650000    -1.021412 
13.700000    -0.727517 
13.750000    0.297990 
13.800000    0.725632 
13.850000    0.421669 
13.900000    0.656122 
13.950000    -0.141583 
14.000000    0.422620 
14.049999    -0.581670 
14.099999    -0.947924 
14.149999    -0.589832 
14.200000    1.018385 
14.250000    0.702432 
14.300000    0.056098 
14.350000    0.490822 
14.400000    -1.144830 
14.450000    -0.329642 
14.500000    0.345729 
14.549999    -0.198981 
14.599999    0.337801 
14.649999    -0.481852 
14.699999    0.982648 
14.750000    -0.949641 
14.800000    -1.096117 
14.850000    -1.717835 
14.900000    -1.483034 
14.950000    -0.445630 
15.000000    0.596569 
15.050000    -0.226451 
15.099999    0.434470 
15.149999    -0.112972 
15.199999    0.264404 
15.249999    0.310281 
15.299999    0.459038 
15.350000    -0.136114 
15.400000    -0.103033 
15.450000    -0.157001 
15.500000    -1.149905 
15.550000    0.105283 
15.600000    0.404297 
15.650000    0.735570 
15.699999    0.364843 
15.750000    0.227307 
15.799999    -0.107116 
15.850000    0.671732 
15.899999    0.444253 
15.950000    0.035676 
15.999999    -0.077618 
16.050000    -0.091082 
16.099999    0.792268 
16.150000    -1.113081 
16.200000    0.482968 
16.249999    0.265573 
16.300000    0.479433 
16.349999    0.071459 
16.400000    0.139658 
16.449999    -0.420557 
16.500000    -0.273374 
16.549999    0.333281 
16.600000    0.279772 
16.649999    0.246431 
16.700000    -0.347298 
16.750000    -0.052337 
16.799999    0.346938 
16.850000    -0.633531 
16.899999    -0.519845 
16.950000    0.570105 
16.999999    0.451861 
17.050000    0.557313 
17.099999    -0.529389 
17.150000    0.945583 
17.199999    -0.211762 
17.250000    -0.408989 
17.300000    -0.186009 
17.349999    0.936847 
17.400000    -0.116699 
17.449999    -0.092584 
17.500000    -1.017091 
17.549999    -0.265623 
17.600000    -0.056121 
17.649999    -0.516524 
17.700000    0.314370 
17.749999    0.225744 
17.800000    0.482590 
17.850000    -0.431843 
17.899999    -0.470091 
17.950000    0.054933 
17.999999    0.018181 
18.050000    1.589967 
18.099999    0.390840 
18.150000    -0.309973 
18.199999    -0.235243 
18.250000    0.568962 
18.299999    0.392876 
18.350000    -0.026887 
18.400000    0.332956 
18.449999    -0.220571 
18.500000    -0.476735 
18.549999    -0.572720 
18.600000    -0.749809 
18.649999    -0.744196 
18.700000    -1.896013 
18.749999    0.006204 
18.800000    0.437346 
18.849999    0.544389 
18.900000    -0.304254 
18.950000    1.369460 
18.999999    0.562539 
19.050000    0.358310 
19.099999    0.520872 
19.150000    0.391935 
19.199999    0.136754 
19.250000    -0.294605 
19.299999    -0.810093 
19.350000    0.017524 
19.399999    -0.773977 
19.450000    -0.562469 
19.500000    -1.103216 
19.549999    -1.090336 
19.600000    1.140238 
19.649999    0.670812 
19.700000    0.641802 
19.749999    0.250022 
19.800000    1.117887 
19.849999    0.389194 
19.900000    1.281546 
19.949999    -0.294033 


Reverse Correlation Function   
