Time    Magnitude 
9.450000    0.147611 
9.500000    0.164041 
9.550000    0.289598 
9.600000    0.070550 
9.649999    0.215522 
9.699999    0.136263 
9.750000    0.012790 
9.800000    -0.075847 
9.850000    -0.092735 
9.900000    -0.322845 
9.950000    -0.079269 
10.000000    -0.182187 
10.050000    -0.061675 
10.100000    -0.029944 
10.150000    0.045062 
10.199999    0.015148 
10.249999    0.071715 
10.300000    0.168156 
10.350000    0.257559 
10.400000    0.148484 
10.450000    0.337771 
10.500000    -0.021514 
10.550000    0.002861 
10.600000    -0.075964 
10.650000    -0.057365 
10.700000    -0.163243 
10.749999    -0.124125 
10.799999    -0.008348 
10.849999    -0.094422 
10.900000    -0.017162 
10.950000    -0.167574 
11.000000    -0.318085 
11.050000    -0.087927 
11.100000    -0.182988 
11.150000    -0.073029 
11.200000    0.015013 
11.250000    0.094190 
11.299999    0.280261 
11.349999    0.245636 
11.399999    -0.019260 
11.450000    -0.026199 
11.500000    0.032961 
11.550000    -0.197130 
11.600000    0.021552 
11.650000    0.002823 
11.700000    0.035837 
11.750000    -0.143429 
11.800000    0.206157 
11.849999    -0.107235 
11.899999    -0.158793 
11.949999    -0.079519 
12.000000    -0.197812 
12.050000    -0.078038 
12.100000    0.102963 
12.150000    0.016124 
12.200000    -0.049825 
12.250000    0.038674 
12.300000    0.062310 
12.350000    0.236154 
12.399999    0.238818 
12.449999    0.000047 
12.499999    -0.050795 
12.550000    -0.073352 
12.600000    -0.010402 
12.650000    -0.076844 
12.700000    -0.034520 
12.750000    0.153571 
12.800000    -0.069934 
12.850000    -0.073630 
12.900000    -0.069020 
12.949999    -0.234564 
12.999999    0.023189 
13.049999    0.033108 
13.100000    0.213960 
13.150000    0.135462 
13.200000    0.210061 
13.250000    0.220625 
13.300000    0.103638 
13.350000    0.345836 
13.400000    -0.069451 
13.450000    -0.058655 
13.499999    0.082675 
13.549999    0.087601 
13.599999    -0.132472 
13.650000    0.135876 
13.700000    0.007383 
13.750000    -0.013421 
13.800000    -0.180974 
13.850000    -0.173501 
13.900000    -0.292687 
13.950000    -0.270936 
14.000000    -0.050126 
14.049999    -0.372556 
14.099999    -0.188336 
14.149999    -0.018996 
14.200000    0.183185 
14.250000    0.267640 
14.300000    0.321335 
14.350000    -0.021790 
14.400000    0.266105 
14.450000    0.091280 
14.500000    0.192699 
14.549999    0.067704 
14.599999    0.011376 
14.649999    -0.046581 
14.699999    -0.071118 
14.750000    0.036867 
14.800000    -0.131924 
14.850000    -0.225787 
14.900000    -0.032492 
14.950000    -0.330921 
15.000000    -0.190177 
15.050000    0.030690 
15.099999    -0.061706 
15.149999    -0.070398 
15.199999    0.114299 
15.249999    -0.092717 
15.299999    0.166753 
15.350000    0.226505 
15.400000    -0.141070 
15.450000    -0.054492 
15.500000    -0.161539 
15.550000    -0.194106 
15.600000    -0.032985 
15.650000    0.183693 
15.699999    0.254886 
15.750000    0.069048 
15.799999    -0.164127 
15.850000    -0.133625 
15.899999    -0.233627 
15.950000    -0.354838 
15.999999    0.023182 
16.050000    -0.332201 
16.099999    0.018590 
16.150000    -0.174422 
16.200000    0.036753 
16.249999    -0.176178 
16.300000    -0.020332 
16.349999    0.134397 
16.400000    0.099991 
16.449999    0.044079 
16.500000    0.039046 
16.549999    -0.069204 
16.600000    -0.094525 
16.649999    0.033417 
16.700000    -0.121359 
16.750000    0.134889 
16.799999    -0.229387 
16.850000    0.025609 
16.899999    0.035158 
16.950000    -0.119124 
16.999999    0.097562 
17.050000    -0.105448 
17.099999    -0.155227 
17.150000    -0.198546 
17.199999    -0.139135 
17.250000    0.074276 
17.300000    0.081672 
17.349999    0.217442 
17.400000    0.062157 
17.449999    0.187373 
17.500000    0.090344 
17.549999    0.111541 
17.600000    -0.068440 
17.649999    0.177877 
17.700000    -0.045991 
17.749999    -0.184061 
17.800000    0.087543 
17.850000    -0.062475 
17.899999    -0.205995 
17.950000    0.037441 
17.999999    0.136294 
18.050000    0.074470 
18.099999    -0.112162 
18.150000    -0.211963 
18.199999    -0.050506 
18.250000    -0.142663 
18.299999    -0.097964 
18.350000    0.133678 
18.400000    0.069827 
18.449999    0.142527 
18.500000    0.142114 
18.549999    0.184227 
18.600000    0.033491 
18.649999    0.494637 
18.700000    0.046798 
18.749999    0.297741 
18.800000    0.299827 
18.849999    0.025672 
18.900000    -0.047985 
18.950000    -0.085980 
18.999999    -0.277946 
19.050000    -0.362857 
19.099999    -0.006903 
19.150000    -0.418871 
19.199999    -0.306451 
19.250000    -0.022213 
19.299999    -0.113087 
19.350000    0.058262 
19.399999    -0.006688 
19.450000    0.067238 
19.500000    -0.005713 
19.549999    0.010527 
19.600000    0.368182 
19.649999    0.143316 
19.700000    0.263484 
19.749999    0.010777 
19.800000    -0.015619 
19.849999    -0.045413 
19.900000    -0.015656 
19.949999    -0.352588 


Reverse Correlation Function   
