Time    Magnitude 
4.600000    -112.643959 
4.650000    -77.955513 
4.700000    -86.891205 
4.750000    -59.147224 
4.800000    -44.670322 
4.850000    -12.860740 
4.900000    14.325132 
4.950000    40.763020 
5.000000    66.210159 
5.050000    68.082977 
5.100000    69.257645 
5.150000    85.023689 
5.200000    128.859192 
5.250000    122.833740 
5.300000    148.225479 
5.350000    125.793129 
5.400000    161.390610 
5.450000    145.292953 
5.500000    146.957047 
5.550000    134.952072 
5.600000    141.994492 
5.650000    107.976440 
5.700000    132.819000 
5.750000    103.640823 
5.800000    130.583847 
5.850000    90.928398 
5.900000    70.064545 
5.950000    50.857956 
6.000000    44.702236 
6.050000    39.150333 
6.100000    15.828355 
6.150000    50.095348 
6.200000    -27.973721 
6.250000    -12.902121 
6.300000    -46.158768 
6.350000    -70.283134 
6.400000    -98.967613 
6.450000    -101.615623 
6.500000    -86.378067 
6.550000    -115.942589 
6.600000    -103.995308 
6.650000    -138.464874 
6.700000    -125.750336 
6.750000    -109.040459 
6.800000    -108.782837 
6.850000    -123.410362 
6.900000    -111.705772 
6.950000    -108.175934 
7.000000    -121.601242 
7.050000    -98.843712 
7.100000    -87.855568 
7.150000    -73.311974 
7.200000    -44.236759 
7.250000    -45.615070 
7.300000    -37.316956 
7.350000    -12.227096 
7.400000    -1.686107 
7.450000    6.548206 
7.500000    52.562859 
7.550000    56.469250 
7.600000    23.448734 
7.650000    56.568237 
7.700000    68.732033 
7.750000    50.567688 
7.800000    65.921478 
7.850000    63.410309 
7.900000    74.467453 
7.950000    69.300316 
7.999999    76.822998 
8.049999    102.316536 
8.100000    121.082466 
8.150000    80.020996 
8.200000    100.210098 
8.250000    88.734474 
8.300000    76.930634 
8.350000    72.641609 
8.400000    50.272804 
8.450000    52.318764 
8.500000    76.415009 
8.549999    26.569630 
8.599999    49.072906 
8.650000    16.228521 
8.700000    -15.742413 
8.750000    2.001542 
8.800000    15.923304 
8.850000    -17.635691 
8.900000    -22.982838 
8.950000    -32.366810 
9.000000    -40.978615 
9.050000    -35.984665 
9.099999    -49.418205 
9.149999    -52.669567 
9.200000    -66.369179 
9.250000    -49.182220 
9.300000    -52.960827 
9.350000    -63.561523 
9.400000    -55.707912 
9.450000    -55.688404 
9.500000    -39.758881 
9.550000    -23.765434 
9.600000    -43.891159 
9.649999    -27.940205 
9.699999    -24.116608 
9.750000    -12.414708 
9.800000    0.955623 
9.850000    18.737850 
9.900000    15.985685 
9.950000    -8.422831 
10.000000    11.776340 
10.050000    -6.396996 
10.100000    11.650728 
10.150000    10.199094 
10.199999    3.204148 
10.249999    -12.064134 
10.300000    7.337903 
10.350000    3.639784 
10.400000    -8.974328 
10.450000    -1.393518 
10.500000    12.051789 
10.550000    13.963869 
10.600000    16.939756 
10.650000    21.196400 
10.700000    28.146694 
10.749999    26.727764 
10.799999    -9.860005 
10.849999    23.087948 
10.900000    15.873931 
10.950000    -3.578625 
11.000000    25.227365 
11.050000    -0.878507 
11.100000    0.437440 
11.150000    8.415042 
11.200000    -12.263662 
11.250000    -11.348008 
11.299999    -3.942949 
11.349999    -10.484399 
11.399999    -29.308205 
11.450000    11.056016 
11.500000    6.743289 
11.550000    13.609534 
11.600000    4.315645 
11.650000    2.948437 
11.700000    0.680851 
11.750000    -18.884312 
11.800000    -1.518011 
11.849999    6.124835 
11.899999    -2.039584 
11.949999    -2.100523 
12.000000    0.135896 
12.050000    30.117250 
12.100000    20.028639 
12.150000    -0.218139 
12.200000    1.635453 
12.250000    2.989511 
12.300000    -5.133968 
12.350000    20.413183 
12.399999    18.034092 
12.449999    0.253424 
12.499999    18.402073 
12.550000    17.139688 
12.600000    12.407060 
12.650000    3.839850 
12.700000    -13.926179 
12.750000    -10.432352 
12.800000    7.310114 
12.850000    -4.535966 
12.900000    -3.983976 
12.949999    8.963986 
12.999999    -3.251320 
13.049999    -24.487640 
13.100000    0.614951 
13.150000    4.753792 
13.200000    -29.297421 
13.250000    -18.447090 
13.300000    -8.850513 
13.350000    -8.289186 
13.400000    -4.834394 
13.450000    0.662662 
13.499999    -47.385868 
13.549999    13.820259 
13.599999    5.817621 
13.650000    5.896190 
13.700000    -19.814457 
13.750000    7.773812 
13.800000    5.401434 
13.850000    -2.285452 
13.900000    -7.455934 
13.950000    9.923236 
14.000000    -3.226624 
14.049999    -13.934736 
14.099999    3.880600 
14.149999    11.162908 
14.200000    18.577078 
14.250000    0.746481 
14.300000    -7.240520 
14.350000    -7.124629 
14.400000    3.319373 
14.450000    -2.262345 
14.500000    12.865242 
14.549999    -3.354944 
14.599999    -3.204856 
14.649999    -9.374150 
14.699999    -15.523205 
14.750000    15.890955 
14.800000    -5.553998 
14.850000    1.118964 
14.900000    33.586609 
14.950000    23.196491 
15.000000    23.061535 
15.050000    4.521574 
15.099999    17.868876 
15.149999    -5.800205 
15.199999    6.790553 
15.249999    -3.851967 
15.299999    -3.496901 
15.350000    -1.937654 
15.400000    6.273859 
15.450000    -22.590540 
15.500000    -2.916718 
15.550000    11.580961 
15.600000    -5.483905 
15.650000    -2.312093 
15.699999    -13.593335 
15.750000    -33.700966 
15.799999    18.000151 
15.850000    12.308565 
15.899999    13.474687 
15.950000    1.502579 
15.999999    3.321753 
16.050000    -10.419711 
16.099999    -4.177316 
16.150000    16.949841 
16.200000    -2.821941 
16.249999    -21.196962 
16.300000    -3.498619 
16.349999    5.518261 
16.400000    -35.175327 
16.449999    6.156631 
16.500000    -15.842999 
16.549999    -5.908505 
16.600000    -0.233477 
16.649999    0.845560 
16.700000    -14.465317 
16.750000    0.196460 
16.799999    6.733919 
16.850000    -5.322158 
16.899999    -41.887142 
16.950000    -18.064898 
16.999999    -11.480167 
17.050000    -26.144451 
17.099999    -21.516907 
17.150000    4.475368 
17.199999    -20.739689 
17.250000    8.098989 
17.300000    18.100826 
17.349999    -5.911382 
17.400000    -12.538718 
17.449999    -6.157797 
17.500000    6.126764 
17.549999    -1.299168 
17.600000    -8.352636 
17.649999    13.099113 
17.700000    14.560157 
17.749999    -15.092012 
17.800000    -11.704584 
17.850000    -1.153729 
17.899999    26.738272 
17.950000    0.960789 
17.999999    -5.134958 
18.050000    11.207645 
18.099999    -11.327024 
18.150000    0.680533 
18.199999    10.997681 
18.250000    15.974871 
18.299999    6.354509 
18.350000    17.955820 
18.400000    15.583159 
18.449999    1.516901 
18.500000    1.515996 
18.549999    -0.990133 
18.600000    -20.929712 
18.649999    -0.366067 
18.700000    4.627779 
18.749999    -9.013363 
18.800000    14.997976 
18.849999    24.427937 
18.900000    14.598257 
18.950000    9.076948 
18.999999    -1.749724 
19.050000    -14.035606 
19.099999    16.833838 
19.150000    -5.947461 
19.199999    11.176942 
19.250000    1.576631 
19.299999    -22.764101 
19.350000    -5.655698 
19.399999    -23.452627 
19.450000    -30.831707 
19.500000    -1.208019 
19.549999    -3.456302 
19.600000    -2.600979 
19.649999    16.867022 
19.700000    -15.746504 
19.749999    -24.506933 
19.800000    -11.965039 
19.849999    -19.299391 
19.900000    9.160479 
19.949999    6.859856 


Reverse Correlation Function   
