Time    Magnitude 
9.100000    0.011373 
9.150000    0.015776 
9.200000    -0.008414 
9.250000    0.038469 
9.300000    -0.012459 
9.350000    -0.024501 
9.400000    0.014932 
9.450000    -0.036829 
9.500000    -0.008968 
9.550000    -0.004623 
9.600000    -0.016876 
9.650000    -0.039687 
9.700000    0.006105 
9.750000    0.063959 
9.800000    -0.036367 
9.850000    -0.012957 
9.900000    0.065312 
9.950000    -0.005079 
10.000000    0.034330 
10.050000    0.008912 
10.100000    0.018500 
10.150000    0.008370 
10.200000    -0.003480 
10.250000    0.008389 
10.300000    -0.003137 
10.350000    -0.008613 
10.400000    0.066048 
10.450000    -0.029223 
10.500000    0.019448 
10.550000    -0.006761 
10.600000    0.029260 
10.650000    0.000253 
10.700000    0.008004 
10.750000    0.008331 
10.800000    0.013588 
10.850000    0.013839 
10.900000    0.009146 
10.950000    0.004576 
11.000000    0.005751 
11.050000    0.004702 
11.100000    0.008102 
11.150000    -0.016237 
11.200000    -0.013283 
11.250000    0.019303 
11.300000    0.089260 
11.350000    0.031622 
11.400000    -0.029328 
11.450000    -0.031291 
11.500000    0.035461 
11.550000    0.000680 
11.600000    0.048545 
11.650000    -0.056042 
11.700000    -0.002296 
11.750000    -0.022297 
11.800000    -0.002875 
11.850000    0.035243 
11.900000    0.052860 
11.950000    0.013406 
12.000000    -0.020803 
12.050000    0.009840 
12.100000    -0.065266 
12.150000    -0.029553 
12.200000    -0.026649 
12.250000    -0.020111 
12.300000    0.017593 
12.350000    0.060693 
12.400000    0.043039 
12.450000    0.023406 
12.500000    -0.022126 
12.550000    -0.010281 
12.600000    0.019377 
12.650000    -0.039914 
12.700000    -0.013370 
12.750000    -0.026728 
12.800000    0.009867 
12.850000    -0.003488 
12.900000    0.034576 
12.950000    -0.021971 
13.000000    -0.053593 
13.050000    0.025071 
13.100000    -0.002663 
13.150000    0.038093 
13.200000    -0.039537 
13.250000    0.012100 
13.300000    0.034727 
13.350000    0.027136 
13.400000    -0.023444 
13.450000    0.007914 
13.500000    0.031909 
13.550000    -0.039695 
13.600000    0.013717 
13.650000    0.008925 
13.700000    0.017079 
13.750000    0.006516 
13.800000    0.014642 
13.850000    -0.015713 
13.900000    -0.002728 
13.950000    0.053569 
14.000000    0.030197 
14.050000    0.055336 
14.100000    0.037978 
14.150000    0.008230 
14.200000    0.021310 
14.250000    -0.002540 
14.300000    0.011666 
14.350000    0.017026 
14.400000    0.041326 
14.450000    0.027520 
14.500000    0.018973 
14.550000    0.011894 
14.600000    0.034420 
14.650000    0.035736 
14.700000    -0.034658 
14.750000    -0.041395 
14.800000    -0.018283 
14.850000    -0.028112 
14.900000    0.019230 
14.950000    -0.000993 
15.000000    0.040079 
15.050000    -0.030906 
15.100000    -0.020724 
15.150000    -0.026181 
15.200000    0.050741 
15.250000    0.005413 
15.300000    0.011586 
15.350000    -0.037300 
15.400000    -0.009422 
15.450000    0.066425 
15.500000    -0.063210 
15.550000    -0.029868 
15.600000    0.024524 
15.650000    0.001889 
15.700000    0.013177 
15.750000    0.016338 
15.800000    -0.020369 
15.850000    0.020922 
15.900000    0.032083 
15.950000    0.027264 
16.000000    0.021715 
16.050000    0.053958 
16.100000    -0.010701 
16.150000    0.003200 
16.200000    0.028957 
16.250000    -0.033083 
16.300000    0.032329 
16.350000    -0.036928 
16.400000    0.028595 
16.450000    0.019460 
16.500000    0.016598 
16.550000    0.015282 
16.600000    0.028068 
16.650000    0.034805 
16.700000    -0.037106 
16.750000    -0.044431 
16.800000    0.066411 
16.850000    -0.006511 
16.900000    -0.017039 
16.950000    0.000600 
17.000000    0.060247 
17.050000    0.026454 
17.100000    0.012076 
17.150000    -0.028032 
17.200000    0.005341 
17.250000    0.029254 
17.300000    0.023041 
17.350000    -0.046603 
17.400000    0.005653 
17.450000    0.017630 
17.500000    -0.008474 
17.550000    -0.015246 
17.600000    -0.001192 
17.650000    0.011184 
17.700000    -0.012325 
17.750000    -0.013340 
17.800000    0.051157 
17.850000    0.030106 
17.900000    0.026386 
17.950000    -0.016860 
18.000000    -0.009071 
18.050000    0.007027 
18.100000    0.038268 
18.150000    0.020794 
18.200000    -0.023114 
18.250000    -0.014146 
18.300000    0.018521 
18.350000    0.008599 
18.400000    -0.002098 
18.450000    0.043839 
18.500000    0.017646 
18.550000    -0.010775 
18.600000    -0.053820 
18.650000    0.025705 
18.700000    0.059931 
18.750000    0.016728 
18.800000    -0.032910 
18.850000    -0.007798 
18.900000    0.020541 
18.950000    0.022064 
19.000000    0.010282 
19.050000    -0.052509 
19.100000    -0.054510 
19.150000    -0.057815 
19.200000    0.013984 
19.250000    -0.034484 
19.300000    0.035948 
19.350000    0.011987 
19.400000    -0.028010 
19.450000    0.061818 
19.500000    0.021241 
19.550000    0.022604 
19.600000    0.047986 
19.650000    0.023033 
19.700000    -0.008064 
19.750000    -0.027745 
19.799999    0.032321 
19.849999    -0.021023 
19.899999    -0.033794 
19.949999    -0.034600 


Reverse Correlation Function   
