Time    Magnitude 
5.200000    3.604873 
5.250000    5.903504 
5.300000    3.775613 
5.350000    3.747841 
5.400000    6.467468 
5.450000    4.920074 
5.500000    6.360273 
5.550000    5.779592 
5.600000    5.443563 
5.650000    5.335358 
5.700000    3.989681 
5.750000    4.773918 
5.800000    5.521903 
5.850000    3.022969 
5.900000    3.603053 
5.950000    4.518286 
6.000000    3.311525 
6.050000    2.482923 
6.100000    3.157674 
6.150000    2.150354 
6.200000    0.029728 
6.250000    -2.786047 
6.300000    0.268914 
6.350000    -2.679024 
6.400000    -1.427011 
6.450000    -3.039079 
6.500000    -4.051337 
6.550000    -1.606578 
6.600000    -4.661815 
6.650000    -4.969716 
6.700000    -6.220941 
6.750000    -7.020679 
6.800000    -3.647176 
6.850000    -6.691506 
6.900000    -6.777627 
6.950000    -7.185713 
7.000000    -4.659721 
7.050000    -5.880562 
7.100000    -6.920513 
7.150000    -4.540415 
7.200000    -5.981335 
7.250000    -3.536953 
7.300000    -3.013520 
7.350000    -3.368354 
7.400000    -4.058663 
7.450000    -4.059833 
7.500000    -1.659730 
7.550000    -1.345633 
7.600000    -0.197610 
7.650000    -0.244001 
7.700000    -1.207309 
7.750000    -0.090298 
7.800000    0.521591 
7.850000    2.206200 
7.900000    2.965225 
7.950000    3.814096 
7.999999    2.290600 
8.049999    4.102330 
8.100000    3.588921 
8.150000    4.418911 
8.200000    5.097397 
8.250000    5.823859 
8.300000    6.940467 
8.350000    5.590920 
8.400000    6.752079 
8.450000    4.717479 
8.500000    2.863192 
8.549999    5.324416 
8.599999    5.986683 
8.650000    6.005388 
8.700000    6.383974 
8.750000    5.782724 
8.800000    5.825809 
8.850000    3.818653 
8.900000    3.245926 
8.950000    2.053582 
9.000000    4.032072 
9.050000    0.535487 
9.099999    0.425466 
9.149999    -1.501945 
9.200000    -1.891644 
9.250000    -0.484751 
9.300000    0.430432 
9.350000    -3.321380 
9.400000    -2.026170 
9.450000    -3.876593 
9.500000    -5.081310 
9.550000    -0.955767 
9.600000    -2.707191 
9.649999    -4.288325 
9.699999    -5.930124 
9.750000    -5.643195 
9.800000    -1.468004 
9.850000    -3.536245 
9.900000    -3.878589 
9.950000    -2.831131 
10.000000    -5.596241 
10.050000    -0.398218 
10.100000    -2.420871 
10.150000    -1.563670 
10.199999    -5.589823 
10.249999    -0.816734 
10.300000    -3.260861 
10.350000    -2.633441 
10.400000    -1.954959 
10.450000    -0.404466 
10.500000    -1.083117 
10.550000    2.043489 
10.600000    0.733050 
10.650000    0.918653 
10.700000    1.593443 
10.749999    1.318508 
10.799999    2.700341 
10.849999    3.303305 
10.900000    0.869869 
10.950000    1.762020 
11.000000    1.066347 
11.050000    2.647757 
11.100000    2.307153 
11.150000    0.991187 
11.200000    4.045852 
11.250000    2.546857 
11.299999    3.284814 
11.349999    3.346469 
11.399999    3.493312 
11.450000    2.464539 
11.500000    2.403280 
11.550000    1.098164 
11.600000    1.455069 
11.650000    -1.305179 
11.700000    2.110688 
11.750000    1.138415 
11.800000    0.043391 
11.849999    -0.152500 
11.899999    0.142244 
11.949999    0.627035 
12.000000    -0.127006 
12.050000    0.331178 
12.100000    1.760361 
12.150000    -0.158340 
12.200000    -0.747738 
12.250000    0.697319 
12.300000    -0.307791 
12.350000    0.616456 
12.399999    -0.534064 
12.449999    -0.204887 
12.499999    0.019402 
12.550000    0.242994 
12.600000    -1.072575 
12.650000    -0.266833 
12.700000    -1.636007 
12.750000    -0.694566 
12.800000    -2.091508 
12.850000    -0.106853 
12.900000    -3.384482 
12.949999    -1.314236 
12.999999    1.242126 
13.049999    -0.709438 
13.100000    -0.243999 
13.150000    -2.319317 
13.200000    -0.116712 
13.250000    0.195225 
13.300000    -0.362915 
13.350000    0.273757 
13.400000    0.439876 
13.450000    1.028836 
13.499999    1.394520 
13.549999    2.145668 
13.599999    3.261970 
13.650000    2.398680 
13.700000    -0.484570 
13.750000    -0.752481 
13.800000    -0.219209 
13.850000    -1.057321 
13.900000    1.154263 
13.950000    1.292466 
14.000000    -0.039699 
14.049999    -1.061063 
14.099999    0.181338 
14.149999    1.202297 
14.200000    -1.349928 
14.250000    -0.069926 
14.300000    1.857869 
14.350000    0.834977 
14.400000    1.924015 
14.450000    -0.479481 
14.500000    0.252671 
14.549999    -1.167308 
14.599999    0.340211 
14.649999    1.226480 
14.699999    1.208538 
14.750000    -0.237033 
14.800000    0.250527 
14.850000    2.181051 
14.900000    0.304826 
14.950000    -0.715701 
15.000000    -1.100741 
15.050000    2.202755 
15.099999    -0.391091 
15.149999    1.651001 
15.199999    -1.136923 
15.249999    2.299735 
15.299999    1.840373 
15.350000    0.580005 
15.400000    0.164529 
15.450000    -0.205802 
15.500000    0.848112 
15.550000    -0.372803 
15.600000    -2.141336 
15.650000    -0.757707 
15.699999    -0.161784 
15.750000    -0.093012 
15.799999    -0.030394 
15.850000    -0.956314 
15.899999    1.215036 
15.950000    -0.004704 
15.999999    0.028634 
16.050000    -0.670562 
16.099999    2.887993 
16.150000    -0.881830 
16.200000    0.404523 
16.249999    0.154818 
16.300000    0.722002 
16.349999    1.130785 
16.400000    0.888919 
16.449999    0.053776 
16.500000    -0.444777 
16.549999    -2.068819 
16.600000    -0.020285 
16.649999    -0.317632 
16.700000    -0.940029 
16.750000    1.047177 
16.799999    -0.055274 
16.850000    -0.624910 
16.899999    -0.394479 
16.950000    -0.041769 
16.999999    0.534346 
17.050000    -0.168248 
17.099999    -1.886769 
17.150000    0.108245 
17.199999    1.654467 
17.250000    -0.785189 
17.300000    -0.010250 
17.349999    -0.979695 
17.400000    0.699694 
17.449999    0.414940 
17.500000    -1.031399 
17.549999    -1.833960 
17.600000    -0.535587 
17.649999    0.867209 
17.700000    -0.216986 
17.749999    -0.315753 
17.800000    -0.371062 
17.850000    1.105636 
17.899999    0.102640 
17.950000    1.792155 
17.999999    -0.593857 
18.050000    2.220778 
18.099999    0.724208 
18.150000    -0.366044 
18.199999    -0.260593 
18.250000    -1.182803 
18.299999    -0.069621 
18.350000    0.117711 
18.400000    -1.441820 
18.449999    0.193615 
18.500000    1.218207 
18.549999    0.759674 
18.600000    -1.092116 
18.649999    0.673249 
18.700000    0.711346 
18.749999    -1.891206 
18.800000    1.654045 
18.849999    -1.130208 
18.900000    -0.479137 
18.950000    -0.937738 
18.999999    2.106415 
19.050000    -1.313589 
19.099999    0.088764 
19.150000    0.048874 
19.199999    -0.687500 
19.250000    0.638889 
19.299999    0.796602 
19.350000    0.651023 
19.399999    -0.309742 
19.450000    -1.173858 
19.500000    -2.810233 
19.549999    1.429052 
19.600000    1.703468 
19.649999    -0.691961 
19.700000    0.064986 
19.749999    -2.010636 
19.800000    -0.077285 
19.849999    -1.467948 
19.900000    -0.160696 
19.949999    -0.333567 


Reverse Correlation Function   
