Time    Magnitude 
12.700000    -0.003757 
12.750000    -0.315773 
12.800000    0.067665 
12.850000    -0.699809 
12.900000    0.344454 
12.949999    -0.268669 
12.999999    -0.172852 
13.049999    0.039392 
13.100000    -0.248607 
13.150000    0.150616 
13.200000    0.108768 
13.250000    0.079233 
13.300000    -0.050988 
13.350000    0.050385 
13.400000    -0.133895 
13.450000    -0.429677 
13.499999    -0.444010 
13.549999    -0.841825 
13.599999    0.746533 
13.650000    -0.113071 
13.700000    -0.667849 
13.750000    0.612141 
13.800000    0.008543 
13.850000    -0.373860 
13.900000    0.181195 
13.950000    0.267433 
14.000000    -0.766574 
14.049999    0.009188 
14.099999    0.212076 
14.149999    -0.451412 
14.200000    -0.060384 
14.250000    0.132525 
14.300000    0.483521 
14.350000    0.193619 
14.400000    -0.391917 
14.450000    0.010422 
14.500000    0.020483 
14.549999    0.030191 
14.599999    -0.220905 
14.649999    -0.451840 
14.699999    -0.115185 
14.750000    -0.587855 
14.800000    -0.161633 
14.850000    -0.598893 
14.900000    0.176355 
14.950000    0.003525 
15.000000    -0.510169 
15.050000    0.408724 
15.099999    -0.122585 
15.149999    0.208956 
15.199999    0.101080 
15.249999    0.401157 
15.299999    -0.393199 
15.350000    0.390269 
15.400000    0.719650 
15.450000    0.493369 
15.500000    0.225046 
15.550000    -0.370619 
15.600000    0.457645 
15.650000    0.368104 
15.699999    0.228564 
15.750000    0.561957 
15.799999    0.476218 
15.850000    0.209743 
15.899999    -0.203984 
15.950000    0.498729 
15.999999    0.352090 
16.050000    0.064558 
16.099999    0.388273 
16.150000    -0.368866 
16.200000    0.091589 
16.249999    0.312910 
16.300000    -0.011961 
16.349999    0.018711 
16.400000    0.991443 
16.449999    -0.508823 
16.500000    0.864772 
16.549999    -0.398975 
16.600000    -0.509322 
16.649999    -0.380477 
16.700000    -0.159327 
16.750000    -0.060039 
16.799999    0.170486 
16.850000    0.517256 
16.899999    0.091027 
16.950000    -0.162519 
16.999999    -0.623044 
17.050000    -0.449777 
17.099999    -0.619889 
17.150000    0.251900 
17.199999    -0.044526 
17.250000    0.907681 
17.300000    0.363894 
17.349999    0.494893 
17.400000    0.062513 
17.449999    -0.071339 
17.500000    0.264940 
17.549999    -0.360799 
17.600000    0.467732 
17.649999    -0.288731 
17.700000    -0.204217 
17.749999    0.210739 
17.800000    -0.201844 
17.850000    0.545826 
17.899999    0.804162 
17.950000    0.316852 
17.999999    -0.409219 
18.050000    0.099784 
18.099999    0.174391 
18.150000    0.378551 
18.199999    0.276616 
18.250000    0.026682 
18.299999    0.223425 
18.350000    0.500122 
18.400000    -0.007408 
18.449999    0.632793 
18.500000    -0.522002 
18.549999    0.214737 
18.600000    0.488968 
18.649999    0.276909 
18.700000    0.446151 
18.749999    -0.689112 
18.800000    0.075319 
18.849999    -0.256411 
18.900000    0.375856 
18.950000    0.008045 
18.999999    0.520453 
19.050000    -0.043163 
19.099999    0.127866 
19.150000    0.828583 
19.199999    -0.395676 
19.250000    0.141765 
19.299999    -0.197958 
19.350000    0.218474 
19.399999    0.021742 
19.450000    -0.404514 
19.500000    -0.339076 
19.549999    -0.072782 
19.600000    -0.190415 
19.649999    0.268420 
19.700000    -0.432959 
19.749999    0.506321 
19.800000    -0.220888 
19.849999    0.090425 
19.900000    0.108887 
19.949999    0.757134 


Reverse Correlation Function   
