Time    Magnitude 
12.300000    -26.440521 
12.350000    -11.075907 
12.400000    -0.157670 
12.450000    5.727400 
12.500000    -2.284751 
12.550000    -5.485185 
12.600000    -5.856539 
12.650000    3.101090 
12.700000    10.456768 
12.750000    -3.341361 
12.800000    5.200869 
12.850000    -6.114822 
12.900000    8.179767 
12.950000    29.652962 
13.000000    9.630612 
13.050000    1.577829 
13.100000    10.804597 
13.150000    14.196766 
13.200000    8.247085 
13.250000    2.640048 
13.300000    0.374158 
13.350000    10.230233 
13.400000    -4.511996 
13.450000    10.589332 
13.500000    4.816913 
13.550000    10.267530 
13.600000    -5.987355 
13.650000    -0.983824 
13.700000    7.682823 
13.750000    -1.241301 
13.800000    1.038380 
13.850000    7.436076 
13.900000    3.898842 
13.950000    -6.483112 
14.000000    -6.416594 
14.050000    -0.182560 
14.100000    -11.310013 
14.150000    2.561387 
14.200000    -0.556792 
14.250000    18.146355 
14.300000    10.816082 
14.350000    10.203526 
14.400000    22.290419 
14.450000    15.918686 
14.500000    2.597166 
14.550000    21.054207 
14.600000    -3.886023 
14.650000    -9.233302 
14.700000    -26.836943 
14.750000    -4.200413 
14.800000    3.239213 
14.850000    11.798528 
14.900000    4.510315 
14.950000    -6.905487 
15.000000    0.354715 
15.050000    14.763134 
15.100000    5.332142 
15.150000    1.674438 
15.200000    1.062964 
15.250000    -11.523868 
15.300000    0.901478 
15.350000    0.050088 
15.400000    17.285219 
15.450000    2.537028 
15.500000    0.284478 
15.550000    16.198252 
15.600000    10.065125 
15.650000    8.569054 
15.700000    1.635303 
15.750000    10.030169 
15.800000    4.872441 
15.850000    -0.352831 
15.900000    4.944661 
15.950000    -0.280994 
16.000000    14.594230 
16.050000    13.290874 
16.100000    -6.245632 
16.150000    -1.258295 
16.200000    -19.601877 
16.250000    -11.867302 
16.300000    -13.359155 
16.350000    -8.440088 
16.400000    -4.964299 
16.450000    15.826640 
16.500000    -3.829196 
16.550000    -0.595937 
16.600000    12.829209 
16.650000    4.518949 
16.700000    0.871609 
16.750000    0.250900 
16.800000    -6.803885 
16.850000    10.402416 
16.900000    1.845956 
16.950000    6.542132 
17.000000    -0.248256 
17.050000    19.593836 
17.100000    -0.440551 
17.150000    3.441384 
17.200000    4.898928 
17.250000    3.222184 
17.300000    -11.425113 
17.350000    -10.069456 
17.400000    -5.434512 
17.450000    -18.542326 
17.500000    -6.616847 
17.550000    -5.935223 
17.600000    2.712383 
17.650000    -1.628237 
17.700000    -27.401419 
17.750000    -20.257578 
17.800000    -27.953808 
17.850000    -10.835632 
17.900000    -2.828286 
17.950000    -6.087466 
18.000000    4.542440 
18.050000    2.325877 
18.100000    -2.358238 
18.150000    0.666266 
18.200000    4.205055 
18.250000    15.000578 
18.300000    7.734222 
18.350000    -0.112871 
18.400000    0.375704 
18.450000    17.158859 
18.500000    -15.212368 
18.550000    18.509415 
18.600000    19.243101 
18.650000    -1.910171 
18.700000    0.086679 
18.750000    -6.301206 
18.800000    -5.453337 
18.850000    -11.582572 
18.900000    6.323115 
18.950000    -2.887547 
19.000000    -9.904982 
19.050000    -2.358023 
19.100000    -14.812621 
19.150000    12.919797 
19.200000    0.620683 
19.250000    -2.830634 
19.300000    10.075838 
19.350000    2.683248 
19.400000    3.030377 
19.450000    14.032672 
19.500000    13.381337 
19.550000    16.202057 
19.600000    10.674130 
19.650000    16.257315 
19.700000    9.960586 
19.750000    9.764481 
19.799999    21.000362 
19.849999    17.047194 
19.899999    13.783865 
19.949999    13.939671 


Reverse Correlation Function   
