Time    Magnitude 
5.750000    0.278169 
5.800000    -0.833178 
5.850000    -0.853838 
5.900000    0.219895 
5.950000    -0.039070 
6.000000    -1.041386 
6.050000    0.369463 
6.100000    0.842133 
6.150000    1.751397 
6.200000    1.337257 
6.250000    0.909445 
6.300000    -1.028881 
6.350000    -1.178867 
6.400000    -1.572981 
6.450000    -1.155872 
6.500000    -1.852940 
6.550000    -0.336611 
6.600000    0.386760 
6.650000    1.958031 
6.700000    2.051131 
6.750000    0.220974 
6.800000    -0.496359 
6.850000    -0.376630 
6.900000    -0.472335 
6.950000    -0.917481 
7.000000    0.113635 
7.050000    0.837149 
7.100000    -0.442157 
7.150000    0.518120 
7.200000    0.285699 
7.250000    -0.389163 
7.300000    0.074119 
7.350000    0.525453 
7.400000    -0.412575 
7.450000    -0.355786 
7.500000    -0.348804 
7.550000    0.232832 
7.600000    0.171915 
7.650000    0.519765 
7.700000    0.107126 
7.750000    1.341854 
7.800000    -0.299903 
7.850000    -0.167244 
7.900000    -0.050593 
7.950000    0.660616 
8.000000    0.477093 
8.050000    -1.542499 
8.100000    1.520505 
8.150000    0.686261 
8.200000    0.408905 
8.250000    0.164479 
8.300000    0.650646 
8.350000    0.131442 
8.400000    1.578903 
8.450000    -1.338907 
8.500000    -0.119233 
8.550000    -0.313482 
8.600000    -0.788840 
8.650000    -0.087494 
8.700000    0.325239 
8.750000    0.768000 
8.800000    1.685396 
8.850000    0.998159 
8.900000    1.580711 
8.950000    -1.317538 
9.000000    0.715293 
9.050000    -0.584401 
9.100000    -1.067135 
9.150000    -1.302972 
9.200000    -0.163269 
9.250000    0.822092 
9.300000    0.777855 
9.350000    0.960008 
9.400000    0.987372 
9.450000    -0.338934 
9.500000    0.305698 
9.550000    1.767649 
9.600000    -0.469299 
9.650000    0.052306 
9.700000    0.228156 
9.750000    0.655514 
9.800000    1.157797 
9.850000    0.959587 
9.900000    0.424774 
9.950000    0.566465 
10.000000    1.319283 
10.050000    -0.171133 
10.100000    -0.872872 
10.150000    -0.811358 
10.200000    1.467821 
10.250000    0.378672 
10.300000    0.281438 
10.350000    0.998659 
10.400000    0.717404 
10.450000    0.077746 
10.500000    -0.390420 
10.550000    -0.532956 
10.600000    -0.005743 
10.650000    0.369442 
10.700000    -1.135446 
10.750000    0.043077 
10.800000    -0.045532 
10.850000    -0.815902 
10.900000    1.681715 
10.950000    0.701272 
11.000000    -1.157425 
11.050000    1.256600 
11.100000    -0.175016 
11.150000    0.429950 
11.200000    0.147486 
11.250000    -0.805877 
11.300000    -0.578326 
11.350000    -1.129435 
11.400000    0.070875 
11.450000    -0.487384 
11.500000    -1.556374 
11.550000    -0.920936 
11.600000    0.163198 
11.650000    -0.372959 
11.700000    0.261395 
11.750000    0.500343 
11.800000    -1.031607 
11.850000    2.378615 
11.900000    0.194784 
11.950000    -1.412673 
12.000000    0.738469 
12.050000    -0.907423 
12.100000    -0.203198 
12.150000    1.666697 
12.200000    -0.655985 
12.250000    -0.494063 
12.300000    0.173830 
12.350000    -0.418758 
12.400000    0.065529 
12.450000    -0.036810 
12.500000    0.083517 
12.550000    0.630172 
12.600000    -0.173065 
12.650000    -0.089954 
12.700000    -1.103492 
12.750000    -0.230435 
12.800000    1.003521 
12.850000    0.255968 
12.900000    -0.676657 
12.950000    -0.690225 
13.000000    0.190468 
13.050000    -0.671702 
13.100000    0.832894 
13.150000    0.342395 
13.200000    1.314234 
13.250000    0.614873 
13.300000    0.943980 
13.350000    0.160891 
13.400000    0.041552 
13.450000    -1.930355 
13.500000    -0.078406 
13.550000    0.873657 
13.600000    1.059429 
13.650000    -0.951697 
13.700000    1.373488 
13.750000    1.115066 
13.800000    0.971453 
13.850000    0.988089 
13.900000    -0.240789 
13.950000    -1.681380 
14.000000    0.099573 
14.050000    0.058504 
14.100000    -0.088016 
14.150000    0.076341 
14.200000    -0.444155 
14.250000    0.412640 
14.300000    1.073298 
14.350000    0.071296 
14.400000    -1.048617 
14.450000    -0.185609 
14.500000    1.480625 
14.550000    0.738040 
14.600000    -1.125268 
14.650000    0.741320 
14.700000    0.221085 
14.750000    0.852422 
14.800000    -0.361339 
14.850000    -0.936095 
14.900000    0.303186 
14.950000    1.826395 
15.000000    0.149346 
15.050000    1.725619 
15.100000    0.604712 
15.150000    -1.503113 
15.200000    -1.320145 
15.250000    -0.469188 
15.300000    -0.698981 
15.350000    -0.868950 
15.400000    0.480057 
15.450000    0.743055 
15.500000    0.109403 
15.550000    1.264206 
15.600000    0.235877 
15.650000    1.042596 
15.700000    -0.436184 
15.750000    0.991224 
15.800000    0.260341 
15.850000    -1.252838 
15.900000    -0.052351 
15.950000    -0.461667 
16.000000    2.067665 
16.050000    1.373319 
16.100000    0.605114 
16.150000    -0.284256 
16.200000    0.566755 
16.250000    -0.251741 
16.300000    -0.798819 
16.350000    0.133803 
16.400000    0.105345 
16.450000    0.452855 
16.500000    -0.268623 
16.550000    0.477910 
16.600000    0.029813 
16.650000    1.060377 
16.700000    0.499724 
16.750000    -0.918474 
16.800000    -0.290847 
16.850000    -0.815395 
16.900000    -0.186508 
16.950000    -0.427025 
17.000000    -1.027799 
17.050000    0.992598 
17.100000    0.948091 
17.150000    0.510310 
17.200000    -0.219238 
17.250000    -1.346496 
17.300000    -1.368181 
17.350000    0.414552 
17.400000    -0.001725 
17.450000    -0.503436 
17.500000    -1.232855 
17.550000    -0.117594 
17.600000    1.482976 
17.650000    1.642621 
17.700000    -1.346035 
17.750000    0.480921 
17.800000    -0.530278 
17.850000    -1.336801 
17.900000    0.588201 
17.950000    -1.190311 
18.000000    -0.842678 
18.050000    -0.446308 
18.100000    1.454941 
18.150000    -0.362409 
18.200000    0.938093 
18.250000    -0.417873 
18.300000    -0.662291 
18.350000    -0.634026 
18.400000    -0.614482 
18.450000    0.425746 
18.500000    0.849010 
18.550000    -0.484466 
18.600000    0.546675 
18.650000    -0.176052 
18.700000    0.722296 
18.750000    -1.225446 
18.800000    0.575227 
18.850000    0.881229 
18.900000    -1.335906 
18.950000    0.204515 
19.000000    0.623992 
19.050000    0.878276 
19.100000    0.762127 
19.150000    0.168034 
19.200000    1.961485 
19.250000    -0.428167 
19.300000    1.868189 
19.350000    -0.580896 
19.400000    -0.260542 
19.450000    -0.163048 
19.500000    0.113361 
19.550000    -2.001799 
19.600000    -0.158298 
19.650000    -1.793211 
19.700000    -1.691843 
19.750000    0.289657 
19.799999    0.683873 
19.849999    0.637336 
19.899999    0.692976 
19.949999    0.563196 


Reverse Correlation Function   
