Time    Magnitude 
6.100000    -18.705399 
6.150000    -15.115009 
6.200000    -9.293452 
6.250000    -10.920437 
6.300000    47.013519 
6.350000    26.078430 
6.400000    24.903519 
6.450000    27.509659 
6.500000    41.731045 
6.550000    40.489300 
6.600000    30.967833 
6.650000    3.183409 
6.700000    3.920227 
6.750000    13.491332 
6.800000    -9.388543 
6.850000    -13.807162 
6.900000    -37.417480 
6.950000    -33.594406 
7.000000    4.396904 
7.050000    -2.193062 
7.100000    -7.194652 
7.150000    13.908823 
7.200000    16.565851 
7.250000    30.277088 
7.300000    9.538439 
7.350000    2.784519 
7.400000    32.540928 
7.450000    22.846226 
7.500000    29.552916 
7.550000    8.459019 
7.600000    25.077265 
7.650000    8.264523 
7.700000    -10.379781 
7.750000    10.445114 
7.800000    -9.551482 
7.850000    -9.642208 
7.900000    -12.345114 
7.950000    -5.618767 
8.000000    -37.201321 
8.050000    -16.821777 
8.100000    -15.705769 
8.150000    -0.894486 
8.200000    9.597332 
8.250000    19.344337 
8.300000    -4.646303 
8.350000    -7.516531 
8.400000    13.218105 
8.450000    5.460272 
8.500000    3.553918 
8.550000    -9.747964 
8.600000    3.963095 
8.650000    -6.498527 
8.700000    -5.936004 
8.750000    -2.228184 
8.800000    3.497116 
8.850000    2.922788 
8.900000    1.699549 
8.950000    5.338247 
9.000000    -22.342026 
9.050000    -18.471336 
9.100000    -32.963242 
9.150000    -27.801191 
9.200000    -1.636564 
9.250000    -0.048712 
9.300000    5.971953 
9.350000    6.069330 
9.400000    6.693233 
9.450000    5.572442 
9.500000    6.721987 
9.550000    5.376586 
9.600000    -3.054578 
9.650000    4.498118 
9.700000    3.668692 
9.750000    -11.340413 
9.800000    9.069360 
9.850000    8.429154 
9.900000    -18.740799 
9.950000    -18.384893 
10.000000    -13.511819 
10.050000    -9.159265 
10.100000    -6.427668 
10.150000    13.883633 
10.200000    -8.418852 
10.250000    7.503474 
10.300000    3.883476 
10.350000    24.033081 
10.400000    17.736332 
10.450000    12.679152 
10.500000    13.088559 
10.550000    18.133236 
10.600000    21.216124 
10.650000    1.122451 
10.700000    -3.587706 
10.750000    1.362932 
10.800000    22.578123 
10.850000    -4.807024 
10.900000    -14.062232 
10.950000    2.430122 
11.000000    -11.126278 
11.050000    23.876774 
11.100000    -6.432392 
11.150000    5.910967 
11.200000    3.100650 
11.250000    3.591892 
11.300000    8.790239 
11.350000    -4.705653 
11.400000    -5.519258 
11.450000    12.168941 
11.500000    1.275659 
11.550000    9.094961 
11.600000    -11.858206 
11.650000    -31.086632 
11.700000    -4.493225 
11.750000    -6.982909 
11.800000    -1.806216 
11.850000    2.132913 
11.900000    -7.063842 
11.950000    -12.868506 
12.000000    17.014263 
12.050000    -14.865129 
12.100000    7.023803 
12.150000    4.085265 
12.200000    0.814516 
12.250000    -1.721878 
12.300000    3.723548 
12.350000    14.177217 
12.400000    -10.215714 
12.450000    -3.038530 
12.500000    0.526842 
12.550000    2.256888 
12.600000    -11.169921 
12.650000    -13.560177 
12.700000    -15.724978 
12.750000    -19.725649 
12.800000    -9.483808 
12.850000    18.594646 
12.900000    29.149311 
12.950000    1.800616 
13.000000    1.028096 
13.050000    -11.264626 
13.100000    -2.563334 
13.150000    -10.154460 
13.200000    12.087317 
13.250000    -10.321775 
13.300000    3.123661 
13.350000    -0.109455 
13.400000    14.023373 
13.450000    2.481980 
13.500000    1.497959 
13.550000    19.292200 
13.600000    10.258404 
13.650000    0.097814 
13.700000    15.763170 
13.750000    -12.526120 
13.800000    3.424852 
13.850000    7.527783 
13.900000    -27.686291 
13.950000    6.258146 
14.000000    17.680080 
14.050000    -10.228732 
14.100000    -13.293121 
14.150000    -25.384809 
14.200000    -5.452178 
14.250000    -7.572793 
14.300000    8.318181 
14.350000    12.387148 
14.400000    6.434217 
14.450000    -6.282053 
14.500000    7.310439 
14.550000    -6.779659 
14.600000    -5.259247 
14.650000    12.429815 
14.700000    5.298786 
14.750000    1.750750 
14.800000    21.425873 
14.850000    5.870667 
14.900000    -1.489340 
14.950000    -4.535390 
15.000000    -27.575468 
15.050000    -14.543554 
15.100000    -8.455317 
15.150000    -12.919423 
15.200000    -9.962319 
15.250000    -21.315649 
15.300000    4.509559 
15.350000    8.436929 
15.400000    -0.776852 
15.450000    -14.704646 
15.500000    -0.527088 
15.550000    -20.703428 
15.600000    -22.857357 
15.650000    -5.534696 
15.700000    -7.184816 
15.750000    4.769459 
15.800000    -7.211215 
15.850000    18.742947 
15.900000    8.262747 
15.950000    0.241804 
16.000000    4.007070 
16.050000    13.031024 
16.100000    -7.779005 
16.150000    0.116926 
16.200000    3.738971 
16.250000    14.678412 
16.300000    -7.160181 
16.350000    2.832135 
16.400000    15.496683 
16.450000    9.582404 
16.500000    -7.640671 
16.550000    -3.757566 
16.600000    3.825815 
16.650000    21.772167 
16.700000    -7.713306 
16.750000    1.357563 
16.800000    13.091968 
16.850000    24.726042 
16.900000    0.073849 
16.950000    5.686716 
17.000000    -12.222644 
17.050000    -6.236515 
17.100000    18.578039 
17.150000    -8.633500 
17.200000    -2.449538 
17.250000    -28.009439 
17.300000    -7.668077 
17.350000    14.040179 
17.400000    -7.896046 
17.450000    -3.923664 
17.500000    15.562777 
17.550000    7.172718 
17.600000    -16.803165 
17.650000    -2.650222 
17.700000    -3.297001 
17.750000    -7.163224 
17.800000    11.956822 
17.850000    17.570606 
17.900000    12.223492 
17.950000    -23.345379 
18.000000    -8.181366 
18.050000    0.392329 
18.100000    -13.144431 
18.150000    -8.009019 
18.200000    -26.780594 
18.250000    -14.538169 
18.300000    -39.558685 
18.350000    1.199297 
18.400000    -9.626037 
18.450000    -14.527432 
18.500000    -7.109800 
18.550000    -8.536012 
18.600000    7.845096 
18.650000    21.175690 
18.700000    11.710809 
18.750000    3.202210 
18.800000    9.380717 
18.850000    7.041361 
18.900000    5.823258 
18.950000    4.089915 
19.000000    -6.772170 
19.050000    -2.726097 
19.100000    -0.537896 
19.150000    -14.375772 
19.200000    -6.966199 
19.250000    10.872200 
19.300000    9.217752 
19.350000    -2.249030 
19.400000    -5.421191 
19.450000    -18.877914 
19.500000    14.459939 
19.550000    -2.683562 
19.600000    10.856363 
19.650000    10.676295 
19.700000    30.373993 
19.750000    20.212212 
19.799999    12.718968 
19.849999    7.835538 
19.899999    -12.933413 
19.949999    10.517913 


Reverse Correlation Function   
