Time    Magnitude 
6.800000    -30.585472 
6.850000    -0.853187 
6.900000    -10.493529 
6.950000    14.248594 
7.000000    14.917960 
7.050000    43.219887 
7.100000    18.547256 
7.150000    -17.348713 
7.200000    13.555398 
7.250000    -33.122345 
7.300000    11.809234 
7.350000    22.284868 
7.400000    53.438942 
7.450000    23.779003 
7.500000    -2.609087 
7.550000    -16.183361 
7.600000    15.119075 
7.650000    -19.107775 
7.700000    1.730520 
7.750000    71.881493 
7.800000    -5.968833 
7.850000    43.004238 
7.900000    -19.165510 
7.950000    10.026443 
7.999999    32.840534 
8.049999    44.780411 
8.100000    81.065392 
8.150000    14.683212 
8.200000    0.159055 
8.250000    36.043518 
8.300000    -2.677385 
8.350000    14.149947 
8.400000    11.369244 
8.450000    22.965477 
8.500000    17.812042 
8.549999    43.801517 
8.599999    29.621601 
8.650000    22.982723 
8.700000    7.868301 
8.750000    41.850174 
8.800000    86.840759 
8.850000    17.514736 
8.900000    8.564940 
8.950000    11.137722 
9.000000    37.101898 
9.050000    46.512894 
9.099999    -6.391819 
9.149999    -26.445858 
9.200000    33.035454 
9.250000    34.173290 
9.300000    -28.869274 
9.350000    4.526835 
9.400000    1.873476 
9.450000    5.951696 
9.500000    5.222528 
9.550000    21.803064 
9.600000    -13.782222 
9.649999    12.125056 
9.699999    -32.327396 
9.750000    -8.889345 
9.800000    -72.450035 
9.850000    42.961121 
9.900000    3.647967 
9.950000    -11.171397 
10.000000    -21.394249 
10.050000    -9.964177 
10.100000    10.772026 
10.150000    18.772409 
10.199999    16.291771 
10.249999    -20.144661 
10.300000    22.446062 
10.350000    19.927073 
10.400000    44.257900 
10.450000    38.986313 
10.500000    12.840020 
10.550000    29.259130 
10.600000    -26.563866 
10.650000    -33.949570 
10.700000    18.086681 
10.749999    29.362362 
10.799999    41.605618 
10.849999    -57.460270 
10.900000    3.469040 
10.950000    -57.748657 
11.000000    56.507710 
11.050000    -5.683521 
11.100000    2.411461 
11.150000    -5.925124 
11.200000    -21.554485 
11.250000    -26.703352 
11.299999    -29.869478 
11.349999    29.744978 
11.399999    -2.794437 
11.450000    10.780816 
11.500000    -11.459896 
11.550000    -46.823982 
11.600000    -25.096729 
11.650000    -14.368951 
11.700000    -7.641743 
11.750000    14.419874 
11.800000    25.809845 
11.849999    -5.726772 
11.899999    12.261213 
11.949999    19.142803 
12.000000    -11.999632 
12.050000    -7.321356 
12.100000    -10.447227 
12.150000    16.402470 
12.200000    -31.369522 
12.250000    1.785365 
12.300000    7.182071 
12.350000    -18.351278 
12.399999    13.974566 
12.449999    39.910305 
12.499999    20.231735 
12.550000    6.177976 
12.600000    1.900295 
12.650000    -8.098504 
12.700000    -34.460972 
12.750000    38.091484 
12.800000    2.846100 
12.850000    46.684990 
12.900000    29.580996 
12.949999    12.993279 
12.999999    18.351414 
13.049999    49.745384 
13.100000    29.349571 
13.150000    7.078516 
13.200000    7.565945 
13.250000    -17.332262 
13.300000    12.571996 
13.350000    -5.575401 
13.400000    33.345726 
13.450000    21.323278 
13.499999    -1.898749 
13.549999    50.344627 
13.599999    7.009620 
13.650000    -5.612180 
13.700000    21.769276 
13.750000    -5.643845 
13.800000    8.956094 
13.850000    -0.471663 
13.900000    -14.252532 
13.950000    4.040839 
14.000000    4.318100 
14.049999    32.594135 
14.099999    47.871983 
14.149999    8.527836 
14.200000    -20.303015 
14.250000    -1.293704 
14.300000    -41.883705 
14.350000    32.965210 
14.400000    -17.629793 
14.450000    -11.103978 
14.500000    -16.765612 
14.549999    -33.352757 
14.599999    28.735233 
14.649999    -8.104071 
14.699999    2.356889 
14.750000    32.334553 
14.800000    -23.677164 
14.850000    -11.927697 
14.900000    -22.524946 
14.950000    0.462671 
15.000000    38.202957 
15.050000    72.943054 
15.099999    16.193611 
15.149999    11.551661 
15.199999    42.562366 
15.249999    15.691557 
15.299999    36.147434 
15.350000    0.634048 
15.400000    29.474617 
15.450000    71.475502 
15.500000    17.616392 
15.550000    -16.692085 
15.600000    33.215832 
15.650000    10.400858 
15.699999    13.488072 
15.750000    37.855576 
15.799999    18.825548 
15.850000    -45.838734 
15.899999    7.606027 
15.950000    -3.837936 
15.999999    27.126476 
16.050000    -19.513229 
16.099999    27.399897 
16.150000    60.133926 
16.200000    6.798649 
16.249999    59.062927 
16.300000    15.743194 
16.349999    26.414936 
16.400000    37.140720 
16.449999    4.763877 
16.500000    -31.168222 
16.549999    16.304594 
16.600000    36.233261 
16.649999    -2.327621 
16.700000    19.816017 
16.750000    -3.163813 
16.799999    -7.234454 
16.850000    -33.364754 
16.899999    -25.724121 
16.950000    -23.611315 
16.999999    -65.754166 
17.050000    -26.730412 
17.099999    -23.462191 
17.150000    -29.748821 
17.199999    -29.865641 
17.250000    -45.909988 
17.300000    18.373686 
17.349999    -12.864853 
17.400000    -4.867884 
17.449999    -18.815353 
17.500000    -13.065676 
17.549999    -46.555988 
17.600000    36.378189 
17.649999    26.784662 
17.700000    -5.992271 
17.749999    6.508234 
17.800000    -37.151970 
17.850000    -17.526754 
17.899999    6.628640 
17.950000    21.807899 
17.999999    47.356804 
18.050000    37.162182 
18.099999    50.908554 
18.150000    -15.827703 
18.199999    -13.777725 
18.250000    -10.470421 
18.299999    7.441783 
18.350000    16.619940 
18.400000    44.526360 
18.449999    39.352978 
18.500000    39.097172 
18.549999    10.181362 
18.600000    36.490093 
18.649999    -1.575493 
18.700000    -9.086353 
18.749999    11.302739 
18.800000    15.504843 
18.849999    -14.537436 
18.900000    -20.511372 
18.950000    17.647518 
18.999999    -3.426969 
19.050000    16.571058 
19.099999    50.233570 
19.150000    33.381954 
19.199999    -37.132416 
19.250000    -7.306582 
19.299999    -71.266830 
19.350000    -7.589657 
19.399999    -3.567291 
19.450000    1.132595 
19.500000    46.573959 
19.549999    -2.128498 
19.600000    -8.879273 
19.649999    -33.971828 
19.700000    1.742830 
19.749999    13.509289 
19.800000    28.057257 
19.849999    7.761228 
19.900000    -6.567875 
19.949999    -20.704617 


Reverse Correlation Function   
