Time    Magnitude 
11.899999    9.052842 
11.949999    -32.091827 
12.000000    -26.019159 
12.050000    -27.315310 
12.100000    -25.187044 
12.150000    -35.399113 
12.200000    -13.322248 
12.250000    1.470606 
12.300000    -25.490013 
12.350000    -23.904999 
12.399999    -1.307948 
12.449999    -39.445248 
12.499999    -13.470592 
12.550000    5.367403 
12.600000    23.572439 
12.650000    5.019951 
12.700000    -19.258265 
12.750000    -36.856125 
12.800000    2.243416 
12.850000    -0.311304 
12.900000    2.988183 
12.949999    14.325532 
12.999999    0.341241 
13.049999    5.337259 
13.100000    -33.359894 
13.150000    25.230843 
13.200000    -17.122574 
13.250000    22.240353 
13.300000    7.225827 
13.350000    41.507717 
13.400000    0.748267 
13.450000    1.183802 
13.499999    -17.533110 
13.549999    -2.897668 
13.599999    6.077890 
13.650000    -22.287617 
13.700000    -10.311989 
13.750000    18.127150 
13.800000    16.084467 
13.850000    11.880081 
13.900000    -17.148838 
13.950000    -15.686245 
14.000000    -7.216857 
14.049999    17.209318 
14.099999    42.956478 
14.149999    14.954740 
14.200000    2.391696 
14.250000    12.943268 
14.300000    -4.653331 
14.350000    -48.591560 
14.400000    -14.184036 
14.450000    -1.320848 
14.500000    18.833696 
14.549999    32.471981 
14.599999    -11.483535 
14.649999    -23.511631 
14.699999    0.802459 
14.750000    -11.780441 
14.800000    24.700867 
14.850000    24.074177 
14.900000    -2.551983 
14.950000    -4.062619 
15.000000    -5.588268 
15.050000    13.045288 
15.099999    27.951845 
15.149999    46.474743 
15.199999    33.080246 
15.249999    43.609543 
15.299999    -0.221260 
15.350000    23.840683 
15.400000    14.454511 
15.450000    47.215832 
15.500000    45.279148 
15.550000    28.314909 
15.600000    21.907797 
15.650000    -6.057422 
15.699999    -7.165550 
15.750000    -1.197763 
15.799999    26.169449 
15.850000    16.213799 
15.899999    42.757069 
15.950000    5.601512 
15.999999    2.623091 
16.050000    -11.094807 
16.099999    2.770276 
16.150000    -3.189718 
16.200000    22.414398 
16.249999    31.307404 
16.300000    -7.132852 
16.349999    10.758766 
16.400000    5.430522 
16.449999    34.831680 
16.500000    -23.572535 
16.549999    -12.532905 
16.600000    -17.308128 
16.649999    35.567406 
16.700000    15.930123 
16.750000    11.750472 
16.799999    17.148384 
16.850000    13.044809 
16.899999    4.129656 
16.950000    -14.679332 
16.999999    12.346874 
17.050000    -32.755253 
17.099999    -19.815756 
17.150000    -6.843128 
17.199999    -19.404558 
17.250000    -1.349382 
17.300000    -1.489405 
17.349999    -16.007536 
17.400000    27.212387 
17.449999    32.924656 
17.500000    8.641357 
17.549999    14.932952 
17.600000    0.404647 
17.649999    0.659423 
17.700000    20.581934 
17.749999    26.395515 
17.800000    -0.453953 
17.850000    -1.019622 
17.899999    -28.049925 
17.950000    -32.866539 
17.999999    18.145462 
18.050000    -13.980666 
18.099999    18.720909 
18.150000    5.018057 
18.199999    34.687355 
18.250000    -29.324215 
18.299999    -9.983809 
18.350000    -3.779430 
18.400000    -7.767765 
18.449999    14.246848 
18.500000    18.192732 
18.549999    25.503344 
18.600000    25.734728 
18.649999    5.089699 
18.700000    20.611134 
18.749999    35.937767 
18.800000    -18.546894 
18.849999    -0.972237 
18.900000    6.598594 
18.950000    -9.169295 
18.999999    -14.752779 
19.050000    3.151392 
19.099999    2.943007 
19.150000    2.194721 
19.199999    31.938940 
19.250000    16.015356 
19.299999    8.995028 
19.350000    -17.058573 
19.399999    -19.660477 
19.450000    27.307562 
19.500000    27.145641 
19.549999    14.643189 
19.600000    5.472747 
19.649999    10.469978 
19.700000    8.736285 
19.749999    12.207360 
19.800000    -11.073011 
19.849999    -34.801495 
19.900000    13.213759 
19.949999    -17.370182 


Reverse Correlation Function   
