Time    Magnitude 
8.200000    -0.653189 
8.250000    -0.074041 
8.300000    -1.211669 
8.350000    0.473467 
8.400000    0.336431 
8.450000    -1.471627 
8.500000    0.318204 
8.549999    -0.417404 
8.599999    0.568467 
8.650000    -2.709338 
8.700000    -3.385505 
8.750000    0.150036 
8.800000    -1.852643 
8.850000    -1.980784 
8.900000    -1.589073 
8.950000    2.473111 
9.000000    -1.395925 
9.050000    0.979509 
9.099999    -0.703855 
9.149999    2.036946 
9.200000    4.680781 
9.250000    1.843466 
9.300000    -2.982562 
9.350000    -2.450875 
9.400000    -3.253042 
9.450000    -0.577228 
9.500000    -1.484203 
9.550000    -0.546894 
9.600000    2.717188 
9.649999    2.187473 
9.699999    0.232665 
9.750000    0.360070 
9.800000    -0.750526 
9.850000    0.900631 
9.900000    -1.102380 
9.950000    -1.926000 
10.000000    -3.274341 
10.050000    -2.743971 
10.100000    0.093251 
10.150000    -0.487477 
10.199999    2.173333 
10.249999    -0.898880 
10.300000    -0.170776 
10.350000    1.024883 
10.400000    2.014459 
10.450000    2.113959 
10.500000    0.723163 
10.550000    0.409087 
10.600000    -2.519078 
10.650000    -2.335424 
10.700000    -0.711862 
10.749999    -1.224699 
10.799999    1.148349 
10.849999    0.491395 
10.900000    1.510912 
10.950000    1.490291 
11.000000    1.772460 
11.050000    1.099315 
11.100000    1.097190 
11.150000    -0.463275 
11.200000    1.949402 
11.250000    -2.313828 
11.299999    -0.018892 
11.349999    0.213926 
11.399999    1.391203 
11.450000    -0.880165 
11.500000    0.001669 
11.550000    -1.617062 
11.600000    1.671373 
11.650000    0.359832 
11.700000    -0.840762 
11.750000    -2.467919 
11.800000    -0.049961 
11.849999    -1.581782 
11.899999    -1.920732 
11.949999    2.701364 
12.000000    -0.861302 
12.050000    2.169366 
12.100000    1.373835 
12.150000    -0.449799 
12.200000    -0.075388 
12.250000    2.222226 
12.300000    2.281337 
12.350000    -1.198384 
12.399999    -0.225598 
12.449999    -0.341815 
12.499999    1.996679 
12.550000    0.318063 
12.600000    0.113171 
12.650000    -0.453816 
12.700000    0.253853 
12.750000    3.262486 
12.800000    -0.995078 
12.850000    -0.046410 
12.900000    1.363082 
12.949999    -0.149846 
12.999999    -0.613085 
13.049999    -1.733831 
13.100000    -1.332208 
13.150000    0.778977 
13.200000    -1.605439 
13.250000    2.265642 
13.300000    2.063501 
13.350000    2.159548 
13.400000    -0.095365 
13.450000    1.731154 
13.499999    0.732662 
13.549999    0.642789 
13.599999    0.037611 
13.650000    -0.521608 
13.700000    -2.528641 
13.750000    -1.603451 
13.800000    0.014460 
13.850000    1.343244 
13.900000    2.945199 
13.950000    -0.067298 
14.000000    1.865264 
14.049999    1.036004 
14.099999    1.509288 
14.149999    1.929364 
14.200000    0.879432 
14.250000    0.537641 
14.300000    -1.388183 
14.350000    0.793442 
14.400000    0.491747 
14.450000    2.160296 
14.500000    1.912954 
14.549999    2.966861 
14.599999    2.093159 
14.649999    1.991938 
14.699999    2.137796 
14.750000    2.521349 
14.800000    1.914765 
14.850000    1.267890 
14.900000    -1.189788 
14.950000    -0.331181 
15.000000    -3.320382 
15.050000    -0.069124 
15.099999    2.086895 
15.149999    1.880750 
15.199999    0.096755 
15.249999    0.792964 
15.299999    1.773263 
15.350000    1.345853 
15.400000    -1.280138 
15.450000    0.901172 
15.500000    -2.819656 
15.550000    -0.044900 
15.600000    -2.520909 
15.650000    -2.142286 
15.699999    1.671886 
15.750000    3.041950 
15.799999    2.324496 
15.850000    1.176344 
15.899999    0.328708 
15.950000    3.487783 
15.999999    0.693253 
16.050000    -0.128256 
16.099999    -1.327982 
16.150000    -1.770007 
16.200000    -0.860170 
16.249999    -0.683250 
16.300000    1.191521 
16.349999    -0.289282 
16.400000    0.954690 
16.449999    0.463161 
16.500000    2.113436 
16.549999    -0.079432 
16.600000    2.043158 
16.649999    -1.369225 
16.700000    -0.316977 
16.750000    -0.610477 
16.799999    1.975120 
16.850000    2.556662 
16.899999    1.606892 
16.950000    0.157016 
16.999999    0.716946 
17.050000    2.138617 
17.099999    1.065887 
17.150000    1.682940 
17.199999    0.946456 
17.250000    -0.384900 
17.300000    -0.599176 
17.349999    -0.965955 
17.400000    0.466064 
17.449999    -0.361731 
17.500000    0.760798 
17.549999    0.928411 
17.600000    -1.834740 
17.649999    0.987042 
17.700000    1.057465 
17.749999    0.695066 
17.800000    1.305826 
17.850000    0.095416 
17.899999    -1.148985 
17.950000    -0.276264 
17.999999    0.139347 
18.050000    -2.642038 
18.099999    -1.384141 
18.150000    -2.023961 
18.199999    -1.592430 
18.250000    2.129866 
18.299999    -0.275232 
18.350000    2.648229 
18.400000    2.396045 
18.449999    2.111566 
18.500000    1.443936 
18.549999    -1.158973 
18.600000    -0.790382 
18.649999    -0.543269 
18.700000    0.005383 
18.749999    -1.431054 
18.800000    -3.397250 
18.849999    0.003531 
18.900000    1.084862 
18.950000    0.048534 
18.999999    -0.541126 
19.050000    1.448912 
19.099999    3.531530 
19.150000    1.567463 
19.199999    4.026007 
19.250000    2.652493 
19.299999    -1.041653 
19.350000    0.672624 
19.399999    -2.821571 
19.450000    -0.378726 
19.500000    3.043595 
19.549999    1.616572 
19.600000    0.249314 
19.649999    1.375713 
19.700000    2.956478 
19.749999    0.753842 
19.800000    0.024813 
19.849999    -2.364375 
19.900000    -0.145910 
19.949999    0.199457 


Reverse Correlation Function   
