Time    Magnitude 
7.250000    0.017027 
7.300000    0.034487 
7.350000    0.094602 
7.400000    -0.053894 
7.450000    0.013223 
7.500000    0.068379 
7.550000    0.048655 
7.600000    -0.008056 
7.650000    0.025157 
7.700000    0.057626 
7.750000    0.024090 
7.800000    0.058060 
7.850000    0.018785 
7.900000    -0.043889 
7.950000    0.077504 
7.999999    -0.035018 
8.049999    0.062067 
8.100000    0.050762 
8.150000    0.013500 
8.200000    0.009384 
8.250000    -0.073337 
8.300000    0.034109 
8.350000    0.010498 
8.400000    0.041447 
8.450000    -0.032549 
8.500000    -0.033412 
8.549999    0.023681 
8.599999    -0.008445 
8.650000    0.006832 
8.700000    0.004417 
8.750000    -0.051585 
8.800000    0.000437 
8.850000    0.059733 
8.900000    -0.060028 
8.950000    0.076039 
9.000000    -0.006215 
9.050000    0.094782 
9.099999    -0.025974 
9.149999    0.033342 
9.200000    0.028779 
9.250000    0.088101 
9.300000    -0.003117 
9.350000    0.000580 
9.400000    0.035661 
9.450000    0.084205 
9.500000    0.036734 
9.550000    -0.091686 
9.600000    0.019313 
9.649999    -0.092883 
9.699999    -0.064538 
9.750000    0.069536 
9.800000    -0.008139 
9.850000    -0.005983 
9.900000    0.036930 
9.950000    0.002826 
10.000000    0.027228 
10.050000    0.047885 
10.100000    0.000464 
10.150000    0.022819 
10.199999    -0.026616 
10.249999    -0.002037 
10.300000    -0.036843 
10.350000    -0.023947 
10.400000    -0.042863 
10.450000    0.007069 
10.500000    0.103627 
10.550000    0.058730 
10.600000    -0.015893 
10.650000    -0.042882 
10.700000    0.076831 
10.749999    -0.064980 
10.799999    0.009951 
10.849999    0.042433 
10.900000    0.017378 
10.950000    -0.019168 
11.000000    0.051313 
11.050000    0.052464 
11.100000    -0.022340 
11.150000    0.024246 
11.200000    -0.001404 
11.250000    -0.005628 
11.299999    0.054793 
11.349999    -0.009957 
11.399999    0.006547 
11.450000    -0.021870 
11.500000    -0.057010 
11.550000    0.019044 
11.600000    0.138603 
11.650000    0.003212 
11.700000    -0.031343 
11.750000    -0.069118 
11.800000    -0.021823 
11.849999    0.040444 
11.899999    0.024695 
11.949999    -0.053209 
12.000000    -0.054065 
12.050000    0.030816 
12.100000    -0.002774 
12.150000    -0.085531 
12.200000    -0.029959 
12.250000    -0.045976 
12.300000    0.021644 
12.350000    -0.007379 
12.399999    0.055387 
12.449999    -0.078142 
12.499999    0.055042 
12.550000    0.026302 
12.600000    -0.045300 
12.650000    -0.040112 
12.700000    0.021103 
12.750000    0.094989 
12.800000    0.022584 
12.850000    -0.033295 
12.900000    -0.028701 
12.949999    0.014653 
12.999999    0.045643 
13.049999    0.020556 
13.100000    0.042539 
13.150000    -0.002449 
13.200000    -0.001767 
13.250000    0.033285 
13.300000    0.034062 
13.350000    -0.058275 
13.400000    0.004615 
13.450000    0.063562 
13.499999    -0.052438 
13.549999    0.015487 
13.599999    0.013519 
13.650000    -0.027132 
13.700000    0.042237 
13.750000    0.164930 
13.800000    0.067724 
13.850000    0.039837 
13.900000    -0.031372 
13.950000    -0.009906 
14.000000    -0.023618 
14.049999    -0.051706 
14.099999    -0.017935 
14.149999    0.062949 
14.200000    -0.028730 
14.250000    0.061893 
14.300000    0.045415 
14.350000    0.070757 
14.400000    0.001843 
14.450000    -0.018600 
14.500000    -0.014145 
14.549999    -0.047617 
14.599999    0.062051 
14.649999    -0.006311 
14.699999    -0.013902 
14.750000    0.020488 
14.800000    0.063003 
14.850000    -0.007354 
14.900000    0.025005 
14.950000    -0.041618 
15.000000    -0.062667 
15.050000    -0.108359 
15.099999    -0.021069 
15.149999    0.015284 
15.199999    -0.036466 
15.249999    0.073475 
15.299999    0.027697 
15.350000    0.014533 
15.400000    0.002482 
15.450000    -0.039053 
15.500000    -0.091698 
15.550000    0.055006 
15.600000    -0.043694 
15.650000    0.049340 
15.699999    -0.112419 
15.750000    -0.050850 
15.799999    -0.092658 
15.850000    0.157443 
15.899999    0.027553 
15.950000    -0.052837 
15.999999    -0.005848 
16.050000    0.064820 
16.099999    -0.048962 
16.150000    0.016823 
16.200000    0.098472 
16.249999    0.048713 
16.300000    0.067026 
16.349999    0.107766 
16.400000    0.004728 
16.449999    0.044644 
16.500000    0.053446 
16.549999    0.024317 
16.600000    -0.064058 
16.649999    0.031039 
16.700000    -0.054982 
16.750000    0.023758 
16.799999    -0.028713 
16.850000    0.050582 
16.899999    -0.011333 
16.950000    0.011141 
16.999999    -0.080237 
17.050000    0.026070 
17.099999    -0.029449 
17.150000    -0.095488 
17.199999    -0.045374 
17.250000    -0.047155 
17.300000    -0.051830 
17.349999    0.017018 
17.400000    0.076828 
17.449999    0.001734 
17.500000    -0.023391 
17.549999    0.033403 
17.600000    -0.037426 
17.649999    0.047271 
17.700000    -0.055819 
17.749999    -0.069099 
17.800000    0.025488 
17.850000    -0.046935 
17.899999    0.035041 
17.950000    -0.110702 
17.999999    -0.032603 
18.050000    0.065000 
18.099999    -0.021068 
18.150000    0.012127 
18.199999    -0.012340 
18.250000    0.006493 
18.299999    -0.074755 
18.350000    0.058410 
18.400000    -0.007060 
18.449999    -0.015484 
18.500000    0.077032 
18.549999    0.015628 
18.600000    -0.014697 
18.649999    0.089534 
18.700000    -0.071617 
18.749999    -0.010830 
18.800000    0.000016 
18.849999    0.036132 
18.900000    -0.028640 
18.950000    0.062095 
18.999999    -0.062302 
19.050000    0.066925 
19.099999    -0.041107 
19.150000    -0.064218 
19.199999    -0.005807 
19.250000    0.032081 
19.299999    0.005311 
19.350000    0.021297 
19.399999    0.042681 
19.450000    -0.059336 
19.500000    0.036147 
19.549999    0.028457 
19.600000    -0.091419 
19.649999    -0.063692 
19.700000    -0.030454 
19.749999    0.046115 
19.800000    0.019703 
19.849999    -0.023429 
19.900000    -0.026447 
19.949999    -0.000004 


Reverse Correlation Function   
