Time    Magnitude 
6.950000    11.502494 
7.000000    33.295010 
7.050000    7.203895 
7.100000    -2.076119 
7.150000    3.472230 
7.200000    -19.201723 
7.250000    3.776879 
7.300000    -4.944074 
7.350000    18.037483 
7.400000    27.274183 
7.450000    10.353129 
7.500000    6.549849 
7.550000    18.188854 
7.600000    16.807756 
7.650000    -6.843986 
7.700000    -25.860302 
7.750000    -21.144484 
7.800000    -4.853453 
7.850000    -3.554145 
7.900000    20.684113 
7.950000    8.806761 
8.000000    -9.583566 
8.050000    4.414729 
8.100000    -6.142204 
8.150000    -25.791321 
8.200000    -10.084008 
8.250000    -0.394624 
8.300000    -30.204758 
8.350000    9.805700 
8.400000    -15.991549 
8.450000    15.619476 
8.500000    17.773336 
8.550000    3.016209 
8.600000    -7.482717 
8.650000    1.546758 
8.700000    6.899779 
8.750000    20.436756 
8.800000    4.715446 
8.850000    -3.631923 
8.900000    1.297032 
8.950000    14.109822 
9.000000    3.894379 
9.050000    8.735291 
9.100000    22.238155 
9.150000    24.308989 
9.200000    -7.041543 
9.250000    -13.503318 
9.300000    -8.049245 
9.350000    -23.571226 
9.400000    6.897933 
9.450000    3.591366 
9.500000    21.128151 
9.550000    -13.210782 
9.600000    1.713921 
9.650000    19.804714 
9.700000    1.304289 
9.750000    22.173183 
9.800000    33.305481 
9.850000    18.375483 
9.900000    -0.152037 
9.950000    12.847702 
10.000000    -2.776693 
10.050000    -6.697802 
10.100000    -13.379487 
10.150000    14.584517 
10.200000    -6.576195 
10.250000    13.345932 
10.300000    16.295902 
10.350000    13.769041 
10.400000    4.545476 
10.450000    5.951925 
10.500000    9.942337 
10.550000    20.439173 
10.600000    8.548849 
10.650000    9.436022 
10.700000    4.313454 
10.750000    13.833687 
10.800000    -3.122020 
10.850000    -14.607625 
10.900000    -7.480256 
10.950000    -9.876499 
11.000000    -10.833642 
11.050000    -12.112572 
11.100000    -5.053190 
11.150000    -16.364195 
11.200000    -25.512903 
11.250000    6.781752 
11.300000    -10.306718 
11.350000    7.092402 
11.400000    4.749715 
11.450000    31.013742 
11.500000    7.491820 
11.550000    -17.819695 
11.600000    6.139867 
11.650000    3.046955 
11.700000    -14.009900 
11.750000    -23.628616 
11.800000    -13.698030 
11.850000    -10.289221 
11.900000    24.183531 
11.950000    30.505434 
12.000000    15.845651 
12.050000    -9.102499 
12.100000    -5.516615 
12.150000    -8.153798 
12.200000    -5.957062 
12.250000    6.154450 
12.300000    17.098120 
12.350000    15.891252 
12.400000    -0.936175 
12.450000    -20.310406 
12.500000    24.780621 
12.550000    1.314390 
12.600000    5.718578 
12.650000    9.751490 
12.700000    -18.637205 
12.750000    -13.953100 
12.800000    1.439304 
12.850000    12.451494 
12.900000    -20.732883 
12.950000    2.749296 
13.000000    2.986102 
13.050000    -5.203682 
13.100000    -9.868784 
13.150000    13.876198 
13.200000    11.774055 
13.250000    -5.187787 
13.300000    24.180849 
13.350000    5.426025 
13.400000    34.517525 
13.450000    -6.317168 
13.500000    8.058136 
13.550000    -17.219509 
13.600000    -3.602280 
13.650000    -19.293985 
13.700000    3.750140 
13.750000    -1.738281 
13.800000    17.955751 
13.850000    6.407943 
13.900000    3.596918 
13.950000    -6.143146 
14.000000    37.243343 
14.050000    -0.301696 
14.100000    4.221675 
14.150000    2.944120 
14.200000    7.993159 
14.250000    3.977190 
14.300000    5.634113 
14.350000    -24.900576 
14.400000    -7.531926 
14.450000    9.602264 
14.500000    -4.169880 
14.550000    5.520649 
14.600000    9.927958 
14.650000    9.712144 
14.700000    3.679319 
14.750000    -4.458981 
14.800000    -8.743893 
14.850000    -5.373873 
14.900000    -11.415130 
14.950000    -34.960030 
15.000000    15.261458 
15.050000    2.516771 
15.100000    10.480554 
15.150000    3.447185 
15.200000    15.940079 
15.250000    8.642872 
15.300000    10.338334 
15.350000    -15.816977 
15.400000    -28.772940 
15.450000    -18.091831 
15.500000    -19.189093 
15.550000    0.217402 
15.600000    14.468746 
15.650000    8.486840 
15.700000    3.617243 
15.750000    23.689907 
15.800000    -6.215518 
15.850000    14.040006 
15.900000    -5.322297 
15.950000    2.983291 
16.000000    -5.675119 
16.050000    -21.866568 
16.100000    -12.944846 
16.150000    -8.916030 
16.200000    22.738626 
16.250000    -3.991134 
16.300000    18.103224 
16.350000    13.063656 
16.400000    19.315928 
16.450000    27.117655 
16.500000    -0.071641 
16.550000    8.923417 
16.600000    11.214355 
16.650000    9.749525 
16.700000    11.857729 
16.750000    -1.159469 
16.800000    -4.504571 
16.850000    -16.499300 
16.900000    0.902479 
16.950000    3.090070 
17.000000    -9.649480 
17.050000    6.194807 
17.100000    11.660658 
17.150000    -5.195892 
17.200000    22.908651 
17.250000    -14.065402 
17.300000    11.638467 
17.350000    20.235395 
17.400000    13.503303 
17.450000    -22.809830 
17.500000    -35.819450 
17.550000    17.689314 
17.600000    -18.701998 
17.650000    -2.658515 
17.700000    -2.668985 
17.750000    29.441938 
17.800000    8.472563 
17.850000    0.294916 
17.900000    0.862999 
17.950000    -11.631907 
18.000000    -10.602263 
18.050000    -23.005878 
18.100000    -5.482861 
18.150000    -1.304861 
18.200000    7.646149 
18.250000    -3.116907 
18.300000    -12.750874 
18.350000    -3.268084 
18.400000    -4.526238 
18.450000    10.491184 
18.500000    9.571901 
18.550000    2.718437 
18.600000    7.038424 
18.650000    -1.220575 
18.700000    -13.357424 
18.750000    8.384051 
18.800000    10.468282 
18.850000    -14.502167 
18.900000    -15.881771 
18.950000    -4.432584 
19.000000    3.607699 
19.050000    -6.115470 
19.100000    -20.216537 
19.150000    -2.184468 
19.200000    -12.724080 
19.250000    5.476630 
19.300000    3.807539 
19.350000    -10.424352 
19.400000    -2.505589 
19.450000    14.131911 
19.500000    23.458960 
19.550000    18.177340 
19.600000    14.277122 
19.650000    19.757160 
19.700000    0.038059 
19.750000    -12.400783 
19.799999    6.330827 
19.849999    -9.483270 
19.899999    18.412086 
19.949999    16.027792 


Reverse Correlation Function   
