Time    Magnitude 
13.350000    -1.077480 
13.400000    -0.219038 
13.450000    -0.660880 
13.500000    -0.039134 
13.550000    -0.256874 
13.600000    1.251838 
13.650000    1.741434 
13.700000    3.295147 
13.750000    2.763122 
13.800000    2.135672 
13.850000    -2.280050 
13.900000    -0.264636 
13.950000    0.829261 
14.000000    -0.753643 
14.050000    -1.967480 
14.100000    1.587230 
14.150000    -0.002622 
14.200000    -1.492049 
14.250000    1.243070 
14.300000    0.657742 
14.350000    0.836828 
14.400000    0.609619 
14.450000    0.156115 
14.500000    -1.024475 
14.550000    -2.287642 
14.600000    -1.337506 
14.650000    -1.053385 
14.700000    -4.309590 
14.750000    2.646669 
14.800000    2.195518 
14.850000    -0.160894 
14.900000    -0.258749 
14.950000    0.152274 
15.000000    0.191644 
15.050000    0.685559 
15.100000    0.700192 
15.150000    -1.034293 
15.200000    -1.090111 
15.250000    -0.850414 
15.300000    -0.927319 
15.350000    1.957564 
15.400000    0.712118 
15.450000    1.247368 
15.500000    -0.528669 
15.550000    0.653589 
15.600000    1.552704 
15.650000    0.937476 
15.700000    -1.211192 
15.750000    0.640179 
15.800000    -0.736058 
15.850000    2.040521 
15.900000    0.665981 
15.950000    -0.464564 
16.000000    0.147628 
16.050000    1.104813 
16.100000    1.931480 
16.150000    1.195923 
16.200000    -0.470011 
16.250000    0.632291 
16.300000    0.807013 
16.350000    -1.620107 
16.400000    0.809201 
16.450000    -1.766835 
16.500000    0.206826 
16.550000    -0.029263 
16.600000    0.857875 
16.650000    1.495410 
16.700000    0.963197 
16.750000    0.523382 
16.800000    0.724122 
16.850000    0.636918 
16.900000    0.741833 
16.950000    -2.230616 
17.000000    0.376525 
17.050000    -0.732363 
17.100000    -0.813874 
17.150000    0.466694 
17.200000    0.360565 
17.250000    0.262729 
17.300000    -1.842491 
17.350000    1.581882 
17.400000    0.955693 
17.450000    1.579151 
17.500000    0.702202 
17.550000    -2.370961 
17.600000    -0.034259 
17.650000    1.948186 
17.700000    0.150541 
17.750000    -1.555146 
17.800000    1.057100 
17.850000    2.674253 
17.900000    0.130741 
17.950000    1.768759 
18.000000    1.881406 
18.050000    1.471565 
18.100000    0.510391 
18.150000    0.415296 
18.200000    -0.546205 
18.250000    1.046126 
18.300000    -1.887459 
18.350000    -0.979353 
18.400000    -1.471707 
18.450000    -1.174780 
18.500000    -0.749235 
18.550000    0.950907 
18.600000    1.049079 
18.650000    2.470001 
18.700000    2.401953 
18.750000    -0.381213 
18.800000    1.350816 
18.850000    -1.328102 
18.900000    1.941851 
18.950000    -0.044823 
19.000000    0.278962 
19.050000    -1.822631 
19.100000    -1.958938 
19.150000    0.142203 
19.200000    -1.391159 
19.250000    0.307491 
19.300000    1.424977 
19.350000    -1.073692 
19.400000    1.353261 
19.450000    -1.156364 
19.500000    -1.243701 
19.550000    -0.545645 
19.600000    2.025586 
19.650000    1.517192 
19.700000    0.552865 
19.750000    -0.040071 
19.799999    -2.582741 
19.849999    1.148336 
19.899999    2.365760 
19.949999    -0.952896 


Reverse Correlation Function   
