Time    Magnitude 
4.700000    -3.721196 
4.750000    -2.802838 
4.800000    -2.382963 
4.850000    -0.757659 
4.900000    0.533149 
4.950000    1.696733 
5.000000    2.480628 
5.050000    3.459651 
5.100000    4.159913 
5.150000    3.921820 
5.200000    4.478986 
5.250000    3.970260 
5.300000    3.536250 
5.350000    3.620706 
5.400000    3.708344 
5.450000    2.726259 
5.500000    1.324480 
5.550000    0.838967 
5.600000    0.463120 
5.650000    -1.291685 
5.700000    -1.068173 
5.750000    -3.006167 
5.800000    -2.549226 
5.850000    -3.637958 
5.900000    -4.336378 
5.950000    -4.274499 
6.000000    -3.395035 
6.050000    -3.161842 
6.100000    -2.221917 
6.150000    -0.649780 
6.200000    -1.396307 
6.250000    1.088399 
6.300000    0.979784 
6.350000    3.023993 
6.400000    2.721421 
6.450000    3.324328 
6.500000    3.395597 
6.550000    3.309841 
6.600000    1.852365 
6.650000    3.058587 
6.700000    2.178750 
6.750000    1.331349 
6.800000    1.548541 
6.850000    0.241683 
6.900000    -0.544774 
6.950000    -0.910914 
7.000000    -0.761334 
7.050000    -1.885183 
7.100000    -1.982763 
7.150000    -3.021563 
7.200000    -2.469971 
7.250000    -2.129525 
7.300000    -1.667413 
7.350000    -0.851665 
7.400000    -0.740868 
7.450000    -0.332903 
7.500000    -0.115026 
7.550000    0.588012 
7.600000    1.349246 
7.650000    2.270036 
7.700000    2.111784 
7.750000    2.591616 
7.800000    1.400001 
7.850000    1.203764 
7.900000    1.630904 
7.950000    0.956212 
7.999999    0.300555 
8.049999    0.089717 
8.100000    -0.599422 
8.150000    -1.015517 
8.200000    -0.512700 
8.250000    -0.363299 
8.300000    -1.717462 
8.350000    -1.056839 
8.400000    -0.756382 
8.450000    -1.496559 
8.500000    -1.713626 
8.549999    -1.432449 
8.599999    0.002279 
8.650000    0.166092 
8.700000    0.841783 
8.750000    0.908812 
8.800000    0.751187 
8.850000    1.660651 
8.900000    1.582994 
8.950000    2.246163 
9.000000    2.102322 
9.050000    1.551478 
9.099999    0.563256 
9.149999    1.013942 
9.200000    0.205482 
9.250000    -0.040056 
9.300000    -1.135801 
9.350000    -0.884937 
9.400000    -1.119862 
9.450000    -1.112441 
9.500000    -0.801454 
9.550000    -1.031541 
9.600000    -0.674842 
9.649999    -0.628169 
9.699999    -0.386641 
9.750000    -0.541869 
9.800000    0.685124 
9.850000    0.590428 
9.900000    0.772422 
9.950000    0.599703 
10.000000    0.627331 
10.050000    0.195257 
10.100000    0.400228 
10.150000    0.600727 
10.199999    1.389067 
10.249999    0.514254 
10.300000    1.222548 
10.350000    0.727991 
10.400000    0.075609 
10.450000    0.069142 
10.500000    -0.875029 
10.550000    -0.601955 
10.600000    -0.475020 
10.650000    -1.651686 
10.700000    -0.421298 
10.749999    -0.841565 
10.799999    -0.699724 
10.849999    -0.070177 
10.900000    -0.211193 
10.950000    0.351664 
11.000000    0.360680 
11.050000    0.138344 
11.100000    -0.184321 
11.150000    1.053289 
11.200000    0.397954 
11.250000    -0.054654 
11.299999    0.300426 
11.349999    0.606043 
11.399999    0.382245 
11.450000    0.604941 
11.500000    -0.065725 
11.550000    0.587860 
11.600000    0.224652 
11.650000    -0.070252 
11.700000    -0.509844 
11.750000    -0.251383 
11.800000    -0.426354 
11.849999    -0.523077 
11.899999    -0.387728 
11.949999    -0.873167 
12.000000    -0.154785 
12.050000    -0.011823 
12.100000    -0.316247 
12.150000    0.024833 
12.200000    0.706816 
12.250000    -0.013322 
12.300000    0.295170 
12.350000    0.031962 
12.399999    0.510192 
12.449999    0.186263 
12.499999    0.163590 
12.550000    -0.280964 
12.600000    0.702592 
12.650000    0.005311 
12.700000    0.731703 
12.750000    0.896963 
12.800000    0.482643 
12.850000    1.249678 
12.900000    -0.094600 
12.949999    -0.069659 
12.999999    0.848281 
13.049999    -0.323534 
13.100000    -0.446023 
13.150000    -0.320162 
13.200000    -0.059011 
13.250000    0.467528 
13.300000    -0.354245 
13.350000    -0.301100 
13.400000    -0.188836 
13.450000    -0.468747 
13.499999    -0.271572 
13.549999    -0.650791 
13.599999    0.442474 
13.650000    0.745767 
13.700000    0.312755 
13.750000    -0.265580 
13.800000    -0.429711 
13.850000    0.849043 
13.900000    -0.126666 
13.950000    0.390086 
14.000000    0.705601 
14.049999    0.250190 
14.099999    -0.700865 
14.149999    -0.369490 
14.200000    0.277006 
14.250000    0.050724 
14.300000    -0.135896 
14.350000    -0.694692 
14.400000    -0.568492 
14.450000    -0.464221 
14.500000    -0.175591 
14.549999    0.165339 
14.599999    0.070183 
14.649999    0.196043 
14.699999    0.168417 
14.750000    -0.348337 
14.800000    0.496218 
14.850000    0.889880 
14.900000    -0.147400 
14.950000    -0.085524 
15.000000    -0.051069 
15.050000    0.612846 
15.099999    -0.031303 
15.149999    -0.129660 
15.199999    0.308574 
15.249999    -0.313480 
15.299999    0.116697 
15.350000    0.008191 
15.400000    -0.203582 
15.450000    0.185204 
15.500000    0.400567 
15.550000    -0.520010 
15.600000    -0.258352 
15.650000    -1.054628 
15.699999    -1.048974 
15.750000    -0.777453 
15.799999    -0.690394 
15.850000    -0.560804 
15.899999    -0.392499 
15.950000    -0.076785 
15.999999    -0.205986 
16.050000    -0.164050 
16.099999    -0.269731 
16.150000    -0.381013 
16.200000    0.179401 
16.249999    0.363306 
16.300000    0.808020 
16.349999    0.324833 
16.400000    -0.247162 
16.449999    0.167810 
16.500000    0.697618 
16.549999    0.458247 
16.600000    0.617384 
16.649999    0.437468 
16.700000    0.197161 
16.750000    -0.079080 
16.799999    -0.607394 
16.850000    -0.027010 
16.899999    -0.048998 
16.950000    -0.038909 
16.999999    -0.467129 
17.050000    0.208929 
17.099999    -0.301993 
17.150000    -0.740488 
17.199999    -1.325643 
17.250000    -0.559557 
17.300000    -0.018295 
17.349999    -0.275085 
17.400000    0.372528 
17.449999    0.065735 
17.500000    0.087241 
17.549999    0.384811 
17.600000    0.605304 
17.649999    0.051427 
17.700000    0.713712 
17.749999    0.470837 
17.800000    0.860428 
17.850000    0.619164 
17.899999    0.785246 
17.950000    0.838451 
17.999999    -0.118246 
18.050000    0.510454 
18.099999    0.627637 
18.150000    -0.416791 
18.199999    0.152543 
18.250000    -0.160447 
18.299999    -1.008227 
18.350000    -0.513607 
18.400000    -0.355198 
18.449999    -1.039613 
18.500000    -0.077788 
18.549999    -1.076474 
18.600000    -0.423006 
18.649999    0.394186 
18.700000    -0.105217 
18.749999    0.139646 
18.800000    -0.841056 
18.849999    0.060011 
18.900000    -0.144414 
18.950000    0.421945 
18.999999    0.252025 
19.050000    0.416849 
19.099999    0.923492 
19.150000    0.173289 
19.199999    0.858925 
19.250000    0.247905 
19.299999    0.750207 
19.350000    0.398183 
19.399999    -0.128275 
19.450000    0.817415 
19.500000    0.095391 
19.549999    -0.396568 
19.600000    -0.190336 
19.649999    0.091714 
19.700000    -1.048885 
19.749999    0.269638 
19.800000    -0.399106 
19.849999    -0.100265 
19.900000    -0.564799 
19.949999    0.026637 


Reverse Correlation Function   
