Time    Magnitude 
9.099999    -0.000800 
9.149999    0.001073 
9.200000    0.000021 
9.250000    -0.001295 
9.300000    0.001133 
9.350000    0.003811 
9.400000    -0.002401 
9.450000    -0.002358 
9.500000    0.003536 
9.550000    -0.001797 
9.600000    0.001932 
9.649999    0.003459 
9.699999    -0.001929 
9.750000    0.001279 
9.800000    -0.001542 
9.850000    -0.001296 
9.900000    -0.001880 
9.950000    0.002626 
10.000000    -0.002957 
10.050000    0.001508 
10.100000    0.002132 
10.150000    -0.002593 
10.199999    0.002954 
10.249999    -0.001745 
10.300000    -0.001836 
10.350000    0.001754 
10.400000    0.002915 
10.450000    -0.004387 
10.500000    -0.000012 
10.550000    0.002621 
10.600000    0.003152 
10.650000    -0.001966 
10.700000    0.001192 
10.749999    -0.001954 
10.799999    -0.001378 
10.849999    -0.000572 
10.900000    -0.001194 
10.950000    0.003805 
11.000000    -0.000261 
11.050000    0.005503 
11.100000    0.002942 
11.150000    0.001591 
11.200000    0.000541 
11.250000    0.001185 
11.299999    -0.002121 
11.349999    0.000730 
11.399999    0.003719 
11.450000    0.000650 
11.500000    0.000277 
11.550000    0.001205 
11.600000    -0.000024 
11.650000    -0.000671 
11.700000    0.002270 
11.750000    -0.000649 
11.800000    0.003181 
11.849999    -0.002348 
11.899999    -0.002795 
11.949999    0.002921 
12.000000    0.003162 
12.050000    -0.004824 
12.100000    -0.000796 
12.150000    -0.006252 
12.200000    0.000780 
12.250000    0.000389 
12.300000    0.000029 
12.350000    -0.005157 
12.399999    -0.001375 
12.449999    -0.001725 
12.499999    -0.003581 
12.550000    -0.002630 
12.600000    -0.002850 
12.650000    -0.002102 
12.700000    0.001380 
12.750000    0.002588 
12.800000    -0.004521 
12.850000    0.000213 
12.900000    -0.002502 
12.949999    -0.001141 
12.999999    0.000583 
13.049999    0.004386 
13.100000    -0.001227 
13.150000    0.001342 
13.200000    -0.000356 
13.250000    -0.002833 
13.300000    0.000546 
13.350000    -0.000564 
13.400000    0.002401 
13.450000    0.002000 
13.499999    0.004028 
13.549999    0.001705 
13.599999    0.002095 
13.650000    0.000201 
13.700000    0.000755 
13.750000    -0.001495 
13.800000    0.004851 
13.850000    0.001125 
13.900000    -0.000033 
13.950000    -0.002677 
14.000000    0.002241 
14.049999    -0.001020 
14.099999    0.003448 
14.149999    -0.000646 
14.200000    0.002497 
14.250000    -0.000157 
14.300000    -0.004397 
14.350000    0.004060 
14.400000    0.000568 
14.450000    -0.001465 
14.500000    -0.002380 
14.549999    0.000325 
14.599999    -0.002554 
14.649999    0.001240 
14.699999    -0.003705 
14.750000    0.003086 
14.800000    0.000244 
14.850000    -0.000213 
14.900000    0.005145 
14.950000    -0.000495 
15.000000    -0.003218 
15.050000    -0.000843 
15.099999    -0.002607 
15.149999    0.001229 
15.199999    -0.002138 
15.249999    -0.004357 
15.299999    -0.000413 
15.350000    0.002685 
15.400000    -0.000146 
15.450000    -0.000736 
15.500000    -0.000748 
15.550000    -0.001076 
15.600000    -0.001306 
15.650000    0.004125 
15.699999    0.000837 
15.750000    -0.004633 
15.799999    0.000582 
15.850000    0.000362 
15.899999    0.003660 
15.950000    -0.005549 
15.999999    -0.000996 
16.050000    0.002846 
16.099999    -0.000480 
16.150000    0.003893 
16.200000    -0.002139 
16.249999    0.000637 
16.300000    0.000155 
16.349999    0.000507 
16.400000    -0.001119 
16.449999    -0.000288 
16.500000    -0.002274 
16.549999    0.002907 
16.600000    0.000350 
16.649999    -0.005518 
16.700000    -0.000891 
16.750000    0.004402 
16.799999    -0.001484 
16.850000    0.002459 
16.899999    -0.000824 
16.950000    -0.004666 
16.999999    -0.002642 
17.050000    -0.001034 
17.099999    -0.003491 
17.150000    0.000428 
17.199999    0.005302 
17.250000    -0.000181 
17.300000    0.001308 
17.349999    -0.002746 
17.400000    -0.001540 
17.449999    0.002368 
17.500000    -0.006564 
17.549999    -0.002428 
17.600000    -0.000693 
17.649999    0.000391 
17.700000    0.003284 
17.749999    0.002688 
17.800000    0.000788 
17.850000    -0.002896 
17.899999    -0.002058 
17.950000    -0.000876 
17.999999    0.004529 
18.050000    0.002105 
18.099999    -0.000674 
18.150000    -0.001388 
18.199999    0.000325 
18.250000    0.002776 
18.299999    0.003240 
18.350000    -0.004005 
18.400000    0.000803 
18.449999    -0.000061 
18.500000    -0.000650 
18.549999    -0.001154 
18.600000    0.002160 
18.649999    0.001087 
18.700000    -0.003050 
18.749999    0.000873 
18.800000    0.001081 
18.849999    0.003087 
18.900000    -0.004894 
18.950000    -0.003168 
18.999999    -0.001875 
19.050000    -0.000208 
19.099999    -0.002125 
19.150000    -0.003597 
19.199999    0.001850 
19.250000    -0.002809 
19.299999    0.001772 
19.350000    0.000243 
19.399999    -0.001730 
19.450000    0.000672 
19.500000    0.000377 
19.549999    -0.000355 
19.600000    0.002249 
19.649999    0.002760 
19.700000    -0.002819 
19.749999    0.001052 
19.800000    -0.001041 
19.849999    0.001138 
19.900000    -0.000982 
19.949999    -0.001277 


Reverse Correlation Function   
